id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
1944,The Door in the Floor,The Door in the Floor,"The lives of Ted and Marion Cole are thrown into disarray when their two adolescent sons die in a car wreck. Marion withdraws from Ted and Ruth, the couple's daughter. Ted, a well-known writer, hires as his assistant a student named Eddie, who looks oddly similar to one of the Coles' dead sons. The couple separate, and Marion begins an affair with Eddie, while Ted has a dalliance with his neighbor Evelyn.",The most dangerous secrets are the ones we're afraid to tell ourselves.,Released,False,False,2004-07-18,111,7500000,6715067,2.3257,6.07,227,en,,tt0348593,/2elMSIcQ9wDuFz1uzLU72AAKFOF.jpg,/61zVIux4OdinQEtO7mthpnVEjeM.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}, {""id"": 1043, ""logo_path"": null, ""name"": ""Revere Pictures"", ""origin_country"": ""US""}, {""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1945,Nell,Nell,"In a remote woodland cabin, a small town doctor discovers Nell — a beautiful young hermit woman with many secrets.",Her heart. Her soul. Her language are a mystery... A mystery called Nell,Released,False,False,1994-12-23,112,31000000,106683817,2.1872,6.6,542,en,,tt0110638,/aIDp3x2YfijtdherR28pIH6yenn.jpg,/lP7e5wZqk6Pfwx305AquxNZvkbN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 802, ""logo_path"": null, ""name"": ""Egg Pictures"", ""origin_country"": ""US""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1946,eXistenZ,eXistenZ,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,Play it. Live it. Kill for it.,Released,False,False,1999-04-14,97,15000000,2856712,3.643,6.8,2146,en,,tt0120907,/kETKF0JhdTPn1knci8CAdYL0d79.jpg,/epmwIWdQLouFJ8yx55quVvgnTKu.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 803, ""logo_path"": ""/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png"", ""name"": ""Alliance Atlantis"", ""origin_country"": ""CA""}, {""id"": 805, ""logo_path"": ""/A83WG8qZA4JdaudhJl0G3iG6W4M.png"", ""name"": ""Serendipity Point Films"", ""origin_country"": ""CA""}, {""id"": 804, ""logo_path"": null, ""name"": ""Natural Nylon Entertainment"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""FR"", ""GB""]",null
1947,An Unfinished Life,An Unfinished Life,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. One day, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness.",Every secret takes on a life of its own.,Released,False,False,2005-09-09,108,30000000,18618284,3.7141,6.8,684,en,https://www.miramax.com/movie/an-unfinished-life/,tt0350261,/7ugLG1yF1l8HWYhmdmHHSC3kJ8b.jpg,/w9v00ppyQPIHrX48cqs9p3krsxZ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 7380, ""logo_path"": null, ""name"": ""Initial Entertainment Group"", ""origin_country"": ""US""}, {""id"": 7965, ""logo_path"": ""/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png"", ""name"": ""The Ladd Company"", ""origin_country"": ""US""}, {""id"": 20376, ""logo_path"": null, ""name"": ""Kalis Productions GmbH & Co. Zweite KG"", ""origin_country"": """"}, {""id"": 810, ""logo_path"": null, ""name"": ""Persistent Entertainment"", ""origin_country"": """"}, {""id"": 20377, ""logo_path"": null, ""name"": ""Unfinished Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1948,Crank,Crank,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.","There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one.",Released,False,False,2006-08-31,88,12000000,42900000,7.4862,6.652,4154,en,,tt0479884,/rsKmhnvzJezjwC1Ud2Hh37oNpdQ.jpg,/8JPz1636hMcaADngF4H4KOxXfp1.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 89394, ""logo_path"": ""/m1Hku3PhgdsQiPO8uVe7szyrxAb.png"", ""name"": ""RadicalMedia"", ""origin_country"": ""US""}, {""id"": 2150, ""logo_path"": null, ""name"": ""GreeneStreet Films"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""US""]","{""id"": 64751, ""name"": ""Crank Collection"", ""poster_path"": ""/wmUzRqcAi0KOW7sqnaAvEQtM8l.jpg"", ""backdrop_path"": ""/g49FylpoLi9aUPWOqvPCIEezCHN.jpg""}"
1949,Zodiac,Zodiac,"Over the course of a decade, editors of the San Francisco Chronicle entice themselves in the murders of the Zodiac Killer. However, as time runs its course, interest in the case dwindles in the eyes of the professionals. The Killer stops interacting with the public. However, believing he has the answers, an amateur cartoonist from the initial sightings races against time to prevent what he believes is another murder.",There's more than one way to lose your life to a killer.,Released,False,False,2007-03-02,157,65000000,84785914,10.2657,7.529,11439,en,https://www.paramountmovies.com/movies/zodiac,tt0443706,/6YmeO4pB7XTh8P8F960O1uA14JO.jpg,/3zCPI4JFc54xvLaJ71oI2KoP3az.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1950,Lucky You,Lucky You,A professional poker player whose astounding luck at the table fails to translate into his lonesome love life attempts to win the World Series of Poker while simultaneously earning the affections of a beautiful Las Vegas singer.,Change your game. Change your life.,Released,False,False,2007-05-01,124,55000000,8461686,2.0948,5.7,284,en,http://luckyyoumovie.warnerbros.com/,tt0338216,/23jI1zZnrLlrkeGjjkBkUF4FVTf.jpg,/wBIQsOrenmVjnfUqSub7Zrw0JNm.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 430, ""logo_path"": null, ""name"": ""Lonely Film Productions"", ""origin_country"": ""DE""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 812, ""logo_path"": null, ""name"": ""Deuce Three Productions"", ""origin_country"": ""US""}, {""id"": 813, ""logo_path"": null, ""name"": ""Di Novi Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1951,Manderlay,Manderlay,"In 1933, a young woman and her father discover an Alabama plantation whose inhabitants live as if slavery had never been abolished. Feeling a sense of duty to those behind the heavy gates, she stays to liberate the people and see them through their first harvest. With four of her father's colleagues and a lawyer, she faces the daunting task of resurrecting the place known as Manderlay.",Liberation. Whether they want it or not.,Released,False,False,2005-06-03,139,14200000,674918,2.1657,6.881,394,da,,tt0342735,/6HYoHEcLNgETHlJDyQrC4Y7e01.jpg,/dbAAQhptC6FyxBJx91IQv9zRiki.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 76, ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""name"": ""Zentropa Entertainments"", ""origin_country"": ""DK""}, {""id"": 814, ""logo_path"": null, ""name"": ""Isabella Films B.V."", ""origin_country"": ""NL""}, {""id"": 30268, ""logo_path"": null, ""name"": ""Pain Unlimited Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 55428, ""logo_path"": null, ""name"": ""Manderlay"", ""origin_country"": ""GB""}, {""id"": 53874, ""logo_path"": ""/mZJMAPElHQBIuWWXSyHtyaMf26C.png"", ""name"": ""Sigma Films"", ""origin_country"": ""GB""}, {""id"": 321, ""logo_path"": ""/pfp6VWF3tYfOHHVRHpYe2iGcYrf.png"", ""name"": ""Memfis Film"", ""origin_country"": ""SE""}, {""id"": 1711, ""logo_path"": null, ""name"": ""Ognon Pictures"", ""origin_country"": ""FR""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}, {""id"": 119, ""logo_path"": ""/1di2gITGUZr730AMuMKiCrP90Vl.png"", ""name"": ""DR"", ""origin_country"": ""DK""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2999, ""logo_path"": ""/zGSqFee9aDgDuLD6vcs2mcJUem4.png"", ""name"": ""SVT"", ""origin_country"": ""SE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}, {""id"": 201, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""FR""}, {""id"": 12023, ""logo_path"": ""/97tVKGqnkjn0hwTGGRDPRgYWbrE.png"", ""name"": ""NPS"", ""origin_country"": ""NL""}, {""id"": 5975, ""logo_path"": ""/vvjgoKygWWYZvYyidT3RmOCq5If.png"", ""name"": ""YLE"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FI"", ""name"": ""Finland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""GB""]","{""id"": 1952, ""name"": ""USA: Land of Opportunities Collection"", ""poster_path"": ""/A4atgNoJJi1IK8AP2Bx4yzoXh6z.jpg"", ""backdrop_path"": ""/qMA0dQpuhOb8UtAaEj5PasG3mCB.jpg""}"
1954,The Butterfly Effect,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",Change one thing. Change everything.,Released,False,False,2004-01-17,113,13000000,96800000,7.8674,7.574,8138,en,,tt0289879,/ea5iv7TWMh18fOKoRGgmtcg85Gx.jpg,/yriYPLqyFqPW0QXaegT1KmWXk9a.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 816, ""logo_path"": ""/clHWF65sRcLnCTCN3ie2ScLD3qM.png"", ""name"": ""FilmEngine"", ""origin_country"": """"}, {""id"": 817, ""logo_path"": null, ""name"": ""Katalyst Films"", ""origin_country"": ""US""}, {""id"": 6363, ""logo_path"": null, ""name"": ""BenderSpink"", ""origin_country"": ""US""}, {""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 52749, ""name"": ""The Butterfly Effect Collection"", ""poster_path"": ""/9RmzgQZw9bpHPTtE6k6QTkbYV39.jpg"", ""backdrop_path"": ""/7DsbbkQAKSci07Jp4fJVq3QXSEF.jpg""}"
1955,The Elephant Man,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",A true story of courage and human dignity.,Released,False,False,1980-10-09,124,5000000,26000000,5.5321,8.048,3874,en,,tt0080678,/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg,/6huSptAsqYg3wbsi1jbMognSgmp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5612, ""logo_path"": null, ""name"": ""Brooksfilms"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1956,Gerry,Gerry,Two friends named Gerry become lost in the desert after taking a wrong turn. Their attempts to find their way home only lead them into further trouble.,The desert can be a silent world.,Released,False,False,2002-09-20,103,3500000,255000,2.2579,6.1,345,en,,tt0302674,/jzuPVECdfWuHoBIqQEFajbSwwpa.jpg,/zZ6I4kmBSKcA3r4LcvP1ya4Vkmh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 32599, ""logo_path"": null, ""name"": ""My Cactus"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}, {""id"": 32598, ""logo_path"": null, ""name"": ""Tango Films"", ""origin_country"": ""AR""}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CH"", ""US"", ""AR""]","{""id"": 1664901, ""name"": ""The Death Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
1957,Enough,Enough,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch's hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child's safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family.",Everyone has a limit.,Released,False,False,2002-05-21,114,38000000,51800000,3.7345,6.649,1229,en,http://www.sonypictures.com/movies/enough/,tt0278435,/yAfXnB6B69iM8KiWwzGulCXF4Mo.jpg,/ozbkcXmqcGqWKMKLE2o1QBIlPeW.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 8880, ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""name"": ""Winkler Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1958,8 Women,8 femmes,"Eight women gather to celebrate Christmas in a snowbound cottage, only to find the family patriarch dead with a knife in his back. Trapped in the house, every woman becomes a suspect, each having her own motive and secret.",Living in a house full of women can be murder.,Released,False,False,2002-02-06,111,8000000,42400000,2.0619,6.9,1057,fr,,tt0283832,/bJu4Gm7NQb2woPiIovrPD5jNWzf.jpg,/6TmdYhlnM7OEITeuzcrX8XVlnp2.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 147, ""logo_path"": null, ""name"": ""Fid\u00e9lit\u00e9 Productions"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 819, ""logo_path"": ""/cEqVIluQuO1ubtID8RvOem4ZiIg.png"", ""name"": ""Mars Films"", ""origin_country"": ""FR""}, {""id"": 225, ""logo_path"": ""/oTRPUgdpWotA7Hi5gpioQO0MEyk.png"", ""name"": ""BiM Distribuzione"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
1959,Swept from the Sea,Swept from the Sea,"The film tells the story of Russian emigree and the only survivor from ship crash Yanko Goorall and servant Amy Foster in the end of 19th century. When Yanko enters a farm sick and hungry after the shipwreck, everyone is afraid of him, except for Amy, who is very kind and helps him. Soon he becomes like a son for Dr. James Kennedy and romance between Yanko and Amy follows.","In the heart of an outcast, he found his destiny. In the passion of an outsider, she found her home.",Released,False,False,1998-01-23,113,0,0,1.156,6.4,73,en,,tt0120257,/w5Or62J6mF099MQcn0Cq8ycIfqB.jpg,/2xEzike2hCWfkAlj4HTRPvkeVo8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 820, ""logo_path"": null, ""name"": ""Tapson Steel Films Productions"", ""origin_country"": """"}, {""id"": 559, ""logo_path"": ""/eC0bWHVjnjUducyA6YFoEFqnPMC.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 11317, ""logo_path"": ""/hMboqqmeILXFeOJjuCsn3FvCIT3.png"", ""name"": ""Phoenix Pictures"", ""origin_country"": ""US""}, {""id"": 821, ""logo_path"": null, ""name"": ""The Greenlight Fund"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
1961,My Name Is Bruce,My Name Is Bruce,B-movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,Fearless! Unstoppable! Ready For His Close-Up!,Released,False,False,2007-10-01,84,1500000,173066,1.111,5.797,360,en,http://www.dhentertainment.com/projects/1.my-name-bruce/,tt0489235,/et2f1JBW533ZzYiCEA2T7nwzcs1.jpg,/snPM5sBGoZSm8g81yyqxsXmyzP6.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 552, ""logo_path"": ""/9dGdLfm3GteWeUDtD9c9tvlidUG.png"", ""name"": ""Dark Horse Entertainment"", ""origin_country"": ""US""}, {""id"": 3086, ""logo_path"": ""/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png"", ""name"": ""Image Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1962,Love in Thoughts,Was nützt die Liebe in Gedanken,"A posthumous look at the last days of Guenther's life as he, his best friend, and his sister let loose on a four-day binge of alcohol, drugs, and sex.",Love is the only reason to die for,Released,False,False,2004-02-12,89,0,0,1.0003,6.3,63,de,http://www.liebe-in-gedanken.de/index.php?modul=home&mode=flash,tt0325733,/iOiPogpC9IF0MLBSiSrP9WIJ9nD.jpg,/h74qqBEGMvjmWAgYFQAFOn82KYq.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1963,The Bow,활,"On a fishing boat at sea, a 60-year old man has been raising a girl since she was a child. It is agreed that they will get married on her 17th birthday. They live a quiet and secluded life, renting the boat to day fishermen and practicing strange divination rites. Their life changes when a teenage student comes aboard.","A girl who thought the sea was the whole world, became the whole world to an old man.",Released,False,False,2005-05-12,90,950000,2032404,1.7788,6.89,222,ko,,tt0456470,/nsFe9RJkYEGIjXVCLYHo8irZhXR.jpg,/v14OIqcRTrQYzp1kuyPYH23CxFo.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 684, ""logo_path"": null, ""name"": ""Kim Ki Duk Film"", ""origin_country"": ""KR""}, {""id"": 822, ""logo_path"": ""/HF2fFP8MH9juSCoN2VtQCFQYPD.png"", ""name"": ""Happinet Pictures"", ""origin_country"": ""JP""}, {""id"": 685, ""logo_path"": null, ""name"": ""Cineclick Asia"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
1964,A Friend of Mine,Ein Freund von mir,"An introverted insurance executive at a car rental service is annoyed by his hyperactive, garrulous coworker, but the two end up becoming friends.",,Released,False,False,2006-10-05,84,0,0,0.7515,6.6,76,de,http://www.einfreundvonmir.de/,tt0441762,/yUbB44z9UTH4y4D7L02ruh4KfCB.jpg,/a77jYoKnQuAPTirVl5kZ2KJgyF5.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 823, ""logo_path"": ""/275O5OoKjulWtY1uRHRXaYsrt9I.png"", ""name"": ""Telepool"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
1965,A Perfect Murder,A Perfect Murder,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",A powerful husband. An unfaithful wife. A jealous lover. All of them have a motive. Each of them has a plan.,Released,False,False,1998-06-05,107,60000000,128038368,6.1406,6.55,1536,en,,tt0120787,/wC0ax12N9GQ8vMXPEs4nES5AAiB.jpg,/dNW7ftcqEAvKmDkuRPaLC4gnhwJ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 824, ""logo_path"": null, ""name"": ""Kopelson Entertainment"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
