id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
162507,All the Fine Promises,Toutes ces belles promesses,"Marianne, a young cellist discovers that her father had a mistress who is still alive. Her journey to find this mysterious woman takes her to places and people from her childhood that she thought she'd left behind forever.",,Released,False,False,2003-01-25,85,0,0,0.4296,4.0,6,fr,,tt0344485,/jZbB5LsCF1qarsoHTfbcKVi2YGR.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12389, ""logo_path"": ""/6yilbEvoHtPcTb4LwAueAq091iT.png"", ""name"": ""Les Films Pell\u00e9as"", ""origin_country"": ""FR""}, {""id"": 94, ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""name"": ""ARTE France Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162508,Guns N' Roses: Live in Paradise City,Guns N' Roses: Live in Paradise City,Concert of  the Guns N' Roses Live in Paradise City,,Released,False,False,2012-11-12,0,0,0,0.0143,0.0,0,en,,,/zmnkdNGq0H5yyKPBj5NFL9CDPwO.jpg,,[],[],[],[],"[""US""]",null
162509,Marie for Memory,Marie pour mémoire,"Parallel lives of two couples destined to suicide, one, and unhappiness, the other.",,Released,False,False,1968-04-22,74,0,0,0.4157,6.8,4,fr,,tt0061954,/c9OKlDy0WtnxQVPMewl0eV3oyIi.jpg,/2K7mRYl8L2n26t5frws2c4UDo4o.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1293, ""logo_path"": ""/4r2EdENtYK1Ddxmciod3XvmfA9k.png"", ""name"": ""ORTF"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
162510,Strange Voyage,El extraño viaje,"In a small town near Madrid, Paquita and her brother Venancio, both single and with a childish personality, live under the shadow of their bossy older sister, Ignacia, a grumpy old maid.",,Released,False,False,1964-08-09,89,0,0,0.8166,7.3,49,es,,tt0061633,/qR34wM5e8tDuE1u5o1G8alP5AKo.jpg,/v9tnOguGFRmLFIjnFLuOq3EPTZj.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1377, ""logo_path"": ""/u8x0iP8gaMALleG8l681d6RULI1.png"", ""name"": ""\u00cdzaro Films"", ""origin_country"": ""ES""}, {""id"": 71840, ""logo_path"": null, ""name"": ""Pro Artis Ib\u00e9rica"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
162511,Hare Brush,Hare Brush,"The corporate board has Elmer committed to an asylum because he thinks he's a rabbit. At the sanitarium, Bugs agrees to trade places with Elmer.",,Released,False,False,1955-05-07,7,0,0,0.3452,6.7,18,en,,tt0048148,/9ZqZcCQIhL0MRKZcTVw7BqWym3k.jpg,/5g6FEaIPcPk78HtY1SC3BeTJAax.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162514,Merry-Go-Round,Merry-Go-Round,"New Yorker Ben Phillips and mysterious Léo Hoffmann are strangers who are summoned to Paris by a mutual acquaintance.  Upon arrival, they meet and soon find themselves tangled in a complex mystery.",,Released,False,False,1981-10-08,160,0,0,1.1968,7.133,15,fr,,tt0085934,/frtob9k7ZK7uvezhXVZ8fc4hjPC.jpg,/t1F9EzcmpT4K0PMyq06UX2Lv2P8.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 17763, ""logo_path"": null, ""name"": ""Sunchild Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162515,When a Woman Strikes,When a Woman Strikes,"A story of the West in the days when the sheriff was more powerful than the mayor or governor. It tells of the sacrifices made by a sister for a brother and the virile, big-hearted nature of a stage-driver who is made sheriff and solves a mystery that hangs over the lives of two innocent people.",The Melodramatic Sensation Of The Season,Released,False,False,1919-04-01,50,0,0,0.1885,0.0,0,en,,tt0348386,/awbSRq9glNO1k5vlvXBtea7lWNW.jpg,/m5g8BuQwZO6wDNGRlnsiFVP6t6B.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 42262, ""logo_path"": null, ""name"": ""Ben Wilson Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
162518,Kimono,Kimono,"A hot summer day on a country road. A young woman in her bridal dress gets kicked out of a car. Lost and frustrated, she wanders off across a sea of grass into a dark wood - and discovers an abandoned house. Tired and worn out, she lies down on a bed. When she is awakened from her nap by a clap of thunder, she sees a cup of steaming hot tea and a package on the floor. She opens it - and finds a kimono. The bride knows she no longer is alone ... but should she put on the kimono?",,Released,False,False,2000-06-04,28,0,0,0.3197,4.9,8,en,,tt0248136,/mykxDoxKwsArdjyb32d9mZUNT4t.jpg,/xzsEwpwKocvGzDjKF3aROKsQxRK.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 13587, ""logo_path"": ""/e1xxYKGJ9WjnjvkAWDUwmwruuuG.png"", ""name"": ""Ziegler Film"", ""origin_country"": ""DE""}, {""id"": 68886, ""logo_path"": null, ""name"": ""P-Kino"", ""origin_country"": """"}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""US""]",null
162519,A Good Little Devil,A Good Little Devil,"A partially lost film, with only one surviving reel. A movie released in 1914 directed by Edwin S. Porter.",Juliet's Heart Call To Charles Through The Darkness,Released,False,False,1914-03-01,50,0,0,0.7407,0.0,0,en,,tt0004027,/u5IWaLAsK2LduWEG4qHlEd4G8px.jpg,/ko62eLTHbBuDyKnRLRyZBToINj1.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 25599, ""logo_path"": ""/sPZZwYvN3xEGo7q8E9iYKrggjDz.png"", ""name"": ""Famous Players Film Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
162521,The Sisters of Mercy,The Sisters of Mercy,"A documentary concerning the periods between the actual takes during the production of Hartley's short film ""Iris,"" revealing the imagination, diligence and patience that goes into composing a shot.",,Released,False,False,2004-11-23,17,0,0,0.3353,5.5,2,en,,tt0437477,/ybSpysSxCr4j37AJuuI58axY50o.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5247, ""logo_path"": null, ""name"": ""Possible Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
162523,The New Math(s),The New Math(s),This film is the visual component of the multi-media collaboration between the composer Louis Andriessen and Hal Hartley.,,Released,False,False,2001-03-12,15,0,0,0.2886,4.0,2,en,,tt0280987,/jMtDPJZmuGMGwYw313qkGwhMfHw.jpg,,[],[],[],[],"[""US""]",null
162524,NYC 3/94,NYC 3/94,The mundane circumstances of a city under siege.,,Released,False,False,1994-03-01,10,0,0,0.1984,5.7,3,en,,tt0208316,/79P3wSaFJCaUg6csQ4waawjilvc.jpg,,[],"[{""id"": 5247, ""logo_path"": null, ""name"": ""Possible Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
162525,Opera No. 1,Opera No. 1,"A comical mini opera following the exploits of two goddesses interfering with the lives of mortals. Mistaken identities, miscast spells, and rollerblades abound.",,Released,False,False,1994-01-02,8,0,0,0.3657,5.8,5,en,https://www.halhartley.com/opera-no-1,tt0230595,/xUX1nyu3LiadGtEbm0CIlvIKGR1.jpg,/bjUemnadVnySGkilGSoWrEqVZk8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 5247, ""logo_path"": null, ""name"": ""Possible Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
162528,The Little Soldier,Le Petit Soldat,A budding romance between two toy dancers is put into dangers when the boy is conscripted into the toy army.,,Released,False,False,1947-08-27,11,0,0,0.4745,6.3,27,fr,,tt0354806,/t1Go6ryBUhl4D2d6iQTt42jk5qq.jpg,/wJsp2KlPE9mpINVKN9LIn3K3BE9.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 111608, ""logo_path"": null, ""name"": ""Les G\u00e9meaux"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162529,Paris s'en va,Paris s'en va,"Before Le Pont du Nord Rivette films Paris s'en va, a short film of approximately 25 minutes. He works with the same actors and the same technical team on both films. Henry Chapier who produced the short: ""At the beginning of the '80s nobody was interested in Rivette's highly imaginative project Le Pont du Nord. Therefore Rivette came up with a kind of 'transposition' of the themes of Le Pont du Nord in the shape of Paris s'en va. Just like a painter in the Renaissance who does a sketch for a future project.""",,Released,False,False,1981-01-25,30,0,0,0.3534,4.7,3,fr,,tt0209221,/yadSyMEKE2h0yq08zuWgCQi0XBv.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 99929, ""logo_path"": null, ""name"": ""Paris Audiovisuel"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162531,Daughter Rite,Daughter Rite,"A feminist documentary about female relationships, especially between mother and daughter.",,Released,False,False,1979-05-19,49,0,0,0.0071,4.3,7,en,,tt0216664,/z2ITaRJ1pMi4Ugbg0x5jCzUdk6m.jpg,/5DfgbEMRkjErBZQ1AQjg3IveFMj.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 69767, ""logo_path"": ""/5gsKSVQSFVcE6RtGtBHrUhTYekd.png"", ""name"": ""Iris Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162532,Sarraounia,Sarraounia,"On 2 January 1899, starting from the French Sudan, a French column under the command of the captains Voulet and Chanoine is sent against the black Sultan Rabah in what is now the Cameroon. Those captains and their African mercenary troops destroy and kill everything they find on their path. The French authorities try to stop them sending orders and a second troop but the captains kill the emissaries who reach them. Sarraounia, queen of the Aznas, have heard about the exactions. Clever in war tactics and in witchcraft, she decides to resist and stop those mad men.",,Released,False,False,1986-07-01,120,0,0,0.379,6.4,8,fr,,tt0091892,/cq1oZW3y0naFBZapo8c7RlwpbsY.jpg,/q2ZVqQOotDeMn6Q3x3gSI9dJ8vE.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 75511, ""logo_path"": null, ""name"": ""Direction de la Cinematographie Nationale"", ""origin_country"": ""BF""}, {""id"": 80354, ""logo_path"": null, ""name"": ""Les Films Soleil O"", ""origin_country"": """"}, {""id"": 10901, ""logo_path"": ""/8dNHWgUlJNz9HHLtcdsz04jRtyi.png"", ""name"": ""Minist\u00e8re de la culture"", ""origin_country"": ""FR""}, {""id"": 93773, ""logo_path"": null, ""name"": ""Minist\u00e8re de l'information et de la culture du Burkina"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BF"", ""name"": ""Burkina Faso""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""MR"", ""name"": ""Mauritania""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
162533,A Spy in the House That Ruth Built,A Spy in the House That Ruth Built,"Using the male-dominated backdrop of baseball, Green explores her conflicted passion for the sport- more specifically, how her sexuality factors into her interest.",,Released,False,False,1990-01-04,30,0,0,0.0143,4.6,5,en,,tt1859440,/kICGYFWNy1f1HieueZKkFCfZ780.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162534,Hearts and Planets,Hearts and Planets,A 1915 short film directed by Walter Wright.,,Released,False,False,1915-02-20,10,0,0,0.571,0.0,0,en,,tt0005458,,,[],[],[],[],"[""US""]",null
162536,Outside In,Outside In,A personal film by experimental director Stephen Dwoskin.,,Released,False,False,1981-01-01,115,0,0,0.2337,0.0,0,en,,tt0082871,/qs0j7dH6Vw67s7ZSl6B0HPOcB6n.jpg,,[],"[{""id"": 162808, ""logo_path"": null, ""name"": ""Stephen Dwoskin Films"", ""origin_country"": """"}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
162537,The Cinema Murder,The Cinema Murder,"Aspiring actress Elizabeth Dalston, after rehearsing a murder scene for a movie, is fired by her director at the request of the company's Wall Street backer, Sylvanus Power. Although married, Power plans to make Elizabeth his mistress and offers the unsuspecting girl a dramatic education in England, to be followed by his building a theater for her. Traveling across England after school, Elizabeth witnesses a fight between two brothers, Philip and Douglas Romilly, which ends in Douglas' supposed death. On the steamer to America, Philip, disguised as Douglas, confides in Elizabeth that he was fighting to persuade Douglas not to leave his pregnant lover. Elizabeth believes him and in New York they fall in love. After she convinces Power to produce Philip's play, both the play and her acting are hits. When Power propositions Elizabeth and discovers her passion for Philip, he summons Scotland Yard detectives, but Douglas reappears and clears Philip. Power then graciously admits his defeat.",,Released,False,False,1919-12-14,60,0,0,0.4766,0.0,0,en,,tt0010008,/wEIpn5CQGI2u8tcISyvWxFnm72Q.jpg,/14Y8Q9zVwmRG9nsDpgygm9bT99G.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 41791, ""logo_path"": null, ""name"": ""International Film Service"", ""origin_country"": """"}, {""id"": 1442, ""logo_path"": null, ""name"": ""Cosmopolitan Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
162538,Metaphor: King Vidor Meets with Andrew Wyeth,Metaphor: King Vidor Meets with Andrew Wyeth,Vidor and Wyeth discuss the influence of The Big Parade on Wyeth and the use of metaphors in art,,Released,False,False,1980-01-01,36,0,0,0.1091,6.0,6,en,,tt0489762,/wxYag14cgiJI98RovYJYo5dWZdB.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 104020, ""logo_path"": null, ""name"": ""King W. Vidor Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
162539,Surname Viêt Given Name Nam,Surname Viêt Given Name Nam,"The film evolves around questions of identity, popular memory and culture. While focusing on aspects of Vietnamese reality as seen through the lives and history of women resistance in Vietnam and in the U.S, it raises questions on the politics of interviewing and documenting.",,Released,False,False,1989-04-01,108,0,0,0.1401,5.2,11,en,http://trinhminh-ha.com/films,tt0098414,/tlvMUtwV4epz57VvL1nE6JcM2xd.jpg,/z8M0lUFo0JHan5jZGFdMDyNIMPQ.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 24488, ""logo_path"": ""/qR7gDm9nMYdrqnVpksmNMhwI1ZI.png"", ""name"": ""Women Make Movies"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""VN"", ""name"": ""Vietnam""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Vietnamese"", ""iso_639_1"": ""vi"", ""name"": ""Ti\u1ebfng Vi\u1ec7t""}]","[""US"", ""VN""]",null
162540,Vive la France!,Vive la France!,"A couple's suffering finally comes to an end when Jean, having lost his memory through shell shock, sees the cross of shame on Jenevieve's breast, gets his memory back and the two pledge their troth.",,Released,False,False,1918-09-15,50,0,0,0.7229,5.0,2,en,,tt0009766,/6qvxdwYMiL2qubAN7t94L6gx9RD.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 31782, ""logo_path"": null, ""name"": ""Thomas H. Ince Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
162543,Work,Baara,"A young manager of a factory encounters a man walking along a road who says his family traditionally are servants to the manager's family. The manager offers him a job, and as he watches out for the other man's welfare, begins to see how the company mistreats its workers. The manager is challenged between his ethics and the pressure from others to protect his own interests as dire problems surface at the factory",,Released,False,False,1978-08-07,90,0,0,0.1514,6.4,9,bm,,tt0077198,/ovP0fh0WpjPemxlXkmbCwcSr1fj.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""ML"", ""name"": ""Mali""}]","[{""english_name"": ""Bambara"", ""iso_639_1"": ""bm"", ""name"": ""Bamanankan""}]","[""BM""]",null
162545,The Snowman,Der Schneemann,"Dorn, a young adventurer and survivalist, is trying to sell 50,000 porn magazines in a flophouse in Malta when he is interrupted by the police. On the run, he finds a luggage storage ticket from Frankfurt Central Station. Together with his friend Lazlo, he sets out to retrieve the contents of the locker - 5 kilograms of pure cocaine. Dorn, who is completely out of his mind, does not hesitate for a second to turn the substance into money. In doing so, he completely overlooks the danger he is putting himself in. Two rival gangs are hunting him down and trying to seize the drugs with all their might.",,Released,False,False,1985-03-22,100,0,0,0.2102,6.0,7,de,,tt0088058,/bKibn2o4uVzbk8ekuyoauZhAMy.jpg,/fCFsclMPgE3VoC1U5uPn2edQ2MW.jpg,[],"[{""id"": 14075, ""logo_path"": null, ""name"": ""NF Geria II Filmgesellschaft m.b.H."", ""origin_country"": ""DE""}, {""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
162547,Swimmer,Swimmer,"A young man swims across the rivers and lakes of Britain to a soundtrack of assorted nationalistic music. As he passes people on the banksides including children, lovers and a tramp their thoughts and conversations are also heard. Ultimately, after walking through a wood at night, the boy returns to the water and appears to sink below the surface.",,Released,False,False,2012-06-24,17,0,0,0.5738,7.0,31,en,,tt2149702,/kdwAAlHAzNgIs6Zm8mYVVPdgJQU.jpg,/6VL7kJiT0x4EiRcxpo5FXofSFEk.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12180, ""logo_path"": ""/ye2vKF2MZbVPzof7YZjeRUkL7Up.png"", ""name"": ""Warp Films"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 224044, ""logo_path"": null, ""name"": ""London Organising Committee of the Olympic and Paralympic Games"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
162549,Rodeo,Rodeo,"Shot in four days during the 1968 National Rodeo Finals in Oklahoma City, this lyrical documentary takes you inside the arena atop a 2800 lb bull. Watch Freckles Brown, a legendary cowboy, conferring with a young Larry Mahan, the previous year's champion and see crowd favorite Myrtis Dightman trying to hold his own in a dramatic ride. ""Rodeo"" shows the classic struggle of man against beast, a matter of life and death. Dick Rosmini's hypnotizing folk-fusion soundtrack and an intricate sound mix add to the climatic result.",A view of the 1968 National Rodeo Finals in Oklahoma City.,Released,False,False,1969-07-10,20,20000,0,0.5613,6.1,7,en,,tt2041455,/uBcqLJsJVFXc0Of72tY1TOVRMMN.jpg,/4ecTtdrqosPJBYY8DcqqN1ZHjqK.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 60045, ""logo_path"": null, ""name"": ""Concepts Unlimited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162550,The Outlaw Stallion,The Outlaw Stallion,"A young boy and a veterinarian in a red convertible help thwart a gang of horse thieves.  Director Fred F. Sears' 1954 outdoor drama stars Billy Gray, Phil Carey, Roy Roberts, Dorothy Patrick, Gordon Jones, Trevor Bardette and Morris Ankrum.",ONE OF THE GREAT LEGENDS OF THE WEST!,Released,False,False,1954-07-03,64,0,0,0.7875,5.0,1,en,,tt0047321,/xcXFvQ9MPYSilUYN81z8Xgnvm9V.jpg,/gIt1XZXFYjJNxx8N5XlvRb8XhR0.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162551,Composition in Blue,Komposition in Blau,An abstract film in which every motion of coloured shapes is in strict synchronization with music.  Preserved by the Academy Film Archive in 2000.,,Released,False,False,1935-06-28,4,0,0,0.0985,6.6,36,de,,tt0026580,/8yEYxQcV2FqHbE7fNzNhQ40tnOp.jpg,/iSkvH94YmHkEkvJLxXm1NIxteIc.jpg,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 71694, ""logo_path"": null, ""name"": ""Fischinger Studio"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
162552,Universal Hotel,Universal Hotel,"Universal Hotel combines objective and subjective elements. In it, Thompson chronicles his research into experiments by Dr. Sigmund Rascher at Dachau in 1942, in which he nearly froze a Polish prisoner and then got a German prostitute to warm him up; Thompson uses photographs from archives in six countries and recounts a subjective dream set in what he calls the Universal Hotel.",,Released,False,False,1986-12-31,20,0,0,0.0261,6.2,9,en,,tt1808636,/iILrLni9AYk9TuknOarI2hD5ZAw.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 74005, ""logo_path"": null, ""name"": ""Thompson Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162553,All That She Surveys,All That She Surveys,A short film by Gary Mairs written by James Benning. Stars Amy Seimetz.,,Released,False,False,2012-01-01,15,0,0,0.1724,0.0,0,en,,tt1947957,/5pVu13syBlngFpdDfKViqMMgN90.jpg,,[],[],[],[],"[""US""]",null
162556,Love Business,Love Business,"Miss Crabtree, the teacher Jackie has a crush on, rents a room at Jackie's house.",,Released,False,False,1931-02-14,20,0,0,0.275,6.6,6,en,,tt0022088,/3mYexUuyouxjBwqxhhgDSn99TOD.jpg,/xHVhGmouUruLhxWgqzIbWH99z7f.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
162559,The Beach Party,The Beach Party,"A fun day at the beach. While Mickey, Horace, and Clarabelle go swimming, or try to, Minnie lays out a picnic. Pluto discovers why you shouldn't chase a crab. Everyone digs in to lunch. Mickey throws Pluto a string of sausages; he dives after them, and comes up with an angry octopus instead, who crashes into the picnic. Everyone fights the octopus, and Mickey finally manages to send it out to sea by throwing an anchor like a lasso.",,Released,False,False,1931-11-04,7,0,0,0.5237,6.1,32,en,,tt0021645,/eMrTIFlEK7vD4Umt9bVGRkJSyVz.jpg,/phi63Bp6iRgtk8R9uFCHyfI1WAT.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
