id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
3603,Black Sheep,Black Sheep,"After a childhood prank by his brother Angus causes Henry to develop a phobia of sheep, he must step up to the onslaught of a genetically-mutated man-eating flock with the help of his friend and a young environmentalist.","There are over 40 million sheep in New Zealand, and they're pissed off!",Released,False,False,2006-09-10,86,0,5000000,2.6089,5.765,809,en,,tt0779982,/b6Spp82Tg8rv4YUSHGWFqFbgp0q.jpg,/c3md9NhdIT9P9aLd2ESF68i0BvT.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 1466, ""logo_path"": null, ""name"": ""Live Stock Films"", ""origin_country"": """"}, {""id"": 14429, ""logo_path"": null, ""name"": ""Escapade Pictures"", ""origin_country"": """"}, {""id"": 158075, ""logo_path"": null, ""name"": ""Singlet Films"", ""origin_country"": """"}, {""id"": 158076, ""logo_path"": null, ""name"": ""The Daesung Group"", ""origin_country"": """"}, {""id"": 50592, ""logo_path"": null, ""name"": ""W\u0113t\u0101 Workshop"", ""origin_country"": ""NZ""}, {""id"": 154615, ""logo_path"": null, ""name"": ""W\u0113t\u0101 FX"", ""origin_country"": ""NZ""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ""]",null
3604,Flash Gordon,Flash Gordon,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,Pathetic earthlings...who can save you now?,Released,False,False,1980-12-05,111,35000000,27100000,3.5547,6.237,1076,en,,tt0080745,/eTdEaRjtVnFbd5KVhxLRfbYW46e.jpg,/fU92iWyQbysjAQmkfkuFxNlWzz1.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 23126, ""logo_path"": null, ""name"": ""Starling Films"", ""origin_country"": ""GB""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 3418, ""logo_path"": null, ""name"": ""Famous Films Productions"", ""origin_country"": ""NL""}, {""id"": 224704, ""logo_path"": null, ""name"": ""Flash Gordon Productions"", ""origin_country"": ""US""}, {""id"": 1216, ""logo_path"": null, ""name"": ""DDL Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3631,Tara Road,Tara Road,"A grieving Connecticut mother temporarily switches houses with a woman in Dublin, Ireland.",Sometimes the only way to find yourself... is to lose yourself in someone else's life.,Released,False,False,2005-05-11,101,12000000,875898,1.2665,5.3,38,en,,tt0429153,/1NFO90kY1mQ7eZg7PJj2yfJFk1d.jpg,/7fQBvIoLoO2q2ox7ux03JINTfba.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1468, ""logo_path"": null, ""name"": ""Ferndale Films"", ""origin_country"": ""IE""}, {""id"": 175839, ""logo_path"": null, ""name"": ""Noel Pearson Productions"", ""origin_country"": """"}, {""id"": 175840, ""logo_path"": null, ""name"": ""Pageturner Productions"", ""origin_country"": """"}, {""id"": 1898, ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""name"": ""F\u00eds \u00c9ireann/Screen Ireland"", ""origin_country"": ""IE""}, {""id"": 3205, ""logo_path"": null, ""name"": ""Surefire Film Productions"", ""origin_country"": """"}, {""id"": 175841, ""logo_path"": null, ""name"": ""The Works"", ""origin_country"": """"}, {""id"": 25692, ""logo_path"": null, ""name"": ""Sarah Radclyffe Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IE""]",null
3632,Flash Gordon,Flash Gordon,"Disaster seems imminent when scientists discover that the planet Mongo is about to crash into Earth. Luckily, heroic young Flash Gordon is on hand to lead an investigative mission into outer space and onto the speedily approaching planet. There, he and his best girl, Dale, who is along for the ride, learn that Ming, the devious ruler of Mongo, has purposely put the planet on a collision course with Earth, and only Flash can stop him.",THRILLING STRANGE WORLD ADVENTURES,Released,False,False,1936-04-06,245,350000,0,1.6137,6.4,45,en,,tt0027623,/9MPf3bzsw1EtUjlXUGArFD80Y9q.jpg,/eV6Yn7YdFwQ6JT5JfWKv5Kld4kZ.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1488, ""logo_path"": ""/ds4vzeoDAcUk2izdf0pIkR19pbW.png"", ""name"": ""King Features Syndicate"", ""origin_country"": ""US""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3635,Girl with a Pearl Earring,Girl with a Pearl Earring,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.",Discover the mystery behind the legend.,Released,False,False,2003-12-12,101,10500000,33030115,3.1464,6.631,1463,en,,tt0335119,/41DkOi1MvTgTQXt5BevVSzo94kk.jpg,/tuiupUeJrNQkmO6LADHOSjbGJ6E.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1471, ""logo_path"": null, ""name"": ""Archer Street Productions"", ""origin_country"": ""GB""}, {""id"": 1472, ""logo_path"": null, ""name"": ""Delux Productions"", ""origin_country"": ""LU""}, {""id"": 7981, ""logo_path"": ""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"", ""name"": ""Path\u00e9"", ""origin_country"": ""FR""}, {""id"": 1470, ""logo_path"": null, ""name"": ""Wild Bear Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
3638,No Reservations,No Reservations,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.",Life isn't always made to order.,Released,False,False,2007-06-15,104,28000000,92601050,3.3084,6.696,1467,en,http://noreservationsmovie.warnerbros.com/,tt0481141,/eKqfRSf0DZ0Qey1f9ZHuZfsmXVR.jpg,/rmlgq2gjiXBK3YNWj6WSdueLv0o.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 7747, ""logo_path"": null, ""name"": ""Storefront Pictures"", ""origin_country"": """"}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 12202, ""logo_path"": null, ""name"": ""WV Films III"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
3640,Mostly Martha,Bella Martha,"Martha is a single woman who lives for one passion: cooking. The head chef at a chic restaurant, Martha has no time for anything - or anyone - else. But Martha's solitary life is shaken when a fateful accident brings her sister's eight-year-old daughter, Lina, to her doorstep.",,Released,False,False,2001-09-09,106,0,4160475,1.1237,6.723,110,de,,tt0246772,/gnmIUzqZ8YW5i0QolN5P2dsiRT0.jpg,/8o2RxrXLrfE9KnBA3Jgay7bAgF8.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 46296, ""logo_path"": null, ""name"": ""Prisma Film"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""DE"", ""AT"", ""CH""]",null
3641,House of Ricordi,Casa Ricordi,"The film covers a hundred years in the lives of the Ricordi family, the Milan publishing house of the title, and the various composers and other historic personalities, whose careers intersected with the growth of the Ricordi house. It beautifully draws the parallel between the great music of the composers, the historic and social upheavals of their times, as well as the ""smaller stories"" of the successive generations of Ricordi.",,Released,False,False,1954-12-01,110,0,0,0.9324,6.2,5,it,,tt0046833,/78XTNX7BYPbabBz2E76eMwVCbRp.jpg,/2ylxgaYO4SFignCK3iuT0zcRVhM.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 1476, ""logo_path"": null, ""name"": ""Cormoran Films"", ""origin_country"": ""FR""}, {""id"": 1735, ""logo_path"": null, ""name"": ""Documento Film"", ""origin_country"": ""IT""}, {""id"": 13555, ""logo_path"": null, ""name"": ""Industrie Cinematografiche Sociali (ICS)"", ""origin_country"": ""IT""}, {""id"": 1477, ""logo_path"": null, ""name"": ""Franco London Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
3679,Flash Gordon: The Greatest Adventure of All,Flash Gordon: The Greatest Adventure of All,"Flash Gordon, Dale Arden and Dr. Hans Zarkov travel to the planet Mongo to fight the evil emperor Ming the Merciless.",,Released,False,False,1982-07-16,95,0,0,0.6697,6.0,10,en,,tt0270950,/rP8fqGqx1klI4hlCkkQDlC0DpKN.jpg,,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1488, ""logo_path"": ""/ds4vzeoDAcUk2izdf0pIkR19pbW.png"", ""name"": ""King Features Syndicate"", ""origin_country"": ""US""}, {""id"": 1506, ""logo_path"": ""/kn81D1txpA73a90z7CWJPvlP6iP.png"", ""name"": ""Filmation Associates"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3681,What's New Pussycat?,What's New Pussycat?,A playboy who refuses to give up his hedonistic lifestyle to settle down and marry his true love seeks help from a demented psychoanalyst who is having romantic problems of his own.,How you cats will laugh ... when you see the answer to the comedy question of the year!!!,Released,False,False,1965-06-22,108,0,18820000,3.796,6.0,163,en,,tt0059903,/seKbiGx8mjF04Bx4LVBQk741Eqv.jpg,/rMciW54meA4ijDLv3wX5FmDzluh.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1482, ""logo_path"": null, ""name"": ""Famous Artists Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3682,54,54,"When the mastermind behind New York's infamous Studio 54 disco plucks young Shane from the sea of faces clamoring to get inside his club, he not only gets his foot in the door, but lands a coveted job behind the bar — and a front-row ticket to the most legendary party on the planet!",It's Saturday night fever every night.,Released,False,False,1998-08-28,93,13000000,16757163,3.6531,5.847,517,en,https://www.miramax.com/movie/54/,tt0120577,/gLjt54vow8CEOHdgRkQCyXwbq52.jpg,/rGaXfUvsnIK32RikoCnYKoYsQNc.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 61337, ""logo_path"": null, ""name"": ""Dollface"", ""origin_country"": """"}, {""id"": 1483, ""logo_path"": null, ""name"": ""Redeemable Features"", ""origin_country"": ""US""}, {""id"": 1811, ""logo_path"": ""/3yDJuCucOl41d9z3712l5gER0Md.png"", ""name"": ""FilmColony"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
3683,Flags of Our Fathers,Flags of Our Fathers,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",A single shot can end the war.,Released,False,False,2006-10-19,135,90000000,65900249,3.0607,6.858,1996,en,,tt0418689,/2nkPrhf4YIyMFelfe4zdOnGRYz5.jpg,/vscsDExaKK0oKqrYBze9Tm2oitf.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}, {""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 261382, ""name"": ""Clint Eastwood's Iwo Jima Collection"", ""poster_path"": ""/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg"", ""backdrop_path"": ""/rhEguwkWJwePaVATwMovX9L3oao.jpg""}"
3684,Flash Gordon in Space,Baytekin: Fezada Çarpışanlar,"1967 is the year of ""Baytekin Fezada Çarpışanlar / Flash Gordon - Battle in Space"" in which director Şinasi Özonuk tries hardly,despite a very low budget,to come up with a space Opera.",,Released,False,False,1967-01-01,90,0,0,0.1229,7.0,2,tr,,tt0336004,/6WO6CvsURugCUgDF5q3FFjbxNEB.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1489, ""logo_path"": null, ""name"": ""Onuk Film"", ""origin_country"": ""TR""}]","[{""iso_3166_1"": ""TR"", ""name"": ""Turkey""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]","[""TR""]",null
3685,Apache Gold,Winnetou 1. Teil,"The construction of the Great Western Railroad creates heavy conflict between the railway company and neighboring Indian tribes. Worse, criminal gang leader Santer sets his eyes on a gold mine located on holy Indian land and influences the construction supervisor to re-rout the planned railroad straight through Apache land. Old Shatterhand, who works as a measurement technician, discovers the evil plan and searches contact with the Apaches in an effort to avert war.",An Adventure as Vast as the Wild Land That Spawned It!,Released,False,False,1963-12-11,101,2100000,36700000,3.1282,6.866,172,de,,tt0057687,/hHS5Bf4zliMzYj9WqTdr1exZHUS.jpg,/1f9kaPcMAHGZmy3F81Z0d041UXX.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}, {""id"": 1492, ""logo_path"": ""/m1gmSFxJkkITHjbee5dvCakotvP.png"", ""name"": ""Atlantis-Film"", ""origin_country"": ""DE""}, {""id"": 249, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle de Cin\u00e9matographie"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 9309, ""name"": ""Winnetou Collection"", ""poster_path"": ""/63hexCX9ssm2DvaxknsMMou0t7A.jpg"", ""backdrop_path"": ""/aHiXRJsN9PYL8TSXKHMFlE0mZaU.jpg""}"
3686,Last of the Renegades,Winnetou 2. Teil,"Forester, a ruthless oil baron, wants to create a war between the native American tribes and the white men. Old Shatterhand, Winnetou and their sidekick Castlepool try to prevent this.",,Released,False,False,1964-09-17,94,0,33800000,2.7146,6.654,127,de,,tt0058751,/3UXTBXX4XsM5HqhDW2vxZtcs0fk.jpg,/8B6WE1x650vi2hgc9IKPZKnuXmW.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 168, ""logo_path"": ""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"", ""name"": ""Jadran Film"", ""origin_country"": ""HR""}, {""id"": 249, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle de Cin\u00e9matographie"", ""origin_country"": ""FR""}, {""id"": 1492, ""logo_path"": ""/m1gmSFxJkkITHjbee5dvCakotvP.png"", ""name"": ""Atlantis-Film"", ""origin_country"": ""DE""}, {""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 9309, ""name"": ""Winnetou Collection"", ""poster_path"": ""/63hexCX9ssm2DvaxknsMMou0t7A.jpg"", ""backdrop_path"": ""/aHiXRJsN9PYL8TSXKHMFlE0mZaU.jpg""}"
3687,Flesh Gordon,Flesh Gordon,"Emperor Wang (the Perverted) is leader of the planet Porno and sends his mighty ""Sex Ray"" towards Earth, turning everyone into sex-mad fiends. Only one man can save the Earth, football player Flesh Gordon. Along with his girlfriend Dale Ardor and Professor Flexi-Jerkoff, they set off towards the source of the Sex Ray, unaware of the perils that face them!",The Space Age Sex Spoof that is out of this World!,Released,False,False,1974-07-30,90,700000,0,1.8751,4.746,112,en,,tt0068595,/qnPEdOzLW9Z7ZYGIZQUJx00ww6S.jpg,/fhyazL1YkuA6C8q2HYAaO71VmZ0.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1493, ""logo_path"": null, ""name"": ""Graffiti Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 314917, ""name"": ""Flesh Gordon Collection"", ""poster_path"": ""/4yW7oRtCuuE2K8rdr2F0l3Gsf77.jpg"", ""backdrop_path"": ""/azrWbZnjP2jqZYWFDLEp0M1oHqH.jpg""}"
3688,Flesh Gordon Meets the Cosmic Cheerleaders,Flesh Gordon Meets the Cosmic Cheerleaders,"Space-faring hero and galactically-renowned stud Flesh Gordon is kidnapped by a group of space cheerleaders hoping to use him to save their planet. A being simply known as Evil Presence has been rendering the men of their world impotent, and the women are desperate for some form of relief. Flesh's girlfriend Ardor, meanwhile, is following behind to try to keep him out of trouble, but soon finds herself kidnapped by Evil Presence's henchman who has plans of his own. Can Flesh get the men of this planet standing tall once again?",Coming to save the universe from a diabolical menace…GALACTIC IMPOTENCE!,Released,False,False,1990-07-11,98,0,0,1.4466,4.3,41,en,,tt0097365,/mHdkAxWjPNjwHwMgNkC68ZBazh1.jpg,/oosem39ovF5nLnqTebFD8g6jMRp.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1494, ""logo_path"": null, ""name"": ""Filmvest International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 314917, ""name"": ""Flesh Gordon Collection"", ""poster_path"": ""/4yW7oRtCuuE2K8rdr2F0l3Gsf77.jpg"", ""backdrop_path"": ""/azrWbZnjP2jqZYWFDLEp0M1oHqH.jpg""}"
3689,Diamond Walkers,Diamond Walkers,Drama among diamond smugglers and gold fever in South African bush.,,Released,False,False,1965-08-20,92,0,0,0.3854,4.0,1,en,,tt0154409,/VSRV87VcIc2quEQMR30ESAWEPo.jpg,/4ReEYCSJfhgTirdptTSTDPs2FJQ.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 119285, ""logo_path"": null, ""name"": ""S.A. Film Studios"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
3690,City of Fear,City of Fear,"A Canadian reporter gets mixed up in Cold-War politics, romance and espionage in Eastern Europe.",,Released,False,False,1965-08-01,90,0,0,0.7671,8.5,2,en,,tt0154339,/gAmmPxPAUIeusnMFX5D4N82APZX.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1426, ""logo_path"": null, ""name"": ""Towers of London Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
3691,Operation Double Cross,Train d'enfer,"In Barcelona, secret agent Antoine Donadieu thwarts the plans of a Nazi scientist.",,Released,False,False,1965-11-10,92,0,0,0.6588,3.0,2,fr,,tt0061112,/epEiTk2k7UwzyFV2aMs1luslfhw.jpg,/7WiXqOi7gotc0Wo5Hb0ZlHjbpO0.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 1428, ""logo_path"": ""/96haTOPL3QDrPF0Jx6jakh5G7xB.png"", ""name"": ""Balc\u00e1zar"", ""origin_country"": ""ES""}, {""id"": 72022, ""logo_path"": null, ""name"": ""Les Films Marceau-Cocinor"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""IT"", ""FR"", ""ES""]",null
3692,Secret Agent Super Dragon,New York chiama Superdrago,"A series of murders in Michigan lead an American secret agent to Amsterdam, where he uncovers a plot to imperil the world with a potent new drug.",Beautiful Women! Silver-Masked Men! Deadly Windmills! Karate Killings! Lethal Oriental Vases!,Released,False,False,1966-02-17,100,0,0,0.6352,3.4,18,it,,tt0060956,/a9hyX0Pj7ZOGrXEf1Epnp0KWk5M.jpg,/5ZRqeB9uurxQswNQXf2ZkDmyEUH.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2076, ""logo_path"": null, ""name"": ""Gloria Film"", ""origin_country"": ""DE""}, {""id"": 12956, ""logo_path"": null, ""name"": ""Les Films Borderie"", ""origin_country"": ""FR""}, {""id"": 144, ""logo_path"": null, ""name"": ""Fono Roma"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
3693,Objective: 500 Million,Objectif 500 millions,"Reichau, a former army captain, is back in France after serving three years in prison for belonging to the OAS (Secret Armed Organization), a dissident paramilitary group during the Algerian War. Marked by his past, he does not believe in the values of his country any more. At a loss to know what to do with his life, he agrees one day to take part in a heist set up by Pierre, a pilot, the very man who gave him away in Oran. The operation, in which Yo, a gorgeous woman, participates, consists in stealing a bag containing 55 million francs during a Paris-Bordeaux flight...",,Released,False,False,1966-06-29,90,0,0,0.6874,5.7,20,fr,,tt0060773,/t3htQm2Zsirie3PG28Oz0Ju6XtU.jpg,/q4oy0t0B1cgphb0wLIe8Kqs3IbW.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 1495, ""logo_path"": null, ""name"": ""Laetitia Film"", ""origin_country"": ""IT""}, {""id"": 109, ""logo_path"": null, ""name"": ""Rome-Paris Films"", ""origin_country"": ""FR""}, {""id"": 16670, ""logo_path"": null, ""name"": ""SNC"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
