id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
4800,Charles and Lucie,Charles et Lucie,"An old and poor couple, Charles and Lucie, scrape by working as a concierge and an untalented antique dealer, respectively. But one day, their dreary daily routine is disrupted by the surprising news that they have inherited a luxurious house in the South of France.","Love is one of life's happiest surprises.. ""Charles and Lucie"" is the other.",Released,False,False,1979-09-05,98,0,0,0.9157,5.5,9,fr,,tt0078954,/q2XWlivKJXK7S4aa5EjdK4PZbTj.jpg,/dgfG696B6PL7jD4pACpxBOW6866.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1770, ""logo_path"": null, ""name"": ""Cyth\u00e8re Films"", ""origin_country"": ""FR""}, {""id"": 1771, ""logo_path"": null, ""name"": ""Tele Europa"", ""origin_country"": """"}, {""id"": 34720, ""logo_path"": null, ""name"": ""Les Films de la Chouette"", ""origin_country"": """"}, {""id"": 1117, ""logo_path"": ""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"", ""name"": ""Antenne 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4806,Runaway Bride,Runaway Bride,"Having already left three grooms at the altar, Maggie Carpenter is branded ""the runaway bride"" by jaded New York journalist Ike Graham. But, after his facts are called into question, Ike races to Maggie's hometown to save his reputation and report on her upcoming fourth trip down the aisle – during which he's convinced she'll run again. Though he's there on a muckraking mission, Ike can't help but fall for this breathtaking heartbreaker.",Catch her if you can.,Released,False,False,1999-07-30,116,70000000,309500000,3.1409,6.105,2149,en,,tt0163187,/wzivR0yWJStVdhcl0A5rQvVdTQ7.jpg,/wKx7mmKJPEAV5bPiOEakoXVccmL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10201, ""logo_path"": ""/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png"", ""name"": ""Interscope Communications"", ""origin_country"": ""US""}, {""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4807,Son of Sinbad,Son of Sinbad,Legendary pirate and adventurer Sinbad is in single-minded pursuit of two things: beautiful women and a substance called Greek Fire--an early version of gunpowder.,HOLD ON TO YOUR TURBANS! Here comes Adventure's boldest son!,Released,False,False,1955-06-02,91,0,0,1.2341,4.7,16,en,,tt0048642,/dghaO8UMtgHE3kJ3qYuyfCIs0an.jpg,/ryjNFCcwvjnTGfMuYmDJUpb7DNP.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 6, ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""name"": ""RKO Radio Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4808,Charade,Charade,"After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines.",Is anyone really who they seem to be?,Released,False,False,1963-12-01,113,4000000,13475000,4.0175,7.657,1513,en,,tt0056923,/qqaPjC5FQidtKY65jbAKZPiOTaS.jpg,/gj2TBYmOIy4E2GjMIpnbAEZNCQx.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 11404, ""logo_path"": null, ""name"": ""Stanley Donen Films"", ""origin_country"": ""GB""}, {""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
4809,"Good Morning, Miss Dove","Good Morning, Miss Dove","Miss Dove is a prim New England school teacher who is treasured by her students in the small town of Liberty Hill. When she falls ill, a kindly doctor, who is a former student of Miss Dove's, comes to her aid. As many of her pupils, present and past, come to see her in the hospital, they reveal how Miss Dove has greatly impacted their lives over the years. These visitors include a police officer, a playwright, a banker, a convict, and an unmarried mother.",A picture of Everybody for Everybody!,Released,False,False,1955-11-23,107,1470000,0,2.0244,7.0,16,en,,tt0048130,/kd4pzpDplw41t92n56rh9blR78b.jpg,/oYorUXxwMTC7VSP0V9b2XvPrwyu.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4813,Three Crazy Jerks,Zärtliche Chaoten,"Ricky, Walter and Edmund, 3 not very successful and chaotic Daydreamer, meet after all of them get fired from the set of the new Winnetou production. On their way to the next town they meet Rosi and all 3 of them fall immediately in love with her. After an intimate party with just the four of them Rosi finds out that she's pregnant and every one of them could be the father. Till they can be sure who the father is the three of them try to help Rosa out in any way they can and to get the necessary money for the baby, the three of them will try anything, regardless how chaotic the outcome will be.",,Released,False,False,1987-08-20,93,0,0,0.6035,4.6,17,de,,tt0094395,/w0lr6083nv4P5icwHGXmp5Mwv01.jpg,/AdKIQuhXsEUx3pFtH3tui7AVD1F.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 81480, ""logo_path"": null, ""name"": ""K.S. Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 429611, ""name"": ""Z\u00e4rtliche Chaoten Filmreihe"", ""poster_path"": ""/jo2dIusKFrCyEc08grXlt7uPEmA.jpg"", ""backdrop_path"": null}"
4814,Three Crazy Jerks II,Zärtliche Chaoten II,"In 2043, Frank and Xaver have only one big problem with their jobs at a patent office, their boss Dr. Kneitz who's mission it is to make their life miserable. But then an unique opportunity presents itself when an inventor shows up to patent a time machine and they come up with a plan to travel back in time to stop the conceiving of their boss. Accidently Ronny, a night watchman, happens to be in the room with them when they use the time machine and so, in part unwillingly, the 3 of them travel to the year 1988 in Gran Canaria and they only have a couple of days to stop every interaction with potential fathers for the mother to be.",,Released,False,False,1988-06-30,94,0,0,0.4867,5.3,22,de,,tt0096514,/kZKNrjy8VpD1zZetaJVbZMX2SnE.jpg,/nZLhRG7dUmq2R4A8mO0mJUCp4nY.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 81480, ""logo_path"": null, ""name"": ""K.S. Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""DE""]","{""id"": 429611, ""name"": ""Z\u00e4rtliche Chaoten Filmreihe"", ""poster_path"": ""/jo2dIusKFrCyEc08grXlt7uPEmA.jpg"", ""backdrop_path"": null}"
4815,Schön war die Zeit,Schön war die Zeit,,,Released,False,False,1988-01-01,109,0,0,0.5291,9.5,1,de,,tt0096058,/wYE8CcnDZt1ipiIFREYc4I6FKGS.jpg,/qWP5CSE6WCiqmAh1sXbQyS4r93u.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 226309, ""logo_path"": null, ""name"": ""Westallg\u00e4uer Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4816,Ghost Dog: The Way of the Samurai,Ghost Dog: The Way of the Samurai,A Black hitman who models after the samurai of old finds himself targeted for death by the mob.,Live by the code. Die by the code.,Released,False,False,1999-10-06,117,2000000,9392768,5.5837,7.346,1374,en,,tt0165798,/gkH4zOxIfbb4BEbk9Q4cVOEpDaY.jpg,/80A15cocDNupdJw5f5i9TogpBum.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 182, ""logo_path"": ""/1BPbXmwi1DZS1Qp0koK7AuponY6.png"", ""name"": ""JVC"", ""origin_country"": ""JP""}, {""id"": 208, ""logo_path"": ""/bxQYlRhQu6nbohBEL0SWz8xIAGy.png"", ""name"": ""Bac Films"", ""origin_country"": ""FR""}, {""id"": 140, ""logo_path"": ""/ooz5b0ov3PLfBoOJyMmdoffVuHs.png"", ""name"": ""Pandora Film"", ""origin_country"": ""DE""}, {""id"": 59348, ""logo_path"": null, ""name"": ""Plywood Productions"", ""origin_country"": ""US""}, {""id"": 986, ""logo_path"": ""/qDV8nLH9pjElZSnPmg29mzzNlTo.png"", ""name"": ""ARD Degeto"", ""origin_country"": ""DE""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4820,Never So Few,Never So Few,A U.S. military troop takes command of a band of Burmese guerillas during World War II.,Kiss by kiss the time ran out and never so few were the moments left for love!,Released,False,False,1959-12-07,125,0,0,1.821,5.4,64,en,,tt0053108,/ix9ImZOS1KPedJSlyVfrhQQ2BK3.jpg,/lmlfBM23b1zgLmSJTswRGZwm1km.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1845, ""logo_path"": null, ""name"": ""Canterbury Productions"", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4822,Kismet,Kismet,"A silver-tongued poet and self-proclaimed ""King of the Beggars"" searches old Baghdad for a rich bachelor to marry his dreamy daughter, Marsinah. Along the way, he poses as the renowned sorcerer Hajj and gets in and out of scrapes with an elderly thief, a dim-witted wazir, and his wife. Meanwhile, his daughter develops feelings for a handsome caliph.",FAMED STAGE HIT GLORIFIED ON THE SCREEN!,Released,False,False,1955-10-08,113,0,0,1.3316,5.3,15,en,,tt0048260,/pqFy36jp7aDXA6EIzGpz61r7tDL.jpg,/UkiaWUABkxr51jUpp35MvLb8v4.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4823,Final Analysis,Final Analysis,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",Someone was seduced. Someone was set up. and before it was all over... someone was dead.,Released,False,False,1992-02-07,124,32000000,28600000,2.2324,5.7,308,en,,tt0104265,/6E5Qw5gdHPftbL5e1oYbk3e9jv1.jpg,/1hMdzWs6s48ySNruPDW9gc33exw.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 1089, ""logo_path"": null, ""name"": ""Witt/Thomas Productions"", ""origin_country"": """"}, {""id"": 36887, ""logo_path"": null, ""name"": ""Roven-Cavallo Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4824,The Jackal,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",How do you stop an assassin who has no identity?,Released,False,False,1997-11-14,124,60000000,159300000,6.7782,6.381,2074,en,,tt0119395,/oXF26QmDEaRaH9Fbhs3NXtcnryx.jpg,/hctm1pdmsk0wW5XV9EwuMUYTuXc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 762, ""logo_path"": ""/3T7EpKcS13viHu3WzRtQGvi9sTY.png"", ""name"": ""Mutual Film Company"", ""origin_country"": ""US""}, {""id"": 11462, ""logo_path"": ""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"", ""name"": ""Alphaville Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
4825,Guys and Dolls,Guys and Dolls,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",It's a living breathing doll of a musical!,Released,False,False,1955-12-23,149,5500000,6874673,4.94,6.5,250,en,,tt0048140,/mrSM6laJJLBVdMdWfeNRa1innnk.jpg,/wKCVht8Vivzub6i6blSK8SIuBvL.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 28205, ""logo_path"": ""/70VLg1uTo7gXdJQczgl1DPmp3hT.png"", ""name"": ""Samuel Goldwyn Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4826,Five Moons Plaza,Piazza delle cinque lune,Just the night before his retirement District Attorney Saracini is given a film showing the kidnapping of Aldo Moro.  As the District Attorney takes on the case he along with his team finds more compelling and secretive evidences.  Too many secrets are found that should stayed as secrets.,,Released,False,False,2003-05-09,115,0,0,1.2229,5.5,23,it,,tt0366900,/dxcugaYS9FPPMp1knL3djmd2YrL.jpg,/1GXJxwNGioSj3TFUQ8MBIYs3J7M.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1725, ""logo_path"": null, ""name"": ""Blue Spice Film"", ""origin_country"": """"}, {""id"": 1726, ""logo_path"": null, ""name"": ""Martinelli Film Company International"", ""origin_country"": ""IT""}, {""id"": 1727, ""logo_path"": null, ""name"": ""Movision"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
4832,The 11th Hour,The 11th Hour,"A look at the state of the global environment including visionary and practical solutions for restoring the planet's ecosystems. Featuring ongoing dialogues of experts from all over the world, including former Soviet Prime Minister Mikhail Gorbachev, renowned scientist Stephen Hawking, former head of the CIA R. James Woolse",It's our generation that gets to change the world... forever.,Released,False,False,2007-08-17,95,0,0,1.5876,6.722,97,en,https://www.warnerbros.com/movies/11th-hour,tt0492931,/9ZQyqJhoqSXYhu27oRDqz3Tzl10.jpg,/rf1a61N3QGiXVUwC19WV3TRfwOO.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
4834,Starke Zeiten,Starke Zeiten,The film consists of several small episodes that take place in and around Munich.,,Released,False,False,1988-05-12,92,0,0,0.5613,2.0,1,de,,tt0122732,/tqvSVx35Awb5fBsWpIWlFPRaAv2.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10437, ""logo_path"": null, ""name"": ""Lisa Film"", ""origin_country"": ""DE""}, {""id"": 101, ""logo_path"": ""/raOrnuBuBXLhQTnwmiEjyg5d4kQ.png"", ""name"": ""Roxy Film"", ""origin_country"": ""DE""}, {""id"": 81480, ""logo_path"": null, ""name"": ""K.S. Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4835,Male Hunt,La Chasse à l'homme,"A few stories about marriage and its problems. Antoine is about to marry Gisèle. His friend Julien, an established bachelor, desperately tries to convince him not to do it, recounting his own painful experiences.",,Released,False,False,1964-09-18,91,0,0,1.1943,6.4,33,fr,,tt0057936,/eta5sA6V2IIGTALBfpFhIuHrD40.jpg,/cNNxA94z5hR0JsngoMvjx5wtgog.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1772, ""logo_path"": null, ""name"": ""Mondex Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4836,Layer Cake,Layer Cake,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",The art of good business is being a good middleman.,Released,False,False,2004-09-30,105,6500000,11900000,4.9752,6.915,2335,en,http://www.sonypictures.co.uk/homevideo/layercake/index.html,tt0375912,/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg,/a8230eNW59hSOkj5XrRpzMMh0WT.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5374, ""logo_path"": ""/pMUiImmYANjZUlZFiZMWziQDSs6.png"", ""name"": ""Marv"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Romanian"", ""iso_639_1"": ""ro"", ""name"": ""Rom\u00e2n\u0103""}]","[""GB""]",null
4837,La Collectionneuse,La Collectionneuse,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men.",,Released,False,False,1967-03-02,86,0,0,0.9597,6.9,265,fr,,tt0061495,/rMVluFrpfeCtcCUtDkjklbBirry.jpg,/lEamKAOMyENqc97bEuwLFMvie8x.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 109, ""logo_path"": null, ""name"": ""Rome-Paris Films"", ""origin_country"": ""FR""}, {""id"": 223, ""logo_path"": ""/pdthRbCuXNlrGNwnmLFRxv5Zy3t.png"", ""name"": ""Les Films du Losange"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
4838,Les Îles,Les Îles,,,Released,False,False,1983-03-16,110,0,0,0.8248,0.0,0,fr,,tt0188311,/9aD0eGrpgZoxNtMzbfZTZfOYuws.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1773, ""logo_path"": null, ""name"": ""MFG Film"", ""origin_country"": """"}, {""id"": 1774, ""logo_path"": null, ""name"": ""Utopia Productions"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
4839,Love Life,Liebesleben,A married young academic falls under the sexual thrall of a much older man whose air of jaded ennui conceals a secret desire for vengeance.,Based on the bestselling novel by Zeruya Shalev.,Released,False,False,2007-11-08,113,0,0,0.7662,4.4,18,de,,tt0443570,/hkFUs1ShkocxtSbia5Dv7cuFhnM.jpg,/pOkw2m728FoKsjtgc8aodAaP1Am.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 26629, ""logo_path"": null, ""name"": ""Transfax Film Productions"", ""origin_country"": ""IL""}, {""id"": 96, ""logo_path"": ""/9ps82gVzUeNdkjmLzoGDQLiLDio.png"", ""name"": ""X Filme Creative Pool"", ""origin_country"": ""DE""}, {""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DE""]",null
4840,Ein Prachtexemplar,Ein Prachtexemplar,"Dr. Dieter Bartels, the star surgical resident, spares 2,000 DM on a Jugendstil vase for his chief’s 60th. Unbeknownst to him, the chief has already acquired a pricier version and dashed Bartels’s purchase. Humiliated, the chief withdraws his support, sabotaging Bartels’s career. Left with no prospects, Bartels resigns.",,Released,False,False,1989-01-01,90,0,0,0.3238,0.0,0,de,,tt0098114,,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1775, ""logo_path"": ""/ilL857W1zhtnudzvdlxrjIqLAvs.png"", ""name"": ""Radio Bremen"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
4841,The Blood of Others,The Blood of Others,"In the German-occupied Paris, Helene is torn between the love for her boyfriend Jean, working for the resistance and the German administrator Bergmann, who will do anything to gain her affection.",,Released,False,False,1984-08-25,135,0,0,1.7919,5.0,12,en,,tt0088038,/w1xtkJzKQjTeOkaZ16hTlxSITuw.jpg,/4CcD9akZavNAWpj6K8cGi9kR1NH.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 3631, ""logo_path"": ""/ttrj8O0KF5PbUoHamU2mTOLB6d9.png"", ""name"": ""Filmax"", ""origin_country"": ""ES""}, {""id"": 25765, ""logo_path"": null, ""name"": ""International Cinema Corporation (ICC)"", ""origin_country"": ""CA""}, {""id"": 1117, ""logo_path"": ""/2X2uFeObxawiAajNDOf3Mhri5Wg.png"", ""name"": ""Antenne 2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
4857,"Farewell, Friend",Adieu l'ami,"After serving together in the French Foreign Legion, a mercenary and a doctor leave the service and go their separate ways. Later, they are reunited and become involved with a caper involving millions in a high-security safe. The two men become locked in during a holiday weekend as they attempt to crack the safe's combination.",The only one to help him is his enemy.,Released,False,False,1968-08-14,115,0,0,1.6582,6.281,105,fr,,tt0062639,/jk8tuEAaxpi6kgIX02FK1aXvKuT.jpg,/yyrvPDm2XQs3zdU9FiROrFkJcys.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1657, ""logo_path"": null, ""name"": ""Greenwich Film Production"", ""origin_country"": ""FR""}, {""id"": 15868, ""logo_path"": null, ""name"": ""Medusa Distribuzione"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
