id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
27680,The Vicious Sweet,The Vicious Sweet,"From Ron Bonk, a popular scream queen is abducted by her ""biggest"" fan.",,Released,False,False,1997-01-01,90,3000,0,0.0327,1.5,3,en,,tt0128823,/eldRRhtaEwqieR7Df3BbBxbJZbD.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 48848, ""logo_path"": null, ""name"": ""Sub Rosa Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27681,Wish Upon a Star,Wish Upon a Star,A younger sister wishes to switch places with her popular older sister and the two bickering siblings awaken to find the wish has come true.,"I wish I may, I wish I might, become my sister for a night!",Released,False,False,1996-11-12,89,0,0,1.3825,6.5,193,en,,tt0118178,/5vgfcw4y4UVE2BUA4RTauUX62jQ.jpg,/nlm4SzWY7bZNpfqP0RhLhSeIggm.jpg,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 14585, ""logo_path"": null, ""name"": ""Leucadia Film Corporation"", ""origin_country"": """"}, {""id"": 43819, ""logo_path"": ""/c2rXy0Ob6F2F6DKVI3GZXKwgU2C.png"", ""name"": ""CINAR"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27682,Blood of the Werewolf,Blood of the Werewolf,,,Released,False,False,2001-01-01,82,0,0,0.1566,1.0,1,en,,tt0379186,/q9GlxOJRQ5YdBhLIJ4cDXShmare.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 4702, ""logo_path"": null, ""name"": ""Brimstone Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27683,The Last Time,The Last Time,"Ted Ryker is the top salesman in the New York office of a business machine company; the corporate stock lives by quarterly sales numbers, the competition is keen, and the economy may be in a downturn. Ted's company is marking time until a new product is ready – probably in a few months. Into the mix comes a new hire, a callow Midwesterner named Jamie, who's come East with his fiancée Belisa.",,Released,False,False,2006-10-01,96,0,0,1.5433,5.7,68,en,,tt0469689,/vPz2CcAWin7X6QfruYj2hWMGvHd.jpg,/9RKkvmA9DMS3EPVV7v6iNUZFgqk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 95594, ""logo_path"": null, ""name"": ""Train A Comin' Productions"", ""origin_country"": ""US""}, {""id"": 3353, ""logo_path"": ""/hUw1iTY3hdjyb2zXT9KxupHbL4M.png"", ""name"": ""Element Pictures"", ""origin_country"": ""IE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27684,The Alien Agenda: Endangered Species,The Alien Agenda: Endangered Species,"TV reporter Megan Cross, while interviewing ""alien abductees"", has a too-close encounter with the extraterrestrials. Unable to turn to her boyfriend for help, as he might be one of the creatures, she abandons her life to work at an organization that secretly keeps tabs on the world's extraterrestrial activity.",,Released,False,False,1998-06-09,102,0,0,0.4036,1.7,3,en,,tt0115501,/dh3lKif2bbSX3zfenBMCd4Z7My2.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4702, ""logo_path"": null, ""name"": ""Brimstone Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1271564, ""name"": ""The Alien Agenda"", ""poster_path"": null, ""backdrop_path"": null}"
27685,Time Enough: The Alien Conspiracy,Time Enough: The Alien Conspiracy,,,Released,False,False,2002-06-15,96,0,0,0.3432,3.0,3,en,,tt0267253,/6SuDS1iyjXZIBBB0SlBCaA3SLjE.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]",[],[],[],"[""US""]","{""id"": 1271561, ""name"": ""The Alien Conspiracy"", ""poster_path"": null, ""backdrop_path"": null}"
27686,State Fair,State Fair,"During their annual visit to the Iowa State Fair, the Frake family enjoy many adventures. Proud patriarch Abel has high hopes for his champion swine Blueboy; and his wife Melissa enters the mincemeat and pickles contest...with hilarious results.","For the young in heart! And romantic oldsters, too!",Released,False,False,1945-08-29,100,0,0,1.6279,6.6,69,en,,tt0038116,/cmy55K7Qs1WQeGPksHBphjyjh3b.jpg,/kjsFrj41Egk1kf5Z9lPoTS4GGnL.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27687,GoreGoyles: First Cut,GoreGoyles: First Cut,A slovenly host is your guide for two horror tales. The first involves a mild-mannered man possessed by a demon whose evil is always waiting to break free. The second involves a backwater town overrun with zombies and the steps the locals take to prevent further penetration.,,Released,False,False,2003-10-07,90,0,0,0.1541,0.0,0,en,,tt0388091,/7fZVhe1QDc7EHtMaiAhF2AKfg63.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4708, ""logo_path"": ""/k1zjOZ0GIZ1dxGerINlXC3lGAqh.png"", ""name"": ""Brain Damage Films"", ""origin_country"": ""US""}, {""id"": 229685, ""logo_path"": null, ""name"": ""Helltimate Studio"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA""]",null
27688,Crimson Nights,Crimson Nights,"A plague of vampirism is sweeping New York. Susan has recently been turned now she needs to find her first victim. She seduces, then infects her boyfriend Burt. He infects Jasmine, who then ravishes Kate and so it goes on.",,Released,False,False,1999-01-01,76,0,0,1.5734,1.0,3,en,,tt0303871,/ftUg8L1yjbX28Ss9urk7wjdWNdR.jpg,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1331, ""logo_path"": null, ""name"": ""Seduction Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27689,Blood for the Muse,Blood for the Muse,"Based on the cult comic, Blood for the Muse tells the harrowing tale of a man's faith and the blood-soaked extremes he explores to hear the siren's call of the Dark Muse! Believing tragedy brings her to him, Josh becomes a serial killer preying on call girls! Can his new girlfriend stop his gory rampage or will she become his last victim?",,Released,False,False,2001-04-01,80,0,0,0.3763,1.0,2,en,,tt0303779,/2lvmyeO8Y8xBhBTmm1Fqhxh1Tdh.jpg,,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27690,Sorority Slaughter,Sorority Slaughter,"Three sorority girls play a prank on their creepy neighbor, Hugo. He is accidentally shot and killed, but returns to life in order to kill them as human sacrifices in order to grant himself immortality.",,Released,False,False,1994-01-01,87,0,0,0.3766,3.0,4,en,,tt0265785,/sjTuyuOCkfVUZ6iSI2iEUFBpt6j.jpg,/1yp30BNhnoihZ8ByBiZP1x0zCVL.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 60390, ""logo_path"": ""/tm2yOVUsJJNqQ0MYpL7hjejNCCJ.png"", ""name"": ""W.A.V.E. Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27691,Eaten Alive: A Tasteful Revenge,Eaten Alive: A Tasteful Revenge,"Stacey is an executive in a cosmetic and fashion company. Expecting a big promotion and crushed when her roommate, Lisa gets it instead, Stacey plans her revenge. Unknown to her boss and her fellow co-worker, Robin, Stacey has developed a shrinking ray with the help of Dr. Baines. She confronts Lisa first, shrinks her down to bite size and devours her. To eliminating any witnesses, Stacey eats Dr. Baines and then turns her attention to Robin and her boss, Trish. Each of them is reduced in size and then EATEN ALIVE!",,Released,False,False,1999-01-01,35,0,0,0.2115,3.2,5,en,,tt0367690,/ngcU4kKjCXZY8ewMZqyRwIktgVh.jpg,/bPeIeWJxXcEozmu97xBo1JmV0WZ.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 60390, ""logo_path"": ""/tm2yOVUsJJNqQ0MYpL7hjejNCCJ.png"", ""name"": ""W.A.V.E. Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27692,The Invisible Stalker,The Invisible Stalker,"The Invisible Stalker stars Dean Paul in the dual role of two brothers, Jason and Eric. The former is a scientific genius and the latter a crazed psychotic. When Dr. Bonner (Tina Krause) hires Shiela (Dawn Murphy) to steal Jason’s invisibility formula, it leads to tragic consequences for all of them. Kassie Karr and Vanessa Carlton play two bar owners who seduce, and then murder Jason. Debbie D is the cop who tries to save Dr. Bonner two times but is only successful once. Crazed by his son’s death, Jason’s father (GW Lawrence) takes the formula and attacks the two girls to make them admit their guilt. But they’re rescued at the last minute only to later fall victim to the insane Eric. See Tina Krause forced to play strip Russian Roulette! See Kassie and Dawn electrocuted at the same time! And see what hideous fate awaits Tina as she’s stripped and left to be devoured by the creatures of a cave.",,Released,False,False,1999-01-01,112,0,0,0.2494,0.0,0,en,https://wavemovies.com/shop/drive/invisible-stalker/,,,,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 60390, ""logo_path"": ""/tm2yOVUsJJNqQ0MYpL7hjejNCCJ.png"", ""name"": ""W.A.V.E. Productions"", ""origin_country"": ""US""}, {""id"": 106176, ""logo_path"": null, ""name"": ""In Dire Straits Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27693,Emotional Arithmetic,Emotional Arithmetic,"An emotionally scarred fifty-something female, a high-profile but haunted British novelist, and a heroic dissident-cum-Soviet psychiatric hospital veteran, all reunite decades after bonding and surviving together in a detention camp during World War II.",,Released,False,False,2008-04-18,99,0,0,0.9811,5.5,17,en,,tt0861704,/zFeEZUEqzHSWIRd5UjhuOTaxTJC.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5503, ""logo_path"": null, ""name"": ""Productions Bleu Blanc Rouge"", ""origin_country"": """"}, {""id"": 37323, ""logo_path"": null, ""name"": ""Triptych Media"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
27694,Female Mercenaries 2: The Mad Doctor of Zombie Island!,Female Mercenaries 2: The Mad Doctor of Zombie Island!,"The doctor is back! And this time, she’s cloned herself to make an army of unstoppable warriors!",,Released,False,False,2008-01-01,80,0,0,0.5037,3.0,4,en,,tt27048394,/nzibIkbE4LTdfgztPaZiftc41BH.jpg,/53nKTtJtpjp0uzgB9lrmlBp6buk.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 60390, ""logo_path"": ""/tm2yOVUsJJNqQ0MYpL7hjejNCCJ.png"", ""name"": ""W.A.V.E. Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27695,Female Mercenaries on Zombie Island,Female Mercenaries on Zombie Island,"A brilliant and beautiful female doctor has perfected brain transplant operations and uses that knowledge to give the old men in power new bodies. But unknown to them, she implants an electronic device into their brains which will allow her to control them and to put women in charge. Only two courageous freedom fighters can stop her mad plans for world domination.",,Released,False,False,1995-01-01,112,0,0,0.495,3.5,4,en,,tt0262141,/ugtTl9XH2h1zWVOBRzKypMvurZC.jpg,/mhF1nG7Px9tkgXZuvb2cGjOOyQe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 60390, ""logo_path"": ""/tm2yOVUsJJNqQ0MYpL7hjejNCCJ.png"", ""name"": ""W.A.V.E. Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27696,The Thirsting,The Thirsting,"The Thirsting is a derivation of the Lilith myths taken from biblical texts. It centers around the story of a nun, Sister Katherine, who fled to the church seeking comfort from memories of ritualistic abuse as a child in an effort to get her to voluntarily host the spirit of Lilith – Adam’s first wife and the mother of all demons. While supervising a senior college retreat, her students, Mary, Clareese, Michelle, Jackie and Tiffany, are given an assignment to research various pagan beliefs and compare them Catholic figures. Despite the efforts of three Arch-Angels (Senoi, Sansenoi and Sammangelof) to warn the girls not to toy with the occult, they do. When the girls accidentally summon Lilith, all hell breaks loose. Lilith attacks them in their dreams, in order to consume their souls, turning their secret desires and memories into deadly nightmares as she twists the girls dreamworld into deadly reality",,Released,False,False,2006-01-01,90,350000,0,0.3292,3.3,13,en,,tt0765481,/8feqvYlU83T5rVsdMV66eOupAvV.jpg,/zyRgU1X971XcVAP5YJOczlfsQdu.jpg,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27697,The Diabolical Dr. Z,Miss Muerte,"A woman seeks to avenge her father's death using a local dancer, with long poisonous fingernails, to do her bidding.",Nothing ever stripped your nerves screamingly raw like the diabolical Dr. Z,Released,False,False,1966-08-01,86,0,0,1.3589,5.7,36,es,,tt0060701,/t20mOwAfmuxpfMpWGMPCxxLQrph.jpg,/m93TIzEvAEhjByYUM0DvS468Qyy.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 4781, ""logo_path"": null, ""name"": ""Cin\u00e9-Alliance"", ""origin_country"": ""FR""}, {""id"": 4780, ""logo_path"": null, ""name"": ""Hesperia Films"", ""origin_country"": ""ES""}, {""id"": 1825, ""logo_path"": null, ""name"": ""Sp\u00e9va Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]","{""id"": 820742, ""name"": ""Dr. Orloff Collection"", ""poster_path"": ""/mTn8LH4HNC1gvcOJjObF9hj07Q2.jpg"", ""backdrop_path"": ""/kyTIXHWy79tuFHHjfQ68h1jGff9.jpg""}"
27698,Kisaragi,キサラギ,The fanclub of a deceased Japanese idol gather together for the one year anniversary of her death. By combining forces they try to unearth the true circumstances surrounding her supposed suicide.,,Released,False,False,2007-06-16,108,0,0,1.9812,7.0,34,ja,,tt1158278,/1K5Sz9GBbAyytWPC6xXWX426Pue.jpg,/HfiHcS91SjIvWNbPRWGozqnxsS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 7414, ""logo_path"": null, ""name"": ""Micott & Basara K.K."", ""origin_country"": ""JP""}, {""id"": 12150, ""logo_path"": ""/WdjrchcdBhMcdQU5wWrL60lPd7.png"", ""name"": ""PARCO"", ""origin_country"": ""JP""}, {""id"": 3034, ""logo_path"": ""/jnuO8pZNEBLEq5YaOP1f5OkmG91.png"", ""name"": ""TV Tokyo"", ""origin_country"": ""JP""}, {""id"": 6350, ""logo_path"": ""/1gDEQrqC9jl9N0MGvnhmsYmng3d.png"", ""name"": ""Toshiba Entertainment"", ""origin_country"": ""JP""}, {""id"": 9221, ""logo_path"": ""/7hEAueutGnsQUyUGnp5zQ1YmCrO.png"", ""name"": ""Toei Video Company"", ""origin_country"": ""JP""}, {""id"": 7542, ""logo_path"": ""/15mlqcBV6kxXSUbPvqxpeMMtzae.png"", ""name"": ""Yahoo! Japan"", ""origin_country"": ""JP""}, {""id"": 27716, ""logo_path"": ""/9Pp6m0fRqe86E7MOFaj1ZZiuuL1.png"", ""name"": ""YOMIKO Advertising"", ""origin_country"": ""JP""}, {""id"": 4673, ""logo_path"": ""/tXMheRYcKXCK1a90NRESqO1ibhQ.png"", ""name"": ""King Records"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
27699,The Awful Dr. Orlof,Gritos en la noche,"Dr. Orlof, a former prison doctor, abducts beautiful women from nightclubs to use their skin to repair his daughter's fire-scarred face. He is assisted by Morpho, a deformed monstrosity who delights in biting his victims. Orlof had better hurry, though -- a young police inspector and his ballerina girlfriend are onto his sadistic practices.",You'll get an insight into the face of terror!,Released,False,False,1962-05-14,90,0,0,0.7839,5.8,45,es,,tt0056040,/dgL4mC8G6YFucdP5BfJq0tHw0KC.jpg,/u8AWqW7ierKmRNR9YGLoLTa9prW.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 9240, ""logo_path"": null, ""name"": ""Hispamer Films"", ""origin_country"": ""ES""}, {""id"": 9241, ""logo_path"": null, ""name"": ""Leo Lax Production"", ""origin_country"": """"}, {""id"": 9242, ""logo_path"": null, ""name"": ""Ydex Eurocin\u00e9"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]","{""id"": 820742, ""name"": ""Dr. Orloff Collection"", ""poster_path"": ""/mTn8LH4HNC1gvcOJjObF9hj07Q2.jpg"", ""backdrop_path"": ""/kyTIXHWy79tuFHHjfQ68h1jGff9.jpg""}"
27700,The Invisible Man's Love Life,La vie amoureuse de l'homme invisible,"Young doctor Garondet is summoned by renowned Professor Orloff. At Orloff's castle, Garondet discovers that the mad scientist has created an invisible yet murderous apeman.",God help us if they rise again!,Released,False,False,1970-10-25,76,0,0,0.7849,3.294,17,fr,,tt0067948,/kpZAhWk8yP7Lc0c1iBqEcq2w6kh.jpg,/9FcGvPvDIaChz66vULI5OSH3OrK.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 18782, ""logo_path"": null, ""name"": ""C\u00e9lia Films"", ""origin_country"": ""FR""}, {""id"": 18783, ""logo_path"": null, ""name"": ""Producciones Miguel Mezqu\u00edriz"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 820742, ""name"": ""Dr. Orloff Collection"", ""poster_path"": ""/mTn8LH4HNC1gvcOJjObF9hj07Q2.jpg"", ""backdrop_path"": ""/kyTIXHWy79tuFHHjfQ68h1jGff9.jpg""}"
27701,Castle of the Creeping Flesh,Im Schloß der blutigen Begierde,"In an ancient castle, a mad scientist is trying to revive his dead daughter by an operation, but there are certain body parts he needs that he can't get. His problem is solved when a group of drunken party-goers stumble into his castle.","A haunted Gothic tale of madness, lust and blood-chilling horror!",Released,False,False,1968-07-25,85,0,0,0.5887,4.0,11,de,,tt0061806,/2mQ0wGnlTV74j9Npw357kN7bezw.jpg,/in15Bbtse5WtzRKJBuAySXtamo5.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 15246, ""logo_path"": null, ""name"": ""Aquila Film Enterprises"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
27702,anlyze,anlyze,,,Released,False,False,2005-01-01,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
27703,The Psychic,Sette note in nero,A woman with psychic powers has a vision of a murder that took place in a house owned by her husband.,Suddenly and without warning it's tomorrow... and you're dead.,Released,False,False,1977-08-10,97,0,0,1.1609,7.0,245,it,,tt0075614,/uPKvZRB2KsJWEMv91GRqDBOm311.jpg,/mHeyQoYO5zyWLZxsyVzGZLymf15.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 17741, ""logo_path"": null, ""name"": ""Cinecompany"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
27706,The Night Child,Il medaglione insanguinato (Perche?!),"The titular medallion is a gift presented to young Nicole Elmi. Once the girl places the gift around her neck, she is possessed by the spirit of a dead child who was a murderess.","Keep telling yourself: ""She's not just a child""...",Released,False,False,1975-04-22,90,0,0,1.1465,5.6,38,it,,tt0073367,/cm6m3Skn7loka4MhW1CQdg5aBHE.jpg,/5dS5OQGD7Y8igQtZNmpHg3mD2Ks.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 25151, ""logo_path"": null, ""name"": ""Magdalena Produzione"", ""origin_country"": """"}, {""id"": 1429, ""logo_path"": ""/n1GvY0KLgk3gcEPO07L7nXncB3i.png"", ""name"": ""Italian International Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT"", ""GB""]",null
27707,The Fall of Rome,Il crollo di Roma,"After the death of Emperor Constantine in Rome, the persecutions of the Christians threaten the centurion Marco forced to become a gladiator.",,Released,False,False,1963-02-28,89,0,0,0.7868,4.5,2,it,,tt0055874,/1ddXT8KooV84lz3Epbbi60zAp6z.jpg,/j6BtDafymtlbKtaor46HIkAXFg8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 19589, ""logo_path"": null, ""name"": ""Atlantica Cinematografica Produzione Films"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
27708,Cave of the Living Dead,Der Fluch der grünen Augen,"The German police cannot solve the mystery of the seven murders which have alarmed the local villagers. They call in Inspector Doren of Interpol, and the only clue the Chief Constable can give the detective is the fact that, each time a murder was committed, the electric lights in the whole neighborhood went out. The locals believe that the killings of the young girls are linked to the vague shadows in the caves under the local castle and to the mysterious Curse of the Green Eyes.",Beyond the black mouth of the cursed cave lurked the unfleshed…,Released,False,False,1964-04-10,87,0,0,0.7177,5.0,10,de,,tt0058106,/gXcGDa72HvsO5jHxGh4BeWLuEpu.jpg,/bu42jmuvQSzvBTCL9T2s6VFXvNf.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 23994, ""logo_path"": null, ""name"": ""Objectiv Film"", ""origin_country"": ""DE""}, {""id"": 27706, ""logo_path"": null, ""name"": ""Triglav film"", ""origin_country"": ""SI""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""YU"", ""name"": ""Yugoslavia""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""YU""]",null
27709,The Satan Bug,The Satan Bug,"A US government germ warfare lab has had an accident. The first theory is that one of the germs has been released and killed several scientists. The big fear is that a more virulent strain, named The Satan Bug because all life can be killed off by it should it escape, may have been stolen.",The price for uncovering the secret of the satan bug comes high - YOUR LIFE!,Released,False,False,1965-03-26,114,0,0,2.125,6.1,57,en,,tt0059678,/jMqA1ooDaqQqaifI5hnU7tw9hf2.jpg,/bYyfLgEeLpFlioUH9k7WTUB3OW0.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
27710,Bleed,Bleed,"A naïve young girl desperate to fit in with her new boyfriend's tightly knit crew learns that membership may be deadly. Upon arriving at a party with her new boyfriend, Shawn, desperate-to-fit-in newcomer Debbie learns that the friends have formed a mysterious brotherhood nicknamed ""The Murder Club."" As Debbie accepts her invitation to join the mysterious club, a murderer who seems to take the group's name to heart begins killing off members one by one.",Kill to get in. Die to get out.,Released,False,False,2002-12-24,82,45000,0,0.6731,3.9,14,en,,tt0329334,/cs1YtfagPqcYSgrgNoZzReYwknV.jpg,/wQaWwgkuduTBhO6hh8Ff4bZS5qx.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 15352, ""logo_path"": ""/sk4KMGNHLCPe03XiQaDmBPnczjy.png"", ""name"": ""Full Moon Features"", ""origin_country"": ""US""}, {""id"": 44280, ""logo_path"": null, ""name"": ""Shadow Films"", ""origin_country"": ""MK""}, {""id"": 4867, ""logo_path"": ""/ifNDQE2NMX3QAJgX0517FZMkLq5.png"", ""name"": ""Full Moon Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
