id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
140704,India's Hospital Train,India's Hospital Train,"The story of a special train, the Lifeline Express. It is known as the Magic Train. With two state-of-the-art operating theatres, recovery rooms, offices and accommodation, each project requires a team of volunteer doctors, surgeons and nurses to give their services for free. For four weeks, cameras follow the Mandsor project as operations are carried out on poor rural people while the train is standing in a station in the middle of India.  Dashrath is going deaf, Bharat can't walk, and baby Shiva was born with a cleft lip. They cannot reach a hospital and they can't afford the operations. The operations change the lives of both patients and doctors. With compelling, dynamic and moving stories, the Magic Train opens a gateway to another India, where 21st-century medicine meets village India.",,Released,False,False,2009-10-01,60,0,0,0.1138,9.0,1,en,http://www.bbc.co.uk/programmes/b00jf4jq,tt4649404,,,[],"[{""id"": 157948, ""logo_path"": null, ""name"": ""3Di TV"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140707,Kamarád do deště,Kamarád do deště,"A young waiter named Michal gets into trouble when he is robbed of his daily takings, which he was supposed to deliver to the bank. He's on probation, so it's clear that no one trusts him. So he asks for help from a friend, Tomáš, a taxi driver, who borrows from Adamec, a dangerous bellhop. By chance, the two friends manage to find out that his colleague Kadlec and his son-in-law, garage keeper Bures, who is a stolen car dealer, are involved in Michal's robbery. With the help of Michal's girlfriend Magda, they devise a scam to punish the extortionist boss and hand over the two seemingly blameless scoundrels Kadlec and Bures to the police with the evidence.",,Released,False,False,1988-08-01,72,0,0,0.4008,4.8,12,cs,,tt0095426,/b2ulIedYOqFW4NxDvtT2BB5wEyX.jpg,,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]","{""id"": 522625, ""name"": ""Kamar\u00e1d do de\u0161t\u011b (kolekce)"", ""poster_path"": ""/wzqZ726XNxA3Yo7elAqkVRBxidO.jpg"", ""backdrop_path"": null}"
140708,So It Goes,Korsoteoria,"Out into the big wide world as fast as possible. That’s Elli’s plan. But where should she get the money from, if not steal it? When Heze falls for her, she steals from him and both have to learn: “Adulthood is a big pain in the arse”.",,Released,False,False,2012-03-09,28,0,0,0.1616,6.7,3,fi,,tt2185178,/eUuGje1Gm9PkGo18bBOBUAKKu5t.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 112481, ""logo_path"": ""/iCSLFvjK6vxP2EUC7Y0paxXHar1.png"", ""name"": ""ELO Film School Finland"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
140711,Love from the Passage,Láska z pasáže,"Nineteen-year-old Pavel Kříž spends all his free time in Prague's arcades, bistros and discos with a group of thieves called Roby. Pavel has a high school diploma, but works as a window cleaner, and a large part of his income comes from the scams, scams and thefts of Roby's crew, to whom he supplies guaranteed tips. So he's not too happy when the cleaning manager assigns him a young temp, Jana Hálková. Although the girl makes no secret of her distaste for Pavel's way of life, a fragile emotional bond develops between them. But this cannot last in the environment in which Pavel moves. The young man gets into more and more trouble - part of Roby's party is caught by the police and he cannot find the money to pay back the debt. The situation escalates when a group of thieves kidnap Jana...",,Released,False,False,1985-07-01,73,0,0,0.5506,3.6,5,cs,,tt0087588,/v7jQJTCntaLUv28tonEAdPmuQ6B.jpg,,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 1931, ""logo_path"": ""/5erHhgvym2cTORao8ajtn2gbiTH.png"", ""name"": ""Filmov\u00e9 studio Barrandov"", ""origin_country"": ""XC""}]","[{""iso_3166_1"": ""XC"", ""name"": ""Czechoslovakia""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""XC""]",null
140712,Sirocco,Sirocco,"A lonely woman finds an abandoned baby by her apartment house’s garbage bin, and decides to take the baby home with her.",,Released,False,False,2012-01-01,15,225000,0,0.3931,6.3,3,fi,https://citizenjaneproductions.fi/fi/tuotannot/sirocco/,tt2365776,/6ti5Z7saDgthkDM9PACWvWgRCDB.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 162377, ""logo_path"": ""/2AGD2t1Zbh7UwKsN2ErY8XrJT2T.png"", ""name"": ""Citizen Jane Productions"", ""origin_country"": ""FI""}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}]","[""FI""]",null
140713,Waking Up Yesterday,Probudím se včera,"Czech teacher Peter experiences journey into the past to late 80´s to recover his true love Eliška. At present he´s nothing but relationship´s loser so he tries to find his true love at least at the past. During his journey he passes not just through relationship´s problem but thanks to his radical opinions also encounters problems with communists, even if he knows already from the future that totalitarian regime won´t last forever.",,Released,False,False,2012-03-15,120,0,0,0.4286,6.1,21,cs,,tt2321471,/19z2hP3Rxf79GF8KWIOMUNItGdp.jpg,/5dxzj8jnZd1ZJccpLiDujDtjoIh.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 56035, ""logo_path"": null, ""name"": ""Bio Illusion"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
140715,"Freek de Jonge - De conferencier, Het boekenweekgeschenk en de Leugen","Freek de Jonge - De conferencier, Het boekenweekgeschenk en de Leugen",,,Released,False,False,2000-01-01,0,0,0,0.045,0.0,0,nl,,,,,[],[],[],[],"[""NL""]",null
140717,Freek de Jonge - De Oh-getuige,Freek de Jonge - De Oh-getuige,,,Released,False,False,1995-01-01,0,0,0,0.0297,0.0,0,nl,,,,,[],[],[],[],"[""NL""]",null
140718,Tito,تيتو,"Tito is the second installment in the new-wave Egyptian action movies. After Mafia by Sherif Arafa, which was a breakthrough in Egyptian cinema making, Tarek El-Aryan brings us Tito, the next logical step. Very simply, this movie is about an ex-con who tries to escape his sinful life by starting a new one, but his past comes back to haunt him. The reason, why Tito is better than Mafia is because the script and story line in Tito is more complex, and some of the characters had real depth in them and where fully developed throughout the movie.",,Released,False,False,2004-06-23,120,0,0,1.2572,7.5,26,ar,,tt0417202,/shzOfwyV2aN6BhQpaD9TEpc6UZf.jpg,/qI5d0CKsziyd08F54u8zAXDMqlP.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",[],"[{""iso_3166_1"": ""EG"", ""name"": ""Egypt""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""EG""]",null
140720,Bestiář,Bestiář,"Bestiary is the story of a young woman, Karolína, whose life is profoundly changed by her relationship with Alex, a mysterious and elusive man. It is a relationship full of uncertainty and strange ambiguities, a relationship that is exhausting. Karolína decides to break free from her emotional dependence and learn from other men how to stop being submissive. She wants to be the one who sets the pace, she wants a change of roles.",,Released,False,False,2007-04-18,0,0,0,0.3989,5.0,7,cs,,tt0845965,/gu26S9q0uB2qTV38qEmnODcnD7M.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33629, ""logo_path"": null, ""name"": ""RWE"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]",[],"[""CZ""]",null
140721,Lots To Learn Buster's Favorite Animals,Lots To Learn Buster's Favorite Animals,"Lions and Tigers and...Penguins! Oh my! Your child will love to join Buster and Gato on a fun-filled, interactive safari through the animal kingdom as we explore the sights and sounds of your child’s favorite animals. Zoo animals, farm animals, monkeys, penguins, giraffes, singing dogs and cats! Make a Cow sound, sing and cluck like a chicken, and exercise along with The Lots To Learn Kids.  This is volume 3 of the Lots to Learn preschool collection.  * Five Green Frogs  * Match the Pattern  * The Zoo  * Gato Counts in Spanish  * Old MacDonald  * Five Little Monkeys  * The Singing Chickens  * Animal Rock  * The Alphabet, and much more!",Preschool,Released,False,True,2006-01-01,30,0,0,0.0071,7.5,1,en,http://www.lotstolearn.com/,,,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140722,Beauty in Trouble,Kráska v nesnázích,"Marcela can't bear Jarda any longer, so she threatens divorce and takes the kids to her mom's, whose husband is a creep. While Marcela is there, Jarda is jailed, because he is part of a gang steeling cars and they get caught in the act. Benes, the urbane man whose car got stolen by Jarda and his gang, befriends Marcela. Soon she feels drawn to Benes and all of a sudden she must make up her mind: Jarda is still sexually attractive to her, but Benes offers security, and her own body and mind may not pull at the same strand.",,Released,False,False,2006-09-06,110,0,0,0.4043,6.2,21,cs,,tt0449303,/72Wf7pbuuGBUVq5WxElGzDVMJVJ.jpg,/aaMwHCClfgMwEmfeculs9GdE6hk.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 13965, ""logo_path"": null, ""name"": ""Total HelpArt T.H.A."", ""origin_country"": ""CZ""}, {""id"": 487, ""logo_path"": ""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"", ""name"": ""\u010cesk\u00e1 televize"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
140733,The Gnome,Skřítek,"A tragicomedy full of slapstick and vignettes, and even an unexpected shootout. A family of villagers moves up in the world - to the county seat. Dad works as a butcher at a meatpacking plant, mom is a checker at a supermarket. The daughter is at odds with her homeroom teacher, while the son - a vegetarian, anarchist, and avid pothead - is apprenticing as a butcher to please his father. The kid's in hot water with both his forewoman and the police. But dad isn't much of an example, letting himself be tempted by the charms of a lovely young butcher. However much mom tries - visiting the beauty parlor, her psychologist, or even the confessional - her husband shows his interest by moving out. Mom plots revenge. And somehow an imp gets mixed up in it all",,Released,False,False,2005-03-17,90,0,0,0.5904,5.8,10,cs,,tt0406222,/z8WC9jG4pZkx5U4YieNoenAaQsO.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 487, ""logo_path"": ""/x3BUIowxU2skXOpnOeOkl7kIYDo.png"", ""name"": ""\u010cesk\u00e1 televize"", ""origin_country"": ""CZ""}, {""id"": 24941, ""logo_path"": null, ""name"": ""Vorel Film"", ""origin_country"": ""CZ""}, {""id"": 116777, ""logo_path"": null, ""name"": ""Studio Mirage"", ""origin_country"": ""CZ""}]","[{""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}]","[{""english_name"": ""Czech"", ""iso_639_1"": ""cs"", ""name"": ""\u010cesk\u00fd""}]","[""CZ""]",null
140734,Freek de Jonge - Het damestasje,Freek de Jonge - Het damestasje,,,Released,False,False,1987-01-01,0,0,0,0.0256,0.0,0,nl,,tt5243776,,,[],[],[],[],"[""NL""]",null
140735,Freek de Jonge - Parlando,Freek de Jonge - Parlando,,,Released,False,False,2002-01-01,0,0,0,0.0297,0.0,0,nl,,,,,[],[],[],[],"[""NL""]",null
140737,Auga fyrir auga,Auga fyrir auga,,,Released,False,False,2008-05-01,18,0,0,0.3333,4.0,1,is,,,,,[],[],[],[],"[""IS""]",null
140738,Freek de Jonge - De Stemming 2006,Freek de Jonge - De Stemming 2006,,,Released,False,False,2006-01-01,0,0,0,0.1308,0.0,0,nl,,,/fy2kUFistY1S2NOKDMa2jPwmndw.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]",[],"[""NL""]",null
140740,Freek de Jonge - De Stemming 3,Freek de Jonge - De Stemming 3,,,Released,False,False,2010-01-01,0,0,0,0.1316,0.0,0,nl,,,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],[],[],"[""NL""]",null
140750,ThanksKilling 3,ThanksKilling 3,"Fowl-mouthed villain Turkie carves through the likes of a rapping grandma, a mindless puppet, a wig-wearing inventor, a bisexual space worm, and their equally ridiculous friends on his quest to recover the last copy of ""ThanksKilling 2"". Also known as ""Turkeys, In, Space!"".",Only one copy remains,Released,False,False,2012-11-01,99,100000,0,0.3295,3.3,42,en,,tt2106675,/idcDC9M0DOOYEzxRFFv4wUMNUHs.jpg,/zspVrc2CgJo4Q5IIYUpt6qOY035.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 21125, ""logo_path"": ""/7qxzOX4vFhxYOydE9zv1HlEZcYf.png"", ""name"": ""Detention Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 507458, ""name"": ""The ThanksKilling Collection"", ""poster_path"": ""/9ufNB88rSVe7NZghfVG6OdV8YOR.jpg"", ""backdrop_path"": ""/bt69IeABtQyKLvhn5ltoXwepyNn.jpg""}"
140752,Les Bodin's - Grandeur Nature,Les Bodin's - Grandeur Nature,,,Released,False,True,2006-02-06,0,0,0,0.091,7.6,16,fr,,,/kGteHXtGXgu5Hw9ujb4l4a6jjja.jpg,/yvfYbU8AioSHGZBHkbZjeji0VTb.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 119833, ""logo_path"": ""/cJcmhzj0YXpqq1nckP9r9Nqukxb.png"", ""name"": ""M6 Vid\u00e9o"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 44937, ""name"": ""The Bodin\u2019s Collection"", ""poster_path"": ""/yOtOtd8EbWdBvMG2f7ZPSk3CgXR.jpg"", ""backdrop_path"": ""/56fL43Dgyhj6qAvV0RR1SVsJ9LK.jpg""}"
140754,Les Bodin's : L'inauguration de la salle des fêtes,Les Bodin's : L'inauguration de la salle des fêtes,,,Released,False,False,2000-01-01,0,0,0,0.053,3.7,6,fr,,,/u4kWLa5bRKDY7i6OmdvgQlmESr5.jpg,/8KO9QGRWEJlClsyyUTnnjbHkusX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 44937, ""name"": ""The Bodin\u2019s Collection"", ""poster_path"": ""/yOtOtd8EbWdBvMG2f7ZPSk3CgXR.jpg"", ""backdrop_path"": ""/56fL43Dgyhj6qAvV0RR1SVsJ9LK.jpg""}"
140756,Maria Bodin,Maria Bodin,,,Released,False,True,1998-03-20,0,0,0,0.1776,5.8,2,fr,,,/zOqy8tbMvPpebAFSFGUmNxzvhHh.jpg,,[],[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 44937, ""name"": ""The Bodin\u2019s Collection"", ""poster_path"": ""/yOtOtd8EbWdBvMG2f7ZPSk3CgXR.jpg"", ""backdrop_path"": ""/56fL43Dgyhj6qAvV0RR1SVsJ9LK.jpg""}"
140761,Down Dakota Way,Down Dakota Way,"In Roy Rogers' Down Dakota Way, the deadly hoof-and-mouth disease has struck the herd owned by evil rancher H. T. McKenzie (Roy Barcroft). To avoid an expensive quarantine on his stock, McKenzie plans to murder the local veterinarian (Emmet Vogan) before the latter can report his findings to the government. Rogers manages to straighten out the situation by appealing to the sensibilities of the aunt (Elizabeth Risdon) of McKenzie's hotheaded hired assassin (Byron Barr). The film also bears several musical numbers from Roy, Dale Evans, and Foy Willing and the Riders of the Purple Sage.",,Released,False,False,1949-09-09,67,0,0,0.8672,7.5,2,en,,tt0041311,/yOyswRh1IAbY0zNFLsIZZ8T0eDD.jpg,/4fvs3LB6wy3pJ9w6oGR9NabezAP.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140763,Mapping Creativity,Mapping Creativity,"In search of the creative process in all forms. Follow painter/ filmmaker Larry Reese as he explores his own creative process and tracks down other artists to find how they find that creative inspiration. This one of a kind documentary has interviews with film director Francis Damburger, jazz legend PJ Perry, film star Kari Matchett, and many more.",,Released,False,False,2012-09-30,70,0,0,0.0429,0.0,0,en,,tt2207558,,,[],[],[],[],"[""US""]",null
140765,Broken Path,Broken Path,"On an isolated ranch in the desert, one man must protect his wife from a secret past that he is now forced to confront. With the sun towering in the sky overhead, the ranch sits beneath the vast blue, isolated amidst the arid terrain, Though life is certainly evident as a house warming party ensues.",,Released,False,False,2008-09-01,93,1000000,0,0.8969,5.9,8,en,,tt1189432,/44EHG44ygE13HWPBQnxzdOFVaUj.jpg,/iIuv17PbaAW13CMnktmwfQ6g7T9.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 176201, ""logo_path"": null, ""name"": ""Savanna Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140766,A Case of Deceit,A Case of Deceit,An edgy cop attempting to take down a notorious crime lord discovers a double crossing deal that becomes the catalyst for uncovering an even deeper conspiracy.,,Released,False,False,2011-06-30,77,0,0,0.0453,2.2,4,en,,tt1666538,/gu2ATxIvNkAp2UHAKeghe5fZDHw.jpg,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140770,Bhoot Returns,भूत रिटर्न्स,"A family moves into a possessed bungalow. A sudden turn of events in the house leaves them astonished. When things worsen, escape seems to be their last resort.",,Released,False,False,2012-10-11,73,750000,890000,0.2762,3.3,6,hi,,tt2406636,/eHLyKMkAEUbtngVqhphAUZmUr8d.jpg,/m3LZivGsVOI6JT729L7JWGuGST1.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 49752, ""logo_path"": null, ""name"": ""Eros Entertainment"", ""origin_country"": """"}, {""id"": 78922, ""logo_path"": null, ""name"": ""Alumbra Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]","{""id"": 752944, ""name"": ""Bhoot Collection"", ""poster_path"": ""/1CBmm58MA4vlyKPfpCJ00oWOyjL.jpg"", ""backdrop_path"": null}"
140771,7 Days of Yellow,7 Days of Yellow,A story of an elderly man with early stages of Alzheimer who helps a family with 2 troubled teens discover the importance of family.,,Released,False,False,2009-11-15,84,0,0,0.1667,4.5,1,en,http://www.7daysofyellow.com/,tt1505760,,,[],"[{""id"": 11196, ""logo_path"": null, ""name"": ""Ebony Egg Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140779,Paradise,낙원-파라다이스,"A woman released from prison, gets on a ship without any plans to find an island called ‘Paradise’ that was advertised on a flyer she got in the train. She meets a male teacher on the ship who helps her to get a job at a school cafeteria on the island. One day, she rescues a student who happened to be making the same mistake the woman made which eventually landed her in prison. Despite the rescue, the girl eventually catches on fire.",,Released,False,False,2009-10-28,109,0,0,1.6936,7.2,4,ko,,tt1706461,/idQwFIKuc4aqZWJemGVYrDyIl1P.jpg,/oOrjwiChYISCvH92qnqkPKR1GXo.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}, {""id"": 68634, ""logo_path"": ""/men5DE7jHhgKnQyuvhTtw2w5wBe.png"", ""name"": ""Samhwa Networks"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Kirghiz"", ""iso_639_1"": ""ky"", ""name"": ""??????""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
140781,Daylight,Daylight,Young newlyweds Irene and Daniel make the mistake of picking up a hitchhiker – and soon find themselves taken hostage by three dangerous criminals.,,Released,False,False,2011-07-17,74,0,4171,0.4183,4.5,10,en,,tt1254978,/8XsvYrlTgyUqLdpkc0VWnkH0U9K.jpg,,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140783,The Sunshine Boy,Sólskinsdrengurinn,"A Mother's Courage (aka The Sunshine Boy) is a moving, compassionate portrayal of a mother's desperate quest to understand the perplexing condition that controls her son. A journey through different countries, where every stop-over opens a new path into the depths of autism - and places her son in a strikingly different perspective as it reaches the end.",,Released,False,False,2009-01-01,103,0,0,0.1561,6.667,6,is,,tt1343113,/xETlGpmdGXw7tASyhcJomP7W0ZM.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""IS"", ""name"": ""Iceland""}]",[],"[""IS""]",null
140785,Fairy in a Cage,檻の中の妖精,During World War II a moral corrupt judge uses the military police to falsely accuse and imprison a high class business woman who captures his eye at a party. In his personal underground dungeon he subjects her to various humiliations and sexual abuse.,,Released,False,False,1977-06-04,70,0,0,2.9969,5.2,24,ja,,tt0226267,/4KBIMbG4kRHbVObkcGMQ4zCl0XO.jpg,/vELjpDFv3bnXS2a4O1GEQbciiRz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140786,Head Cheerleader Dead Cheerleader,Head Cheerleader Dead Cheerleader,"It is the night before the big local football game between two of Briar Creek's high school teams and the town is electric with excitement. However, when someone starts killing off all the cheerleaders that excitement rapidly turns to fear. Who could the killer be? Is it the local bum, the sheriff, the football coach, or perhaps one of the students?","Two-Four-Six-Eight, Who Do We Decapitate!",Released,False,False,2000-04-18,80,0,0,0.2802,3.9,8,en,,tt0264675,/dhcGBkEXLid9TJnZHNM5pPfDfsn.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140809,Gamers,Gamers,A documentary film that explores filmmaker Ben Gonyo's two-year journey into the subculture of MMO games like World of Warcraft.,,Released,False,False,2010-01-01,62,0,0,0.0,0.0,0,en,,,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
140811,Unruly,Méditerranées,"After many years spent in prison, Pitou returns back to his native town of Marseille. He couldn't even imagine all the disappointments he would face there.",,Released,False,False,1999-10-07,100,0,0,0.6734,4.3,9,fr,,tt0187330,/9DvUwbxWO0ZzglFMSXMcwdurt1m.jpg,/5n4l0ArFqMzLxHsuMn3v4Shhfrh.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
140812,The Woman Soaked from Waiting,待ち濡れた女,A woman living alone is visited by her ex-husband. At the same time a young couple who are about to break up get trapped in the town as public transport is cut off.,,Released,False,False,1987-12-19,96,0,0,1.0577,4.4,4,ja,http://www.nikkatsu.com/movie/26500.html,tt0228545,/nZ33h0bONTEHgr2eYez4TbyhkXn.jpg,/rWTBKh2pbUc34y5YdiLFVge83UJ.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 955, ""logo_path"": ""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"", ""name"": ""Nikkatsu Corporation"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
140814,Elliot Loves,Elliot Loves,"Two stages of a Dominican-American's life; first as a boy trying to bond with his young mother, then a 21-year-old looking for love in New York City.",The boy can't help it.,Released,False,False,2012-05-04,92,0,0,0.5527,5.3,18,en,,tt0790653,/vqXZhsURCPcJ9f7aGtMQ88KSbwY.jpg,/ruay18SdUWkoXtAFWdOONYwPDxg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 30535, ""logo_path"": null, ""name"": ""Papi Chulo"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
140818,Ragnarok,Gåten Ragnarok,"Archaeologist Sigurd Svendsen discovers that the Oseberg ship hides a secret from the Viking Age. Along with his two children put Sigurd out on a quest to find the truth. The mystery leads them into ""No Man's Land"" between Norway and Russia where no man traveling in modern times. Old runes take on new meaning when the secret they uncover is more frightening than anyone could have imagined.",All myths have an origin,Released,False,False,2013-10-04,93,6500000,3721345,1.7629,5.7,239,no,,tt2363213,/7io1VfX1sRta46vb4aHBnHWgCGp.jpg,/wwAPq07qKQlrNKkEYUOwljel6of.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 25713, ""logo_path"": null, ""name"": ""Ghost VFX"", ""origin_country"": """"}, {""id"": 3079, ""logo_path"": ""/12cb7xhHlYnW4uksoVR8hp48psC.png"", ""name"": ""Fantefilm"", ""origin_country"": ""NO""}, {""id"": 2801, ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""name"": ""Film i V\u00e4st"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
