id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
170148,Crown Prince of the Republic,Наследный принц республики,"After news of the future birth of a child, Sergei split from his wife, Natasha, and settled in the company of young architects, who occupied a room in a big house. As a result of a chain of unforeseen events, brought by one of the tenants found a child, Sergei finds a newborn son. Friends are doing everything possible to find a lost mother, but Sergei does not disclose their affiliation and tries to give the baby the wrong hands.",,Released,False,False,1934-12-12,68,0,0,0.3221,5.3,5,ru,,tt0249049,/7QAYEnKLd3AiZlHPRrmtbvR5U4D.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 10845, ""logo_path"": ""/8qh5BEyKYOQ0e81LPbvWHQvyOy5.png"", ""name"": ""Lenfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
170150,Wonderful Life,Wonderful Life,"Cliff Richard and The Shadows are hired to star in a movie shot amid the lush tropical scenery of the Canary Islands. A sunny seaside spectacular, filled with romance, excitement and high spirits - not to mention a dozen musical numbers.",Cliff's back! - He's swingin' singin' livin' and dancin' to a dozen it tunes!,Released,False,False,1964-06-03,113,0,0,0.9064,4.3,7,en,,tt0058755,/tzqyVHfxa8xARBK8845aoSjCMm7.jpg,/jaay9n8zYEOJ1Kt09cen9zF6nPl.jpg,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14535, ""logo_path"": null, ""name"": ""Elstree Distributors"", ""origin_country"": """"}, {""id"": 54401, ""logo_path"": null, ""name"": ""IVY Productions"", ""origin_country"": """"}, {""id"": 1441, ""logo_path"": ""/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png"", ""name"": ""Associated British Picture Corporation"", ""origin_country"": ""GB""}, {""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
170151,Serenade of Texas,Sérénade au Texas,"Music seller and singer on occasion, Jacques Gardel learns from master Jérôme Quilleboeuf that he inherits oil fields located in Big Bend in Texas.",,Released,False,False,1958-12-16,98,0,0,0.2785,4.2,4,fr,,tt0152798,/kVr2uI4NKnA6V14wvbdNiOTCKY.jpg,/gcKLvOZPbptKCorEDKBTe8rUZPz.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 32996, ""logo_path"": null, ""name"": ""Jason Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
170153,"Sting: Rough, Raw & Unreleased: Live at Irving Plaza","Sting: Rough, Raw & Unreleased: Live at Irving Plaza",,,Released,False,False,2011-09-26,0,0,0,0.0998,0.0,0,de,,tt2187093,,,[],[],[],[],"[""DE""]",null
170170,Girlfriend in a Coma,Girlfriend in a Coma,"Girlfriend in a Coma is a documentary that exposes the dire situation of Italian politics and the process of economic and social decline the country has suffered during the last two decades, treating the decline as a warning of what might happen elsewhere in the West. The decline has occurred amid a collapse of moral values and the victory of “Mala Italia” over “Buona Italia”. It has been lauded as being ground-breaking in its creative combination of animation, interviews and hard facts, and has caused fierce controversy in Italy.",A campaign to wake Italy up,Released,False,False,2012-11-26,99,0,0,0.845,6.9,20,en,,tt2315588,/nK8QagC0FmDWT0FzztLSIsYQH9g.jpg,/mPMVmn2ImO6wzhsxERdGLUT0ZYm.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 13284, ""logo_path"": null, ""name"": ""Springshot Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""GB""]",null
170173,Scheherazade,Shéhérazade,"Sheherazade is promised to a powerful Sultan as a gift in exchange for free passage to the Holy Land. When the Sultan's underling saves her from certain death, she falls madly in love with her hero.",,Released,False,False,1963-05-10,124,0,0,1.1883,7.4,5,fr,,tt0056485,/5nvktFTMTFbfaObG5gDgn2u2BqM.jpg,/9aVWbPSVzPpycpeT3HnvYmZckvd.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 9232, ""logo_path"": null, ""name"": ""Tecisa Film"", ""origin_country"": ""ES""}, {""id"": 4781, ""logo_path"": null, ""name"": ""Cin\u00e9-Alliance"", ""origin_country"": ""FR""}, {""id"": 11929, ""logo_path"": null, ""name"": ""Dear Film"", ""origin_country"": ""IT""}, {""id"": 534, ""logo_path"": null, ""name"": ""Filmsonor"", ""origin_country"": ""FR""}, {""id"": 1825, ""logo_path"": null, ""name"": ""Sp\u00e9va Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
170174,Flame of the Islands,Flame of the Islands,A café singer buys a gambling casino and several men fall in love with her.,,Released,False,False,1955-12-04,90,0,0,0.6931,3.7,6,en,,tt0048079,/sqhHIdI90EQfrKx3WGS13I6yjqb.jpg,/tzDuBlPpI6OCerrxaqQov8C29b6.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170175,The Careless Years,The Careless Years,"A high school girl from a wealthy family falls for a fellow student from a poor family. Both families disapprove, and, unable to stand the pressure, the couple quit school and flee to Mexico.","Girls From The ""Right"" Kind Of Home...Stumbling Into The ""Wrong"" Kind Of Love!",Released,False,False,1957-09-02,70,0,0,0.4112,3.5,2,en,,tt0050229,/5h02MMcPLfVFgo9kMRV1gw4HNnJ.jpg,/59gb14YBDI0WzJnFBOe7OqQTnki.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 611, ""logo_path"": null, ""name"": ""Bryna Productions"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170176,Charley's (Big-Hearted) Aunt,Charley's (Big-Hearted) Aunt,"Charley's (Big-Hearted) Aunt is a 1940 British comedy film directed by Walter Forde starring Arthur Askey and Richard Murdoch as Oxford 'scholars'.  The film is one of many to be made based on the farce Charley's Aunt.  Taking inspiration from a well-known Victorian play, a modern-day prankster poses as a wealthy woman in a ploy to prevent him and his friends from being expelled from college.",,Released,False,False,1940-08-31,75,0,0,0.5685,5.0,6,en,,tt0032323,/7dAxjs0rdIQN5XeAJuIq3rWPkYe.jpg,/6eJPVARPC5jXyHD9z5TVQe3rFir.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1221, ""logo_path"": null, ""name"": ""Gainsborough Pictures"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
170178,K-11,K-11,"Raymond Saxx Jr., a powerful record producer, wakes from a drug-induced blackout to find himself locked up and classified ""K-11."" Plunged into a nightmarish world ruled by a transsexual diva named Mousey, Raymond is truly a fish out of water. Complicating matters are a troubled young transgender named Butterfly, a predatory child molester and the ruthless Sheriff's Deputy, Lt. Johnson. Ray's struggle to contact the outside world and regain his freedom seems impossible, but he must learn to navigate this new power structure if he is ever going survive and be in control of his life again.",,Released,False,False,2013-03-15,88,0,0,1.2975,5.5,75,en,http://k11themovie.com/,tt1329177,/ucQn8bEqCRstAHscjH4ryV08QgZ.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
170181,How to Fold a Flag,How to Fold a Flag,"Michael Tucker and Petra Epperlein reveal the lives of post Iraq from a Congressional candidate in Buffalo to a cage fighter in Louisiana, set against the backdrop of the 2008 election. From Jon Powers's political fight for a congressional seat to Wilf Stuart's family struggling with his brother's combat deployment, this poignant piece offers a picture of both the hope and loss that remain after the fighting ends.",,Released,False,False,2010-02-27,85,0,0,0.1901,0.0,0,en,,tt1480290,/w9H88cHgpUnfuKtV5SxORrCffXO.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 160802, ""logo_path"": null, ""name"": ""Heros Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170187,Spanish Fly,Spanish Fly,"A woman journalist, Zoe, knows better than to go into a story with her mind already made up. But that's exactly what she does when she heads off to Spain to write about its men and their macho take (as she sees it) on relationships. As she tries to prove her thesis, she soon realizes that she doesn't know as much about the male sex as she thought.  She also finds herself involved in relationships with the wrong men.",,Released,False,False,1998-09-10,91,0,0,0.7141,2.0,4,en,,tt0152548,/573raTOk2GB9rfAwsAoDJUzNe7v.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ES"", ""US"", ""FR""]",null
170194,Riddle,Riddle,"Holly &amp; Nathan Teller live in a small town in Pennsylvania. Holly is on the cheerleading team and has a close relationship with her younger brother Nathan, who is subjected to bullying at school.  Nathan is taken for a car ride one day by the bullies, whose intent about what they are going to do with Nathan is not clear. He gives them the slip, but disappears and is still missing after three years.",A mysterious town. A deadly secret.,Released,False,False,2013-01-10,100,7000000,0,1.3449,4.6,77,en,,tt1648208,/umS2K9OvTLT7Encz4DCPeIlkVmi.jpg,/iMY6L1aKXJjBk05IjCkEDWw2Fj1.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 18219, ""logo_path"": null, ""name"": ""Daronimax Media"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170195,The Pigeon That Took Rome,The Pigeon That Took Rome,"An American Infantry officer assigned to a cloak-and-dagger role in Rome uses homing pigeons for outside contact, with humorous results.","He is a military-type pigeon, now a sitting duck.",Released,False,False,1962-06-19,103,0,0,0.9587,5.3,6,en,,tt0056349,/7S5IvDK58h8CT9xLLyuIxBDH2Lf.jpg,/nlzaQD7k10cIgcGmnNMyAjUI6sE.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 98465, ""logo_path"": null, ""name"": ""Llenoc Productions"", ""origin_country"": """"}, {""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""US""]",null
170196,Robin Hood of the Pecos,Robin Hood of the Pecos,"Robin Hood of the Pecos is a 1941 American film starring Roy Rogers and directed by Joseph Kane. Following the Civil War, the South still faced many dangers not the least of which were the armies of carpetbaggers that descended on impoverished towns, intent on making a fast greenback at the expense of the local populace.",He wrote law-and-order in gun-smoke!,Released,False,False,1941-01-14,59,0,0,1.4243,5.0,1,en,,tt0034120,/xXplsFvY1CsMDuxJ9UIEhBXFbk4.jpg,/n0K9bVb0tlckQWnkKnFNbXZbe0u.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170197,Return to Tarawa: The Leon Cooper Story,Return to Tarawa: The Leon Cooper Story,"Leon Cooper returns to the site of the bloody battle at Tarawa 65 years after leaving the Pacific to investigate a disturbing rumor: that trash and debris now decorate the shores where thousands of men fell dead or wounded. Out of respect for the sacrifices his countrymen made there in the fall of 1943, Cooper is determined to clean up the area and restore honor to once hallowed ground.",,Released,False,False,,47,0,0,0.0071,6.0,1,en,,tt1358249,,,[],[],[],[],"[""US""]",null
170199,Evil Weed,Evil Weed,"Emily and her sister Danielle play host to friends at their parents' country house in the Hamptons. The weekend is poised for success. Murph, Emily's boyfriend, has chosen this occasion to propose, their respective best friends seem to be hitting it off, and Danielle's alienated boyfriend scores in the clutch by supplying the drugs. But when his bag of unicorn weed livens up the party, some of the group begin to suffer from a weird reaction. Inexplicable violence abruptly brings down their high",They're having a weird reaction!,Released,False,False,2009-10-30,70,0,0,0.1792,3.5,2,en,,tt1537025,/2G7fP7wu1m3u1ulTjWQeKprzLnF.jpg,,"[{""id"": 27, ""name"": ""Horror""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170200,Redball,Redball,"Two detectives are assigned to solve a series of grisly murders of children. However, when their investigation leads them towards someone in their own squad room as the killer, the female detective edges on a total breakdown as she loses faith in her fellow officers. The film explores the decadence and corruption that exists in the police force.",,Released,False,False,1999-04-29,91,0,0,0.418,3.2,4,en,,tt0163178,/fyD68arUeTuTu3ATuQQqEE5QkNt.jpg,,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 133125, ""logo_path"": null, ""name"": ""Rough Beast"", ""origin_country"": """"}, {""id"": 42767, ""logo_path"": null, ""name"": ""Paper Bark Films Pty. Ltd."", ""origin_country"": """"}, {""id"": 11840, ""logo_path"": ""/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png"", ""name"": ""Film Victoria"", ""origin_country"": ""AU""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
170201,Back Door Channels: The Price of Peace,Back Door Channels: The Price of Peace,"The true story of the men who brought lasting Peace to the Middle East. For the first time ever, the filmmakers take the audience behind the public veil obscured by a first of its kind White House issued media blackout on the events. Behind the press conferences and into the smoke-filled backroom corridors of power during one of the world's greatest historical moments - the 1979 Camp David Peace Accord and Treaty between Egypt and Israel.",,Released,False,False,2011-09-16,95,0,0,0.0071,0.0,0,en,,tt1450633,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170202,Girlfriends - Lesbische Liebschaften,Girlfriends - Lesbische Liebschaften,"A film that takes you into a sensual and erotic world of real lesbian couples, full of love and tenderness, sexual obsession and unbridled passion. When women love women, no erotic desire goes unfulfilled. Experience unique private recordings that provide intimate and uncensored sexual insights into the varieties of female pleasure, from tender French kisses to hot oral sex to taboo sex and unbridled desire. You can also enjoy an exclusive and unusually revealing slideshow in which no intimate detail will be missed.",,Released,False,False,2010-05-13,108,0,0,0.08,5.3,3,de,,,,,"[{""id"": 10749, ""name"": ""Romance""}]",[],[],"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
170204,Dark Heart,Dark Heart,"Upon returning home as a hero from the Iraq War, Special Forces Agent Matt Taylor (Joelson) is thrown right into another battle. This time it is in his once quiet hometown where, as in Iraq, you don't know who are friends and who are enemies. In a dark night filled with mental and physical violence, Matt must again reach into the darkest corners of his mind to fight his inner demons and survive in the homeland he fought to defend. The Dream is over...",The Dream is Over,Released,False,False,2006-03-23,102,500000,0,0.6691,4.2,4,en,,tt0430984,/8uc59iDz1d0mek1laI57qisjKdU.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170206,Diana: Last Days of a Princess,Diana: Last Days of a Princess,"A film about the last weeks of the life of one of the most famous women of the twentieth century - Diana, Princess of Wales. The sudden and tragic death of Diana in August 1997 shocked the world as much as the assassination of President Kennedy. The tragedy, which occurred August 31, 1997 from the beginning was surrounded by many conflicting rumors and the most improbable assumptions.",,Released,False,False,2007-07-30,120,0,0,0.9234,7.1,7,en,,tt1058073,/3JVEZCIm2vkv5EaRRHHgyD8SfeR.jpg,/qPgPzT9jlpkRG1uGksqEfxAlBJg.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 7252, ""logo_path"": null, ""name"": ""Dangerous Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
170208,Eyewitness to Jesus,Eyewitness to Jesus,"Documentary that follows journalist Matthew d'Ancona as he investigates the claims of scholar Carsten Peter Thiede, who argues that the ""Magdalen"" papyrus, fragments of ancient texts, prove that St. Matthew wrote his gospel soon after Christ lived. The wide-ranging implications of Thiede's propositions include the belief that some gospels were based on eyewitness experiences and were not filtered through decades of revision and reflection.",,Released,False,False,1998-04-15,94,0,0,0.1376,0.0,0,en,,tt2259370,/pjnZYgTdPbxqZ08jpRA8Rr5SrHh.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 15995, ""logo_path"": ""/fC67EXOiEXLkhe9DPdSVXQ5C1Za.png"", ""name"": ""TLC"", ""origin_country"": ""US""}, {""id"": 215896, ""logo_path"": null, ""name"": ""Double Exposure International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170212,The Christmas Orange,The Christmas Orange,"When young Anton Stingley  wakes on Christmas morning he finds that instead of the 600 toys he has requested, his gift from Santa is one single simple orange. Why has St. Nick ignored his 16-page list?",,Released,False,False,2002-12-09,22,0,0,0.1675,6.0,1,en,,tt0366307,/pGddYpCttdA5IVrzOBLqKQyW4Pe.jpg,,"[{""id"": 16, ""name"": ""Animation""}]","[{""id"": 73757, ""logo_path"": ""/sPIpX0MDdvYjcI8E4AeNGIYVNWj.png"", ""name"": ""Bardel Entertainment"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",[],"[""CA""]",null
170215,Trick or Cheat,愛出貓,"A school is trying to sabotage a student group's efforts to put on a musical dance number, citing their atrocious grades. The group's leaders must lead everyone to the promised land of academic competency via some innovative cheating methods.",,Released,False,False,2009-09-03,93,0,0,1.3414,6.0,2,cn,,tt1500739,/r0pqpmef7zeMmJBwKMPn8VLA7SC.jpg,/4y3MhHo4pQB3yHkqxRAwa6xHa46.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 78213, ""logo_path"": null, ""name"": ""Universe Entertainment Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""HK""]",null
170219,Yesterday's Hero,Yesterday's Hero,"Successful soccer player Rod Turner spirals into drunken self-pity until he develops a friendship with an inspirational orphan and a beautiful singer. Learning from them what truly matters in life, Rod regroups and returns to form.","From the pen of Jackie Collins, the story of a fallen super-star and his struggle back to the top.",Released,False,False,1979-04-24,95,0,0,1.0916,3.8,5,en,,tt0080158,/zD64Ky0H2DuquOMx5g6CDOsDAKF.jpg,/1RiPyCTWVfBXtWYdx2FYXchAj5H.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 59488, ""logo_path"": null, ""name"": ""Cinema Seven Productions"", ""origin_country"": """"}, {""id"": 14391, ""logo_path"": null, ""name"": ""Elliott Kastner Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""GB"", ""US""]",null
170220,Hundertwasser's Rainy Day,Hundertwassers Regentag,"In 1972, the camera eye observes Friedensreich Hundertwasser in the ambiance he has created for himself and presents a wide selection of his beautifully coloured pictures, which are owned by collectors all over the world, while the artist himself speaks about his life, his work, his ideas, and his manifestoes.",,Released,False,False,1971-12-31,40,0,0,0.2115,6.1,7,de,,tt0067222,,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 6116, ""logo_path"": ""/yCu2D15iD7lcYsBWqXjU65U9nkH.png"", ""name"": ""Argos films"", ""origin_country"": ""FR""}, {""id"": 13288, ""logo_path"": null, ""name"": ""Peter Schamoni Film"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
170223,Prager Botschaft,Prager Botschaft,"In September 1989, more and more GDR citizens fled to the West German embassy in Prague. Among them were Stefan and Bettina, who were spending their honeymoon in Czechoslovakia. When Stefan briefly returns to the GDR to fetch their young son, he also brings their friends Karin and Thomas with him. There is no end to the influx of refugees and the embassy is completely overwhelmed with those wanting to leave. What's more, despite hectic negotiations behind the scenes, no political solution seems to be on the horizon. The situation in the embassy garden is becoming increasingly dramatic. A humanitarian catastrophe is imminent.",,Released,False,False,2007-12-03,0,0,0,0.3486,5.3,3,de,,tt0904102,/kjGn2GvLac65MiT7tEuQ6uloAZZ.jpg,/s376aILz5SdLiVd8wZuVL9YoC0u.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
170227,Böses Erwachen,Böses Erwachen,"The wealthy Birgit Amberg is married to Frederik and finances a car showroom for her husband. When Birgit discovers Frederik's relationship, she goes crazy and kills her husband. At the same time, Frederik's mistress involves her husband in a fatal accident. While the police investigate, the two women get to know each other and hope to provide each other with an alibi.",,Released,False,False,2010-04-19,0,0,0,0.4093,4.1,6,de,,tt1560140,/afT1J0h4GsiIeX4L0TPNPxkHxfr.jpg,,[],"[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
170229,Die Jagd nach dem weißen Gold,Die Jagd nach dem weißen Gold,,,Released,False,False,2012-06-03,0,0,0,0.3075,0.0,0,de,,tt2181891,/9vojVyIoq7wwnRPJ0zFcvKM2JcM.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",[],"[""DE""]",null
170232,Shipmates,Shipmates,A sailor falls in love with the admiral's daughter but finds they can't marry because of his lowly rank.,,Released,False,False,1931-04-25,72,0,0,0.6752,5.0,4,en,,tt0022376,/sLOpPugRgvMKyBwTZdcXoSiF2QS.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170234,Faithless,Faithless,Socialite Carol Morgan romps through the Depression and her wealth while breaking up with Bill Wade and getting back together with him.,They had too much money for their own good...only when it was swept away did they find the gold beneath the tinsel.,Released,False,False,1932-10-15,77,0,0,0.4956,6.6,7,en,,tt0022873,/nJcyU7sIF4ZvuMTfcX3AzZhoSiF.jpg,/jZu3pzcPZ6YE78Xab7JphW7fxBu.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
170235,Ein verlockendes Angebot,Ein verlockendes Angebot,"Tim Trageser's TV drama focuses on a couple whose love passes through a crisis when they start a weekend relationship. Jan and Maria are a young and happy couple, living in the country with their little daughter. When Maria gets the tempting offer to work as chef in a refined Berlin restaurant, Jan confirms her intention to accept. However, they estrange more and more from each other after a short while... Written by fippi2000",,Released,False,False,2007-08-02,88,0,0,0.4129,3.0,3,de,,tt0874334,/hUwR4pro0b3V2XdB41EzljHda6E.jpg,,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1941, ""logo_path"": ""/6yvtjS2R9yJRItWbGYsCEMVZGON.png"", ""name"": ""Network Movie"", ""origin_country"": ""DE""}, {""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
