id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10704,Universal Soldier II: Brothers in Arms,Universal Soldier II: Brothers in Arms,"With the UniSol program budget cut by the government, a gang of mercenaries takes control of the new line of Universal Soldiers for their own nefarious ends. In doing so, they clash with Luc Deveraux, survivor of the first incident with the UniSols, alongside his long-lost and newly-resurrected brother Eric and reporter Veronica Roberts.",No memory. No emotion. No mercy... Until one of them decides to become human again.,Released,False,False,1998-09-27,92,5350000,0,2.2276,4.2,67,en,,tt0186654,/tOI7BWFf16QXViDOXnT2h5BCBW5.jpg,/eVxyOuyVDFdodWQXyLl62zxJ1Xf.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 40418, ""logo_path"": null, ""name"": ""Catalyst Entertainment Production"", ""origin_country"": """"}, {""id"": 40419, ""logo_path"": null, ""name"": ""Durrant Fox Productions Inc."", ""origin_country"": """"}, {""id"": 40417, ""logo_path"": null, ""name"": ""Rigel Independent Entertainment"", ""origin_country"": """"}, {""id"": 129755, ""logo_path"": null, ""name"": ""Unisol Productions Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]","{""id"": 10713, ""name"": ""Universal Soldier Collection"", ""poster_path"": ""/vz9ym8LnmyvEAm4ms9PH8JUmUuQ.jpg"", ""backdrop_path"": ""/78pA17BW4BbcNlB2yBrOzQY1FrE.jpg""}"
10705,Henry V,Henry V,"In 1415, in the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France.",The great adventure of a king who defied the odds to prove himself a man.,Released,False,False,1989-10-05,137,9000000,10161211,2.2661,7.132,405,en,,tt0097499,/w9R2HsYNnfF3m9uEo2UAmPNJr8a.jpg,/uAIsWqlLwsL5YN40HYce04wz7Xb.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 288, ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""name"": ""BBC Film"", ""origin_country"": ""GB""}, {""id"": 3102, ""logo_path"": null, ""name"": ""Renaissance Films"", ""origin_country"": ""GB""}, {""id"": 11494, ""logo_path"": null, ""name"": ""Curzon Film Distributors"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
10706,Mimic 2,Mimic 2,"Detective Klaski investigates the death and mutilation of three men and soon crosses paths with Remy, an entomologist. Soon, he discovers that she is being stalked by a giant shape-shifting insect who is bent on taking over New York.",Nothing will stop them...,Released,False,False,2001-07-17,82,10000000,0,2.4116,5.3,238,en,,tt0239641,/13tSI83ucR7XuQcr7muAjNIgH91.jpg,/udlGnZ1DJSAyF0aGbjxGLSsAl3D.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 2811, ""logo_path"": null, ""name"": ""Neo Art & Logic"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10721, ""name"": ""Mimic Collection"", ""poster_path"": ""/wu9bW6MiaT5LFIEwyplr1D9wnAk.jpg"", ""backdrop_path"": ""/oOZpLQaVyoWDgQ41lGlToRlH1aB.jpg""}"
10707,The Squid and the Whale,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents' divorce in Brooklyn in the 1980s.",Joint custody blows.,Released,False,False,2005-10-05,81,1500000,11100000,3.1115,6.956,1063,en,,tt0367089,/9NbXn1NMdfGM491V3EFjZADR9SX.jpg,/3ZjxENlw4HXioGGwhqaJrvdEXKo.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 769, ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""name"": ""Destination Films"", ""origin_country"": ""US""}, {""id"": 2292, ""logo_path"": null, ""name"": ""Original Media"", ""origin_country"": ""US""}, {""id"": 23449, ""logo_path"": ""/tPjESdmiEqfErAlDwFUoh0ldUQM.png"", ""name"": ""American Empirical Pictures"", ""origin_country"": ""US""}, {""id"": 23359, ""logo_path"": null, ""name"": ""Peter Newman/Interal"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10708,Daddy Day Care,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",Who's your daddy?,Released,False,False,2003-05-09,92,60000000,164433867,4.6085,5.92,2233,en,,tt0317303,/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg,/gQ9uxP1hBIJd0dw4jMTCkToQQly.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 228887, ""name"": ""Daddy Day Camp Collection"", ""poster_path"": ""/xhD1mbjJmhSNejP59fh8o7EYcv7.jpg"", ""backdrop_path"": ""/hQXX7E22e1xJVudoNgZJn95BIAl.jpg""}"
10710,Envy,Envy,A man becomes increasingly jealous of his friend's newfound success.,"Success didn’t go to his head, it went to his neighbor.",Released,False,False,2004-04-30,99,40000000,14494036,2.4647,4.9,547,en,,tt0326856,/RMaKg5mVnGVI0z3SvIgS7hYPUt.jpg,/rgImWBvvXCGTl4mNJ3L5960svfV.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}, {""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10711,French Connection II,French Connection II,"""Popeye"" Doyle travels to Marseilles to find Alain Charnier, the drug smuggler that eluded him in New York.",The French Connection was only the beginning. THIS IS THE CLIMAX.,Released,False,False,1975-05-18,119,4300000,12500000,2.2912,6.815,463,en,,tt0073018,/iy7nCQQuw2qQVyyhblSLR9JQ0kP.jpg,/ffI5k9rPEkEKRTYm4bS4da3Yh20.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 155474, ""name"": ""French Connection Collection"", ""poster_path"": ""/sRSgkRv3VooFfh2rJxRSLiWBcjV.jpg"", ""backdrop_path"": ""/6Hzis2aTSKcHgT6TPFRthBh6ONW.jpg""}"
10712,Far from Heaven,Far from Heaven,"In 1950s Connecticut, a housewife's life is upended by a marital crisis and mounting racial tensions in society.",What imprisons desires of the heart?,Released,False,False,2002-11-08,107,13500000,29027914,3.8396,7.1,667,en,,tt0297884,/9gQuvFDRPLx39smUvyafm36tp0d.jpg,/k0HFJNOfwuWbYKon7BwCbnX8OkB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 73067, ""logo_path"": ""/umPdtSJGWBLHBNkmnXqC2mFsLZP.png"", ""name"": ""Vulcan Productions"", ""origin_country"": ""US""}, {""id"": 1422, ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""name"": ""Killer Films"", ""origin_country"": ""US""}, {""id"": 1512, ""logo_path"": null, ""name"": ""John Wells Productions"", ""origin_country"": ""US""}, {""id"": 129, ""logo_path"": ""/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png"", ""name"": ""Section Eight"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10714,The Jungle Book,The Jungle Book,"Raised by wild animals since childhood, Mowgli is drawn away from the jungle by the beautiful Kitty. But Mowgli must eventually face corrupt Capt. Boone, who wants both Kitty's hand and the treasures of Monkey City – a place only Mowgli can find.",The legend will never be the same.,Released,False,False,1994-12-23,111,27000000,53508356,3.9281,6.0,492,en,,tt0110213,/rYoE6cuup9Ofam6AuYaiJLxF9OO.jpg,/5lOwzugTtyk5aREUmMmGgK9UuuM.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1576683, ""name"": ""Rudyard Kipling's The Jungle Book Collection"", ""poster_path"": null, ""backdrop_path"": null}"
10715,Looney Tunes: Back in Action,Looney Tunes: Back in Action,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",How do they solve a mystery when they don't have a clue?,Released,False,False,2003-11-14,92,80000000,68500000,2.8037,6.4,1588,en,https://www.warnerbros.com/movies/looney-tunes-back-action,tt0318155,/q0kntpdsHA0QdYjpQdNBqrVTdQq.jpg,/iZiYzix7sMS0NEWsHURSzHF1wxt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 12006, ""logo_path"": null, ""name"": ""Goldmann Pictures"", ""origin_country"": ""US""}, {""id"": 430, ""logo_path"": null, ""name"": ""Lonely Film Productions"", ""origin_country"": ""DE""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 215559, ""logo_path"": ""/4uvuj56cK745ebWYnaC93hOX9DO.png"", ""name"": ""Warner Bros. Feature Animation"", ""origin_country"": ""US""}, {""id"": 705, ""logo_path"": null, ""name"": ""Spring Creek Pictures"", ""origin_country"": ""US""}, {""id"": 11407, ""logo_path"": ""/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png"", ""name"": ""Baltimore Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10716,"Die Klasse von '99 - Schule war gestern, Leben ist jetzt","Die Klasse von '99 - Schule war gestern, Leben ist jetzt","The story of a group of contemporary young people, growing up in well-to-do small-town",,Released,False,False,2003-09-24,94,0,0,0.4827,6.5,8,de,,tt0374478,/gboH7ydHuTMf8jveNudaVtmwoPL.jpg,/jOMSM9yNcWIXDI9elKujgmCtJAB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 26284, ""logo_path"": null, ""name"": ""Modesto Film"", ""origin_country"": """"}, {""id"": 47, ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""name"": ""Constantin Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10717,Angst,Der alte Affe Angst,"Oskar Roehler's drama Der Alte Affe Angst (Angst) is about the dissolution of a couple. Robert (Andre Hennicke) and Marie (Marie Baumer) have little in common other than their sex life. Since Robert is going through a bout with impotency, they are having a very rocky time. Robert learns that his father, whom he is estranged from, has died. This disturbs Robert so much that he visits a prostitute, and is able to engage in sex with her. Marie discovers the infidelity, and the prostitute has a surprise of her own. Angst was screened at the 2003 Berlin Film Festival.",,Released,False,False,2003-02-14,92,0,0,0.7719,4.9,11,de,,tt0338714,/yzuBDIhiuwXGWymL4hntHbU4ftk.jpg,/wx20J1PC6v66G8kYHG40aT92HFa.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
10718,Torque,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",Circuit of Fire,Released,False,False,2004-01-16,84,40000000,46546197,4.2311,5.293,625,en,,tt0329691,/pY35tW8BMAjZewl87OxjXK8ui02.jpg,/giQy3vmsOIbNCMZ9EAZScSQZ3jo.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 333, ""logo_path"": ""/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png"", ""name"": ""Original Film"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}]","[""US"", ""AU""]",null
10719,Elf,Elf,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",Discover your inner elf.,Released,False,False,2003-11-07,97,32000000,228500000,6.7259,6.666,4496,en,,tt0319343,/oOleziEempUPu96jkGs0Pj6tKxj.jpg,/5nhp41gx49vXjwXuDXJwQrRFsng.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 2645, ""logo_path"": null, ""name"": ""Guy Walks into a Bar Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10720,Down with Love,Down with Love,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",The ultimate catch has met his match,Released,False,False,2003-05-08,102,35000000,20298207,2.926,6.1,779,en,,tt0309530,/74lG2SGDJdyiS8hB4kkFcRIviSi.jpg,/gncvmif7zzVOpMNxnpAOPfSXgUq.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}, {""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 2721, ""logo_path"": null, ""name"": ""Jinks/Cohen Company"", ""origin_country"": ""US""}, {""id"": 1171, ""logo_path"": ""/wp7NwsxxHT8sqPaek6SlxnXlkP4.png"", ""name"": ""Epsilon Motion Pictures"", ""origin_country"": ""CH""}, {""id"": 2522, ""logo_path"": null, ""name"": ""Mediastream Dritte Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10722,The Day of the Beast,El día de la bestia,"When a rogue priest discovers the exact date the Antichrist will be born, he enlists a Death Metal record store clerk and a cheesy TV psychic for an urban spree of gore, sacrilege and twisted humor to prevent the Apocalypse.",A devilishly dark comedy.,Released,False,False,1995-10-20,104,0,4367497,3.1321,7.2,601,es,,tt0112922,/yEXhgACPIV4PmTgHT2HS3Ko2oS3.jpg,/ijBx6WyNU94rKKmt1iTkD9N1ujn.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 28040, ""logo_path"": null, ""name"": ""Iberoamericana Films Produccion"", ""origin_country"": ""ES""}, {""id"": 15469, ""logo_path"": ""/g5vcTT1IgeRyhcpqPvThutjBtOa.png"", ""name"": ""Sogetel"", ""origin_country"": ""ES""}, {""id"": 44563, ""logo_path"": null, ""name"": ""M.G. S.r.l."", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
10723,Bulletproof,Bulletproof,"An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.",Tough cop. Hostile witness.,Released,False,False,1996-09-06,84,25000000,22611954,2.0197,5.727,626,en,,tt0115783,/iI7G9YXxodrqkQPKis1y3EKP8wJ.jpg,/ifOEPOHMnoT9YRu8dcvf26HsW47.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 814228, ""name"": ""Bulletproof Collection"", ""poster_path"": ""/esqlKOIpzD6CzUS5r1ezonghbCx.jpg"", ""backdrop_path"": null}"
10724,Firefox,Firefox,"The Soviets have developed a revolutionary new jet fighter, called 'Firefox'. Worried that the jet will be used as a first-strike weapon—as there are rumours that it is undetectable by radar—the British send ex-Vietnam War pilot, Mitchell Gant on a covert mission into the Soviet Union to steal the Firefox.",...the most devastating killing machine ever built... his job... steal it!,Released,False,False,1982-06-18,136,18000000,70700000,2.9218,6.051,610,en,,tt0083943,/xP6VaKdFEriMzPXe3j5YyDF3ryS.jpg,/3mOZ5ZpU3TeibDjFkUV7NkqfX4q.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10725,Wolfen,Wolfen,A New York City cop and an expert criminologist trying to solve a series of grisly deaths in which the victims have seemingly been maimed by feral animals discover a sinister connection between the crimes and an old legend.,"They can hear a cloud pass overhead, the rhythm of your blood. They can track you by yesterday's shadow. They can tear the scream from your throat.",Released,False,False,1981-07-24,115,17000000,10626725,2.2296,5.9,253,en,,tt0083336,/hb4TJBeElGyIa7tmF2466iwwItB.jpg,/2emn3D5215BfQrMBNXGV9Y8xInJ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 19048, ""logo_path"": null, ""name"": ""King-Hitzig Productions"", ""origin_country"": ""US""}, {""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10726,American Psycho II: All American Girl,American Psycho II: All American Girl,"Rachel is a criminology student hoping to land a position as a teacher's assistant for professor Robert Starkman. She's sure this position will pave the way to an FBI career, and she's willing to do anything to obtain it -- including killing her classmates. The school psychiatrist, Dr. Daniels, becomes aware that Rachel is insane, but Rachel is skilled at her dangerous game of death and identity theft.",Angrier. Deadlier. Sexier.,Released,False,False,2002-06-18,88,10000000,0,2.2037,4.5,465,en,,tt0283877,/mYBvrIV78mckZGdT5gpHtXOKVc2.jpg,/bck1APsiyOtEniGLsFO0Gu8QtUU.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 86105, ""name"": ""American Psycho Collection"", ""poster_path"": ""/ko4O9lcRGYOZAF5Hh79Mfsgjpun.jpg"", ""backdrop_path"": ""/z5cYtp6jrS23RrQPBiJMJpIMwjc.jpg""}"
10727,Darkness Falls,Darkness Falls,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",An eye for an eye. Your life for a tooth.,Released,False,False,2003-01-24,86,0,0,2.5243,5.574,648,en,,tt0282209,/qoceKsM15yL5Tmyuhkdl7vM5Vi4.jpg,/ap5DOvqzyIld9VBZZ5Yuc251RJo.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 497, ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""name"": ""Revolution Studios"", ""origin_country"": ""US""}, {""id"": 21838, ""logo_path"": null, ""name"": ""Distant Corners Entertainment Group Inc."", ""origin_country"": """"}, {""id"": 21839, ""logo_path"": null, ""name"": ""Blue Star Productions"", ""origin_country"": """"}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 21840, ""logo_path"": null, ""name"": ""Morningstar Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""US""]",null
10728,Faust,Faust - Eine deutsche Volkssage,God and Satan wager on the soul of a learned and prayerful alchemist as part of their eternal war over Earth.,The Voice of the Tempter.,Released,False,False,1926-10-13,116,0,0,2.3015,7.9,387,de,,tt0016847,/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg,/vBOKLF3nhdaKRiCvmdoIUTikG2X.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 12372, ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""name"": ""UFA"", ""origin_country"": ""DE""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""DE""]",null
10729,Quick Change,Quick Change,"With the aid of his girlfriend, Phyllis Potter, and best friend, Loomis, Grimm enters a Manhattan bank dressed as a clown, creates a hostage situation and executes a flawless robbery. The only thing left for the trio to do is make their getaway out of the city and to the airport. It sounds simple enough, but it seems that fate deserts them immediately after the bank heist. One mishap after another conspires to keep these robbers from reaching freedom.",The bank robbery was easy. But getting out of New York was a nightmare.,Released,False,False,1990-07-13,89,15000000,15260154,3.5821,6.686,407,en,https://www.warnerbros.com/movies/quick-change/,tt0100449,/8q0VQYwOhhuRFMsyzdZ5JoB676g.jpg,/fVKTOZwkLer18dG3piAzSPWFlY5.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 11019, ""logo_path"": null, ""name"": ""Devoted Productions"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
