id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
29987,Facing Windows,La finestra di fronte,"Overburdened and stuck in a greying marriage, Giovanna takes to caring for a Jewish Holocaust survivor her husband brings home. As she begins to reflect on her life, she turns to the man who lives across from her.",Desire knows no bounds.,Released,False,False,2003-02-27,106,0,15530077,1.1185,7.0,328,it,,tt0352343,/1yeh5uQ6KgvxnInUYE0SYSUWd22.jpg,/dcJLwvM8sRgnMyYRHF2dyOg19z8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3289, ""logo_path"": null, ""name"": ""Clap Filmes"", ""origin_country"": ""PT""}, {""id"": 19385, ""logo_path"": ""/uLO7hNXFVCxVcKfHck7IRyNQeAa.png"", ""name"": ""R&C Produzioni"", ""origin_country"": ""IT""}, {""id"": 25080, ""logo_path"": null, ""name"": ""AFS Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""TR"", ""name"": ""Turkey""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""TR"", ""IT"", ""GB""]",null
29988,Ishq,Ishq,"The children of two wealthy businessman fall in love with someone from a poor background, much to their parents' disapprovals.",,Released,False,False,1997-11-28,161,5000000,28000000,1.478,6.329,70,hi,,tt0133024,/38xVYSuVXIJS1iyEaRm8wtjotZB.jpg,/lQbvShLAamLCgjzgJEZQuleEF9g.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
29989,Skin,Skin,Based on the true story of a black girl who was born to two white Afrikaner parents in South Africa during the apartheid era.,,Released,False,False,2009-07-24,107,0,0,1.3085,6.4,50,en,http://www.skinthemovie.net/,tt0964586,/lRKQ0CXJF1cIO1kc2XqdWptbaAX.jpg,/8ntTGtJCT9SbfZ2TjRDZTICr0Yv.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 177880, ""logo_path"": null, ""name"": ""Elysian Films"", ""origin_country"": """"}, {""id"": 177881, ""logo_path"": ""/9XSnIaonmVRHdVLkh79pzF3g1Xb.png"", ""name"": ""Industrial Development Corporation of South Africa"", ""origin_country"": ""ZA""}, {""id"": 25033, ""logo_path"": ""/8q98ucS95AHtER3oG0nSAjRpH8d.png"", ""name"": ""The National Film and Video Foundation of South Africa"", ""origin_country"": ""ZA""}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Zulu"", ""iso_639_1"": ""zu"", ""name"": ""isiZulu""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""ZA"", ""GB""]",null
29992,The Glass Key,The Glass Key,"When Paul Madvig, a successful politician who fights his rivals to seize the city, becomes implicated in a murder, Ed Beaumont, his friend and right-hand man, must decide which side he is on.",He carries his love in his iron fists!,Released,False,False,1935-06-15,78,0,0,1.3664,6.4,13,en,,tt0026416,/ir2l4zF08seGFVxPzxiDiHdYqwA.jpg,/ulnp9abubeSSuGwFLKTUn6KZcN9.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29993,Samson and Delilah,Samson and Delilah,"When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.",HISTORY'S MOST BEAUTIFUL AND TREACHEROUS WOMAN!,Released,False,False,1949-12-21,134,3000000,11500000,5.8733,6.6,242,en,,tt0041838,/d2AHCe6WzvshD7ucKuUWgugExjc.jpg,/vH5jfiKPG8N5suLbGLutZZulYAH.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29994,The Madonna's Secret,The Madonna's Secret,This drama is an updated version of Ulmer's 1944 film Bluebeard. It is set in New York and follows the exploits of an eccentric Parisian painter who has come to New York to escape a controversy surrounding his work. The trouble stems when the model he has used in all his work is found floating dead in the Seine.,,Released,False,False,1946-02-16,76,0,0,1.2066,5.9,5,en,,tt0038714,/kSSS0wvej7UiwEJsLK7UiwZHx0K.jpg,/1C0XPg3psbxERlh6IDwnu89IKqf.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29996,Solomon and Sheba,Solomon and Sheba,"Near death, King David has a vision that his poet son, Solomon, should succeed him, rather than hot-headed Adonijah. Furious, Adonijah departs the court, swearing he will become king. Other rulers are concerned that Solomon's benevolent rule and interest in monotheism will threaten their tyrannical, polytheistic kingdoms. The Queen of Sheba makes an agreement with the Egyptian pharaoh to corrupt Solomon for their mutual benefit.",Only once in 3000 years... anything like...,Released,False,False,1959-10-27,139,5000000,12200000,4.4473,6.4,101,en,,tt0053290,/sQPLRT014vOADFyvh54TpXFyBPZ.jpg,/mB0p1RSFkF1Cr6iIRo5PwhYsoQZ.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 13479, ""logo_path"": null, ""name"": ""Edward Small Productions"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
29997,God Willing,Om Gud Vill,"After a couple of chance encounters the nightly meetings with Juli become the most important thing in Juan's life. God willing, fantasy can become reality.",,Released,False,False,2006-01-30,87,50,80,0.358,6.0,7,sv,,tt0495116,/vciWFHt4pBrOiT9QufKeKiMtHCV.jpg,/m3ieHtNlOKdFg9QLqubwogjhxfj.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 6424, ""logo_path"": null, ""name"": ""Chamdin & St\u00f6hr Filmproduktion"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
29998,The Amazing Mr. X,The Amazing Mr. X,"On the beach one night, Christine Faber, two years a widow, thinks she hears her late husband Paul calling out of the surf...then meets a tall dark man, Alexis, who seems to know all about such things. After more ghostly manifestations, Christine and younger sister Janet become enmeshed in the eerie artifices of Alexis; but he in turn finds himself manipulated into deeper deviltry than he had in mind...","In his eyes, the threat of terror! In his hands, the power to destroy!",Released,False,False,1948-07-29,78,0,0,1.7438,6.181,47,en,,tt0040829,/7CQ5G1Jpmu2ppeHxTx47DpJ5YEw.jpg,/A7ZBrQCAIJCskA8oXm7i5jV1Yoj.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 5010, ""logo_path"": null, ""name"": ""Ben Stoloff Productions"", ""origin_country"": """"}, {""id"": 4927, ""logo_path"": null, ""name"": ""Eagle-Lion Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30002,The Munsters' Revenge,The Munsters' Revenge,"The lovable Munster family finds their placid world turned into turmoil by the diabolical Dr. Diablo, the mastermind of an art heist using monster robots, including clones of Herman and Grandpa.",,Released,False,False,1981-02-27,96,0,0,1.495,6.1,30,en,,tt0082778,/zgmc7vMmCzR9JTBXsjYxGfn3AFW.jpg,/i1fbDt7CWQuF7AD1SYpafb4k89J.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 26727, ""logo_path"": ""/jeTxdjXhzgKZyLr3l9MllkTn3fy.png"", ""name"": ""Universal Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30003,Girls' Night,Girls' Night,"Two British best friends and in-laws Dawn and Jackie work together at a factory. When Dawn is diagnosed with a brain tumor Jackie shares $100,000 she's got from her secret lover with Dawn to fulfil her dream - a visit to Las Vegas. They buy two tickets and fly there...",,Released,False,False,1998-06-26,102,0,0,1.3037,6.8,9,en,,tt0119201,/b8Lllkm8eh8oDvRkrR7ww3HMII0.jpg,/sNgMvpMn5eoJ4HO6DTIaCpQOMKF.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB"", ""US""]",null
30004,Legend of the Dragonslayer Sword,Legend of the Dragonslayer Sword,"In the closing years of the Yuan Dynasty (Ghengis Khan's Dynasty) in China, the courts were corrupt, natural disasters were rampant, there were uprisings everywhere. The people lived in fear. Many swordsmen and kung fu masters voiced their complaints, but they were not united. Rather, they fought for supremacy by trying to be the sole owner of the Dragonslayer Sword. There is a legend in the martial arts world that the possessor of the Dragonslayer Sword will rule the world unopposed unless the Heaven Sword appears. Steven and Susan were from righteous and evil kung fu clans, respectively. Fate brought them together amidst chaos and mayhem for the Dragonslayer Sword. One driven by love, the other by doing the right thing, the two fought against all odds to live a normal life. Reality dealt them a hand that results in bloodshed and tragedy. It was up to their son Woody to discover the secret of the Sword...",,Released,False,False,1996-01-01,90,0,0,0.5679,0.0,0,en,,tt0170147,/kRz5EqufF1wBIxHIHJz5rUIZKpv.jpg,,"[{""id"": 28, ""name"": ""Action""}]",[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",[],"[""HK""]",null
30006,Wim Helsen: Heden Soup!,Wim Helsen: Heden Soup!,"Wim Helsen Heden Soup! HOMELESS, KINGS, SAINTS AND COLD WATER FISHING: They all eat soup. Also mistresses love soup. They eat them with spoons, some dip bread in it or slurp on the edge of their soup bowl. One can of doing anything. Tomatoes, leeks, pumpkins, chicken. But loving thoughts, secret messages and mushrooms are allowed. And say nothing of balls. In mysterious faraway places there that make soup from nettles. Dogs bark for soup. One gets it warm from the inside (in his body).",,Released,False,False,2006-01-01,75,0,0,0.0281,6.5,1,nl,,tt5580684,/tW0vOU14yc04invhoEk8vPBv26v.jpg,/aaLnewfjRNUkzmOXd0mRrsJgIjg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""BE""]",null
30007,Krøller i sovsen,Krøller i sovsen,"On a routine voyage, a spaceship from the distant future lands on the remains of planet Earth, which, after a long ice age, is deserted and covered in snow. The two descendants of the now extinct human race (Martin Brygmann and Xenia Lach-Nielsen) hesitantly go ashore, but they fumble around so much that they fall into a crevasse. At the bottom of it, they find a treasure chest of films from ""the good old days"" and, through the film reels, they suddenly experience crazy situations performed by the very mysterious and not entirely ordinary human race.",,Released,False,False,2007-12-11,74,0,0,0.1264,7.5,2,da,,tt1515846,/45Av3Hnd3dO2ASe4hZ0jx9KlVJf.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 5402, ""logo_path"": ""/iYQ3d8XgHgmvvuphqIr7amSDqwH.png"", ""name"": ""Easy Film"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
30014,House by the River,House by the River,"Wealthy writer Stephen Byrne tries to seduce the family maid, but when she resists, he kills her. Long jealous of his brother John, Stephen does his best to pin the blame for the murder on his sibling. Also affected by Stephen's arrogant dementia is his long-suffering wife Marjorie.",WOMEN SPOKE OF HER with Scorn...MEN THOUGHT OF HER with Longing!,Released,False,False,1950-03-23,88,0,0,1.4528,6.714,106,en,,tt0042579,/a3p8tk8rCvMD7Hp2kUXkXrY59vP.jpg,/yQDWlXBCECuRASzegi3LfPx8riX.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}, {""id"": 4934, ""logo_path"": null, ""name"": ""Fidelity Pictures Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30015,Behind Locked Doors,Behind Locked Doors,"Behind the locked doors of a mental institution resides crooked politico Judge Drake, free from prosecution so long as he pretends to be crazy. To get the goods on Drake, private detective Ross Stewart has himself committed to the asylum as a patient. Meanwhile, reporter Kathy Lawrence, posing as Stewart's wife, acts as his liaison to the outside world.",MURDER was the ONLY way out!,Released,False,False,1948-09-13,62,0,0,0.805,6.2,26,en,,tt0040153,/urPLEQQnuzYy0d8lwy8KDMrvAJg.jpg,/1dqiNyFlPi1uMreFGz8N3kF6pLM.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5012, ""logo_path"": null, ""name"": ""Aro Productions Inc."", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30017,Close-Up,کلوزآپ ، نمای نزدیک,"This fiction-documentary hybrid uses a sensational real-life event—the arrest of a young man on charges that he fraudulently impersonated the well-known filmmaker Mohsen Makhmalbaf—as the basis for a stunning, multilayered investigation into movies, identity, artistic creation, and existence, in which the real people from the case play themselves.",A real-life situation based on a real incident in actual locations with actual people involved.,Released,False,False,1990-05-09,98,0,0,1.5689,7.938,444,fa,https://www.janusfilms.com/films/1287,tt0100234,/m9HG2N9ZKCmNN9qOHJTNyy18wn3.jpg,/3t1qZqP1e17wQshpPKSqII1OogM.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 11459, ""logo_path"": ""/q05YOjsHS2MBfteVQod3MRGkjCD.png"", ""name"": ""Kanoon"", ""origin_country"": ""IR""}]","[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}]","[{""english_name"": ""Azerbaijani"", ""iso_639_1"": ""az"", ""name"": ""Az\u0259rbaycan""}, {""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
30018,Mother,마더,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",She'll stop at nothing.,Released,False,False,2009-05-28,129,5000000,17112713,5.2801,7.702,1661,ko,http://www.motherfilm.com,tt1216496,/8oBnSkZE6GDVugAbLPO6uJd4GcS.jpg,/mnNkHbs2onvP54zND5c1Ah5Usaa.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4399, ""logo_path"": ""/rk3kE5QX2dQtH0pPwCHV12qfebg.png"", ""name"": ""Barunson E&A"", ""origin_country"": ""KR""}, {""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
30019,Upperdog,Upperdog,"As young children, half-siblings Axel and Yanne are adopted to Norway. They are separated on arrival, him to material wealth on Oslo's west side, her to an average family on the east side. In contrast to her younger brother, Yanne remembers their journey to Norway, but she has no idea where he might be now.",,Released,False,False,2009-08-28,95,3417000,0,0.5216,6.4,26,no,,tt1489263,/5KSp6EzRRpK6YTLk6aE17RgzC8w.jpg,/5HgGIYB7W3dCuxR1Vm7pT4RpMhU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2677, ""logo_path"": ""/6xN0FuEK9yXaK2jvWjSW2YxwOYG.png"", ""name"": ""Riva Film"", ""origin_country"": ""DE""}, {""id"": 5013, ""logo_path"": null, ""name"": ""Friland AS"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
30020,Taste of Cherry,طعم گيلاس,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",,Released,False,False,1997-09-28,99,120000,10923,3.4156,7.688,694,fa,,tt0120265,/u6GYH4HyR0BVwpqFuTOc2g4KB1L.jpg,/44SNTCSZTdbF5bzgUy4IfPV3DUq.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 11459, ""logo_path"": ""/q05YOjsHS2MBfteVQod3MRGkjCD.png"", ""name"": ""Kanoon"", ""origin_country"": ""IR""}, {""id"": 2938, ""logo_path"": ""/yXPsl1WM1IqvcBaLLhY40utgHzu.png"", ""name"": ""Kiarostami Foundation"", ""origin_country"": ""IR""}, {""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""IR"", ""name"": ""Iran""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Persian"", ""iso_639_1"": ""fa"", ""name"": ""\u0641\u0627\u0631\u0633\u06cc""}]","[""IR""]",null
30021,Rottenetter,Rottenetter,"Stavanger is no longer a small fishing town on the West Coast of Norway. People are wealthier, the cars more expensive and the houses more luxurious. In the middle of this materialistic everyday reality is Jonny Kristiansen, an up and coming 25 year old broker. Hungry for money and success, he is pulled into an unscrupulous financial world. Jonny takes off and aims at becoming the richest and most powerful at whatever cost.",,Released,False,False,2009-09-04,94,3117000,0,0.7239,4.6,7,no,,tt1398033,/86HOQID9ReHE8pV5iODzHor52IO.jpg,/cQQVYSiJLbpAGGF7QmWcRaHPYIz.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 5241, ""logo_path"": null, ""name"": ""FilmFondet Fuzz"", ""origin_country"": ""NO""}, {""id"": 5111, ""logo_path"": ""/cHPWFsOLLSX8Qw9FD9q3FqEnDSd.png"", ""name"": ""Paradox Produksjon"", ""origin_country"": ""NO""}]","[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]","[{""english_name"": ""Norwegian"", ""iso_639_1"": ""no"", ""name"": ""Norsk""}]","[""NO""]",null
30022,Lady on a Train,Lady on a Train,"While watching from her train window, Nikki Collins witnesses a murder in a nearby building. When she alerts the police, they think she has read one too many mystery novels. She then enlists a popular mystery writer to help her solve the crime on her own, but her sleuthing attracts the attentions of suitors and killers.",Deanna... on a Man (Oh! Man) Hunt!,Released,False,False,1945-08-03,94,0,0,2.6752,6.6,52,en,,tt0037859,/9DylvvWcb52Qjq6lzN4lJxOcYyU.jpg,/cAkRFw4VEKQrCqK6jA596WRnSXv.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30023,Adventures of Power,Adventures of Power,"In his quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.",Imagine that.,Released,False,False,2008-01-17,89,2500000,0,1.2914,4.9,23,en,http://www.adventuresofpower.com/,tt0960721,/mlY034R3iQb5trUiM9lbmqsTS2h.jpg,/msW5LXd7kKvAfYQA6bPaPwMTNFG.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 6786, ""logo_path"": null, ""name"": ""Grack Films"", ""origin_country"": """"}, {""id"": 2313, ""logo_path"": null, ""name"": ""Andrea Sperling Productions"", ""origin_country"": ""US""}, {""id"": 6788, ""logo_path"": null, ""name"": ""SpaceTime Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30024,"April 1, 2000",1. April 2000,"It is the year 2000 and the World Global Union is in charge, although other countries are allowed to elect their own government leaders, as long as they support the Union. When Austria's newly-elected president, played by Josef Meinrad, makes his inauguration speech he declares Austria independence and issues an edict ending Austria's financial support for the Global Union.",,Released,False,False,1952-11-19,105,0,0,1.0031,6.5,16,de,,tt0044312,/cQroCQrO7NWV9FfKLFzwRchfkFb.jpg,/bEe4g2VQYdbCF2CfhOZlrPcReSf.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 71776, ""logo_path"": null, ""name"": ""\u00d6sterreichische Bundesregierung"", ""origin_country"": """"}, {""id"": 26093, ""logo_path"": null, ""name"": ""Wien-Film"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""AT""]",null
30025,Sirocco,Sirocco,A mysterious American gets mixed up with gunrunners in Syria.,"Beyond Casablanca... Fate, in a Low-cut Gown, Lies in Wait for Bogart!",Released,False,False,1951-06-13,98,0,0,1.4446,5.9,45,en,,tt0044040,/9gsUSoeTlG1GfM7ckAxmHzkgi0n.jpg,/5S1MHJJL1Z5d7Z3a8JvEeM8gOhK.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3248, ""logo_path"": null, ""name"": ""Santana Pictures Corporation"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
30026,I'll Never Die Alone,No moriré sola,"A violent thriller set in the outback of remote La Plata region, I'LL NEVER DIE ALONE (aka NO MORIRE SOLA) is a tough and pounding story of revenge for rape, mercilessly carried out by a group of women intent on pursuing their attackers to the bitter end.","Stand on your feet, or die on your knees",Released,False,False,2008-08-24,86,6000,0,2.0052,5.0,45,es,,tt1278102,/qJvSlVBoYaTtzCRQQR32aCnQ9yH.jpg,/2MCjPDM1AudHXwLin9LBCFlfjuO.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5014, ""logo_path"": null, ""name"": ""Paura Flics"", ""origin_country"": """"}, {""id"": 23405, ""logo_path"": null, ""name"": ""Roman Porno Eiga"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""AR"", ""ES""]",null
30027,Assault of the Party Nerds,Assault of the Party Nerds,"Ritchie Spencer and his friends have a problem. They are the only four members of their fraternity, and they are all graduating. They must find a way to bring in more members before they leave, and dodge their way around the rival jock fraternity.",Tonight we're going to party like it's 1989!,Released,False,False,1989-08-03,82,0,0,1.074,3.3,13,en,,tt0096839,/8wJBQMS8vl8tNKkIaDCThA1Xk7q.jpg,/gfQiIb0WSkJ9IywaPsit9eGESxM.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 23384, ""logo_path"": null, ""name"": ""Check Entertainment"", ""origin_country"": """"}, {""id"": 13427, ""logo_path"": null, ""name"": ""Prism Entertainment Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 988588, ""name"": ""Assault of the Party Nerds Collection"", ""poster_path"": ""/afF7KcnXdi7fvDeg8FrvrIYaiNG.jpg"", ""backdrop_path"": null}"
