id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
10179,The Ice Pirates,The Ice Pirates,"In the not too distant future, where by far the most precious commodity in the galaxy is water. The last surviving water planet was somehow removed to the unreachable centre of the galaxy at the end of the galactic trade wars. The galaxy is ruled by an evil emperor presiding over a trade oligarchy that controls all mining and sale of ice from asteroids and comets.",A totally SPACED adventure! ...You have to be there to see it.,Released,False,False,1984-03-16,94,9000000,14250000,3.0445,5.607,205,en,,tt0087451,/tv2iZbQYWwKcWOUWVFxOhcchKZT.jpg,/cOSXpy1zfwmvO7ONEM37gDiNe9t.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3893, ""logo_path"": null, ""name"": ""JF Productions"", ""origin_country"": """"}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10180,Flickering Lights,Blinkende lygter,"Four small gangsters from Copenhagen trick a gangster boss: they take over 4,000,000 kroner which they were supposed to bring him. Trying to escape to Barcelona they are forced to stop in the countryside, in an old, wrecked house, hiding there for several weeks. Slowly, one after another, they realize, that they would like to stay there, start a new life.",,Released,False,False,2000-11-03,109,0,0,1.4626,7.141,241,da,,tt0236027,/20ApKJUi1XYri37RAH3SDIp2Ykh.jpg,/oW8tmQwXbg45AwqLqKCRhbgV89P.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1789, ""logo_path"": null, ""name"": ""M&M Productions"", ""origin_country"": ""DK""}, {""id"": 119, ""logo_path"": ""/1di2gITGUZr730AMuMKiCrP90Vl.png"", ""name"": ""DR"", ""origin_country"": ""DK""}, {""id"": 157, ""logo_path"": ""/s537keIoi6wUOU8E9ztWaV2DY1H.png"", ""name"": ""SVT Drama"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
10183,Frozen River,Frozen River,"After her husband deserts her, working-class mother Ray Eddy is in great need of money to find a home. Lured by the possibility of easy cash, she joins Lila, a widowed Mohawk who earns a living by smuggling immigrants from Canada to the U.S. across the St. Lawrence.",Desperation Knows No Borders,Released,False,False,2008-03-26,97,1000000,5457664,1.9454,6.6,349,en,https://www.sonyclassics.com/frozenriver/,tt0978759,/qZRcN4JLwYQWTxKlycZPLQb37mO.jpg,/gOhtvGwrVkEM5hCFdyyWKJEOBk8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 85817, ""logo_path"": null, ""name"": ""Harwood Hunt Productions"", ""origin_country"": """"}, {""id"": 9122, ""logo_path"": ""/hwrOt7ZHLrZFEbkIU4ortVhUqXl.png"", ""name"": ""Cohen Media Group"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""US""]",null
10184,He's Just Not That Into You,He's Just Not That Into You,"Have you ever wondered why they said they would call but didn't, or why they don't want to sleep with you anymore, or why your relationship isn't going to the next level? Maybe they're just not that into you. Gigi wants a man who says he'll call her - and actually does - while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who is just fine with the way things are. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.",Are you the exception... or are you the rule?,Released,False,False,2009-02-06,129,40000000,178866158,6.7214,6.6,4004,en,http://www.hesjustnotthatintoyoumovie.com/,tt1001508,/jip2ap24Y6JxEgzVRyNqyYssnyR.jpg,/jZkkch6yrP1tVVfEU2uqwej9rBM.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 19813, ""logo_path"": ""/ghwsAlXu3EUASvogao1PV9iq5Ni.png"", ""name"": ""Flower Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10185,The Midnight Meat Train,The Midnight Meat Train,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",The most terrifying ride you'll ever take,Released,False,False,2008-08-07,103,15000000,3533227,3.5744,6.175,1237,en,http://www.midnightmeattrainthemovie.com,tt0805570,/x5YbfyUA8huK0shr008xwzNVJ5Y.jpg,/tcV7eCdGFN3RzB2ByWRrH5Xf7cU.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}, {""id"": 35, ""logo_path"": ""/wxrHa3nZ1K4zo65p56991INkGo6.png"", ""name"": ""Lions Gate Films"", ""origin_country"": ""US""}, {""id"": 22056, ""logo_path"": null, ""name"": ""Midnight Picture Show"", ""origin_country"": """"}, {""id"": 2150, ""logo_path"": null, ""name"": ""GreeneStreet Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10186,The Rocker,The Rocker,"In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band.",Opportunity rocks.,Released,False,False,2008-08-20,102,15000000,8762890,2.0139,6.037,626,en,http://www.rockermovie.com,tt1031969,/wzgFC7jOEMtf9D6CSdI7ckUMtwU.jpg,/y6YSJ6TpXC1lbn7dF7CQ39g8l5H.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 2890, ""logo_path"": ""/sylRB38BNx3YFW3T6qV9RAXH3UU.png"", ""name"": ""Fox Atomic"", ""origin_country"": ""US""}, {""id"": 2575, ""logo_path"": ""/9YJrHYlcfHtwtulkFMAies3aFEl.png"", ""name"": ""21 Laps Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10187,Swing Vote,Swing Vote,"In a remarkable turn of events, the result of the presidential election comes down to one man's vote.",One ordinary guy is giving the candidates a reason to run.,Released,False,False,2008-08-01,120,21000000,17600000,1.4365,5.7,272,en,,tt1027862,/aa5pWY2IVObKS7JZpfEw7Fe4FJk.jpg,/79oCgYdfWJv6Wfew0xcsLgNZPIa.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 350, ""logo_path"": ""/bW7Ew27756PFKI3ucLFDIKEkFc0.png"", ""name"": ""Radar Pictures"", ""origin_country"": ""US""}, {""id"": 14358, ""logo_path"": ""/qPa2RJVL8vwk9AJrRMsLYt8mLp7.png"", ""name"": ""1821 Pictures"", ""origin_country"": ""US""}, {""id"": 86985, ""logo_path"": ""/3YMLaFqeXaQvtg62V0eDQxfqhaV.png"", ""name"": ""Treehouse Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10188,The Sisterhood of the Traveling Pants 2,The Sisterhood of the Traveling Pants 2,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",Some friends just fit together.,Released,False,False,2008-08-06,117,27000000,44352417,2.7631,6.3,801,en,,tt1018785,/bAdkVOD91jCHos4163qyVu1TFua.jpg,/1ZxO1yMAe6GvhcOLQQ4PwXX2npB.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1088, ""logo_path"": ""/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png"", ""name"": ""Alcon Entertainment"", ""origin_country"": ""US""}, {""id"": 813, ""logo_path"": null, ""name"": ""Di Novi Pictures"", ""origin_country"": ""US""}, {""id"": 10067, ""logo_path"": ""/p1kZoVNfkVvk7xyJZEposRxcfh8.png"", ""name"": ""Alloy Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 17368, ""name"": ""The Sisterhood of the Traveling Pants Collection"", ""poster_path"": ""/x9akgmvnUHYi8PXAFyBbdJIjrvf.jpg"", ""backdrop_path"": ""/u0kYMfyYCEKuWvf3zZLorEhUKzR.jpg""}"
10189,Pineapple Express,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,Put this in your pipe and smoke it.,Released,False,False,2008-08-06,111,27000000,101624843,4.3148,6.642,4139,en,http://www.sonypictures.com/movies/pineappleexpress/,tt0910936,/6E50WjeOYjDZg9HXgPjYdGtY2jG.jpg,/aO6Z7ErkEoahGFKYdEs4k4ilWFe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 10105, ""logo_path"": ""/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png"", ""name"": ""Apatow Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""US""]",null
10190,Towelhead,Towelhead,"A young Arab-American girl struggles with her sexual obsession, a bigoted Army reservist, and her strict father during the Gulf War.",How can you find yourself if no one can see you?,Released,False,False,2008-09-12,111,0,367638,1.9163,6.2,155,en,,tt0787523,/2j8CNzvRzdICkwRXojdrDyT65J1.jpg,/ipZASZJS4jcKHUMVeacuVlFUwHG.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 10059, ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""name"": ""This is that"", ""origin_country"": ""US""}, {""id"": 25091, ""logo_path"": ""/o6gbtykEDlBTKXnBgo2iRI7yLXp.png"", ""name"": ""Your Face Goes Here Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
10191,How to Train Your Dragon,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",What started as fire and fury will become friendship.,Released,False,False,2010-03-18,98,165000000,495141736,14.7539,7.856,14232,en,http://www.howtotrainyourdragon.com/,tt0892769,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 89137, ""name"": ""How to Train Your Dragon Collection"", ""poster_path"": ""/jkC6nE9Wzqxt77oSxlYtgIAOzhu.jpg"", ""backdrop_path"": ""/vBSuGU5OyJ5lGamkqXo2kVAe01F.jpg""}"
10192,Shrek Forever After,Shrek Forever After,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",It ain't ogre...til it's ogre.,Released,False,False,2010-05-20,93,165000000,752600867,10.6447,6.393,7879,en,http://www.shrekforeverafter.com/,tt0892791,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,/uzzTystB8lL0mRDII5Sfs5HxgkI.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 521, ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""name"": ""DreamWorks Animation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 2150, ""name"": ""Shrek Collection"", ""poster_path"": ""/qNHZMe92A7Pyl46qUH29hVOtbSK.jpg"", ""backdrop_path"": ""/lhsd1zCsq5UquvcNalmhuddV3tI.jpg""}"
10193,Toy Story 3,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",No toy gets left behind.,Released,False,False,2010-06-16,102,200000000,1067316101,15.28,7.804,15595,en,http://disney.go.com/toystory/,tt0435761,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 3, ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""name"": ""Pixar"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 10194, ""name"": ""Toy Story Collection"", ""poster_path"": ""/rki5qLuwb0xnnE9seehxO9TlLhW.jpg"", ""backdrop_path"": ""/hApclyB9NEZEQujAVajzi5iWE4a.jpg""}"
10195,Thor,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Courage is immortal.,Released,False,False,2011-04-21,115,150000000,449326618,12.1444,6.8,22197,en,https://www.marvel.com/movies/thor,tt0800369,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""name"": ""Marvel Studios"", ""origin_country"": ""US""}, {""id"": 7505, ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""name"": ""Marvel Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 131296, ""name"": ""Thor Collection"", ""poster_path"": ""/1fGblAmaE2wU6ts2A83eWBgkmHs.jpg"", ""backdrop_path"": ""/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg""}"
10196,The Last Airbender,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.","Four nations, one destiny.",Released,False,False,2010-06-30,103,150000000,319713881,5.2698,4.644,4225,en,,tt0938283,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 2348, ""logo_path"": ""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"", ""name"": ""Nickelodeon Movies"", ""origin_country"": ""US""}, {""id"": 12236, ""logo_path"": ""/bVu0qQm4GujSTCvZZz9S3rHDczA.png"", ""name"": ""Blinding Edge Pictures"", ""origin_country"": ""US""}, {""id"": 862, ""logo_path"": ""/vdK6ZhC2CSW36j0VPEavRxOpbEg.png"", ""name"": ""The Kennedy/Marshall Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10197,Nine,Nine,"Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother.","This holiday season, be Italian.",Released,False,False,2009-12-03,118,80000000,53825515,2.2811,5.524,627,en,http://nine-movie.com/,tt0875034,/bSxdTXktgPQPNwlkQ0DZtuAJXlb.jpg,/3ixn2R4tPEUQuq5AWw5EngopyWZ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7295, ""logo_path"": ""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"", ""name"": ""Relativity Media"", ""origin_country"": ""US""}, {""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}, {""id"": 2527, ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""name"": ""Marc Platt Productions"", ""origin_country"": ""US""}, {""id"": 17021, ""logo_path"": null, ""name"": ""Lucamar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""US""]",null
10198,The Princess and the Frog,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",Every love story begins with a kiss...,Released,False,False,2009-12-08,98,105000000,270997378,10.9782,7.214,6054,en,https://movies.disney.com/the-princess-and-the-frog,tt0780521,/v6nAUs62OJ4DXmnnmPFeVmMz8H9.jpg,/y5tad0a4yRbxYgOHGllEIEeCCKt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 6125, ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""name"": ""Walt Disney Animation Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
10199,The Tale of Despereaux,The Tale of Despereaux,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",Small Mouse. Big Dreams.,Released,False,False,2008-12-18,93,60000000,87000000,2.8851,6.141,1001,en,https://www.uphe.com/movies/the-tale-of-despereaux,tt0420238,/6bBzgQ1uJabDHeGR9QvKrHvHYzG.jpg,/zsroSDR1aERgORUtbHBczq7F0Ke.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1163, ""logo_path"": null, ""name"": ""Larger Than Life Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
10200,The Day the Earth Stood Still,The Day the Earth Stood Still,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",We thought the Earth was ours. We were wrong.,Released,False,False,2008-12-10,104,80000000,233093859,5.9649,5.654,3699,en,,tt0970416,/vBgFSYmG5tb7GsZ3tHR0WNaWaxA.jpg,/nIxFtd6gcmGGvFxyb1z3mt46CrN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 6332, ""logo_path"": null, ""name"": ""Dune Entertainment III"", ""origin_country"": ""US""}, {""id"": 20374, ""logo_path"": null, ""name"": ""Earth Canada Productions"", ""origin_country"": """"}, {""id"": 20375, ""logo_path"": null, ""name"": ""Hammerhead Productions"", ""origin_country"": """"}, {""id"": 787, ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""name"": ""3 Arts Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
10201,Yes Man,Yes Man,"Carl Allen, a guy whose life is going nowhere, signs up for a self-help program based on one simple covenant: say yes to everything…and anything.",One word can change everything.,Released,False,False,2008-12-09,104,70000000,223200000,6.9879,6.689,7323,en,https://www.warnerbros.com/movies/yes-man,tt1068680,/8Vk2nQF1kY34x53YnWd5zDaTht.jpg,/l9kUuYVqiZV1r6d4nKUKcQvtLR3.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 79, ""logo_path"": ""/at4uYdwAAgNRKhZuuFX8ShKSybw.png"", ""name"": ""Village Roadshow Pictures"", ""origin_country"": ""US""}, {""id"": 437, ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""name"": ""Heyday Films"", ""origin_country"": ""GB""}, {""id"": 80, ""logo_path"": ""/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png"", ""name"": ""The Zanuck Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Estonian"", ""iso_639_1"": ""et"", ""name"": ""Eesti""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""US""]",null
