id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
11859,Fair Game,Fair Game,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her","He's a cop on the edge. She's a woman with a dangerous secret. They've been targeted by the Russian mob, and now they're both Fair Game.",Released,False,False,1995-11-03,91,50000000,11500000,2.6594,5.1,331,en,,tt0113010,/qcxsWOzBaF7MZNNThtRQWQ9Wrdk.jpg,/iFfbBL8vtiuTkqb9Os7lO8y3KnY.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 1885, ""logo_path"": ""/xlvoOZr4s1PygosrwZyolIFe5xs.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11860,Sabrina,Sabrina,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter Sabrina, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",You are cordially invited to the most surprising merger of the year.,Released,False,False,1995-12-15,127,58000000,53672080,4.6549,6.214,679,en,,tt0114319,/i8PbLJDPU7vCwwscWD625oHbJy.jpg,/oMGV48EGhsNavC1PL8HMeWs5Udq.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 457, ""logo_path"": null, ""name"": ""Constellation Films"", ""origin_country"": """"}, {""id"": 932, ""logo_path"": ""/o7leiZVIDBHxODfK8pjGPV2SdMp.png"", ""name"": ""Mirage Enterprises"", ""origin_country"": ""US""}, {""id"": 258, ""logo_path"": ""/tMI4xPwgxfNaNId3h9dOcHGU1NI.png"", ""name"": ""Scott Rudin Productions"", ""origin_country"": ""US""}, {""id"": 5842, ""logo_path"": null, ""name"": ""Sandollar Productions"", ""origin_country"": ""US""}, {""id"": 12192, ""logo_path"": null, ""name"": ""Worldwide Productions"", ""origin_country"": """"}, {""id"": 58079, ""logo_path"": null, ""name"": ""Mont Blanc Entertainment GmbH"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
11861,How to Make an American Quilt,How to Make an American Quilt,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.",There's beauty in the patterns of life.,Released,False,False,1995-10-06,116,10000000,41200020,2.6034,6.4,191,en,,tt0113347,/pI9UAemlWgdrnjRgYJsbTk8BSJc.jpg,/nOPCU3zmLTp1A6KpPtHTuAyzkf5.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 56, ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""name"": ""Amblin Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11862,Father of the Bride Part II,Father of the Bride Part II,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife is expecting too. He was planning on selling their home, but that's a plan that—like George—will have to change with the arrival of both a grandchild and a kid of his own.",Just when his world is back to normal... he's in for the surprise of his life!,Released,False,False,1995-12-08,106,0,76594107,3.8066,6.3,795,en,,tt0113041,/rj4LBtwQ0uGrpBnCELr716Qo3mw.jpg,/lEsjVrGU21BeJjF5AF9EWsihDpw.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 5842, ""logo_path"": null, ""name"": ""Sandollar Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 96871, ""name"": ""Father of the Bride (Steve Martin) Collection"", ""poster_path"": ""/nts4iOmNnq7GNicycMJ9pSAn204.jpg"", ""backdrop_path"": ""/7qwE57OVZmMJChBpLEbJEmzUydk.jpg""}"
11863,Jade,Jade,"When a prominent art dealer is found murdered, the man's death leads to an intriguing investigation steeped in sex, corruption and crime. District Attorney David Corelli gets assigned to the case and discovers that a key suspect is his ex-lover Katrina Gavin, a beautiful psychologist who has settled down with his old friend and peer. As Corelli gets deeper into the case, he uncovers dark secrets with far-reaching implications.",Some fantasies go too far.,Released,False,False,1995-10-13,95,50000000,9851610,2.7773,5.5,286,en,,tt0113451,/8KWiZKDYpAgh8n27lanvTuDquyX.jpg,/k19u7EVyMqhfQrH9KMlyCNbnvBZ.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}, {""id"": 94856, ""logo_path"": null, ""name"": ""Robert Evans Productions"", ""origin_country"": ""US""}, {""id"": 49947, ""logo_path"": null, ""name"": ""Adelson-Baumgarten Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11864,Enemy Mine,Enemy Mine,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way.",Enemies because they were taught to be. Allies because they had to be. Brothers because they dared to be.,Released,False,False,1985-12-12,108,40000000,12300000,3.1157,6.952,1052,en,,tt0089092,/a3dr9L8VIjhEvivzQ2M12VQDere.jpg,/dMjNyPk3aBwXYYfAuSAwSRz1ewa.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 396, ""logo_path"": ""/5iNXO7nAiSsms7ur1Qy2UwuwcDP.png"", ""name"": ""SLM Production Group"", ""origin_country"": ""US""}, {""id"": 4255, ""logo_path"": null, ""name"": ""Kings Road Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11866,Flight of the Phoenix,Flight of the Phoenix,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.","Out of the ashes, hope will rise.",Released,False,False,2004-12-17,113,45000000,21009180,3.4532,6.0,932,en,,tt0377062,/pcj6unMsKCw0ogWFlUXmbc9gKap.jpg,/mWXU29QjfjEG37d0c2hE11MWRGq.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 54004, ""logo_path"": null, ""name"": ""Optional Pictures"", ""origin_country"": """"}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 49478, ""logo_path"": null, ""name"": ""Aldrich Group"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mongolian"", ""iso_639_1"": ""mn"", ""name"": """"}]","[""US""]",null
11867,Barb Wire,Barb Wire,"A sexy nightclub owner, Barb Wire moonlights as a mercenary in Steel Harbor, one of the last free zones in the now fascist United States. When scientist Cora Devonshire wanders into Barb's establishment, she gets roped into a top-secret government plot involving biological weapons. Soon Barb is reunited with her old flame Axel Hood, who is now Cora's husband and a guerrilla fighter, resulting in plenty of tense action.",Don't call me babe!,Released,False,False,1996-05-02,98,9000000,3793614,3.2035,4.121,479,en,,tt0115624,/eACq1joafhQTD12gGXNS13J06B.jpg,/o7bxmFoHfEP5JiBzVYY5QgLiSfU.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 278, ""logo_path"": ""/r3Aya3Sy7f24t6Waaug3mQn6ew7.png"", ""name"": ""Propaganda Films"", ""origin_country"": ""US""}, {""id"": 552, ""logo_path"": ""/9dGdLfm3GteWeUDtD9c9tvlidUG.png"", ""name"": ""Dark Horse Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
11868,Dracula,Dracula,"After Jonathan Harker attacks Dracula at his castle, the vampire travels to a nearby city, where he preys on the family of Harker's fiancée. The only one who may be able to protect them is Dr. van Helsing, Harker's friend and fellow-student of vampires, who is determined to destroy Dracula, whatever the cost.",Who will his bride be tonight?,Released,False,False,1958-04-21,82,104880,3500000,2.4204,7.256,694,en,,tt0051554,/9UHOATvzXQWbElSGygOY1ar3vpp.jpg,/ijbBzlKSKwWNRpebLUGfmXhBrvg.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 1314, ""logo_path"": ""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"", ""name"": ""Hammer Film Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 123724, ""name"": ""Dracula (Hammer) Collection"", ""poster_path"": ""/n5SozLvdQZ7cYJb22ZIwNw1DzSg.jpg"", ""backdrop_path"": ""/vnOfyNpcJBES6gF699Wr4QFxl4I.jpg""}"
11869,"Quax, der Bruchpilot","Quax, der Bruchpilot",,,Released,False,False,1941-12-16,92,0,0,0.3695,5.5,16,de,,tt0034076,/u58g8u6sATxW8JEWRw0t0cGcyA7.jpg,/vf4RrUcvkdxHo1xAyh3DFvF7uDX.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 619, ""logo_path"": null, ""name"": ""Terra-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 556556, ""name"": ""Quax Filmreihe"", ""poster_path"": null, ""backdrop_path"": null}"
11870,Big Fat Liar,Big Fat Liar,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",Two friends are about to cut one Hollywood big shot down to size.,Released,False,False,2002-02-08,88,15000000,52970014,2.8975,5.9,872,en,,tt0265298,/3EjpQeyOpH8VIaWqIq6SpCQrCks.jpg,/mFDX6RQpKkgN3Qz3rwNsvAnM67R.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 2184, ""logo_path"": null, ""name"": ""Tollin/Robbins Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 525711, ""name"": ""Big Fat Liar Collection"", ""poster_path"": ""/a5Ht0GGyXWwf1SabBVLcXFGEiQ.jpg"", ""backdrop_path"": ""/vZQ0BxmRD5gUTtJak4R3Q81VteG.jpg""}"
11871,Late Show,Late Show,"Hannes Engel is a successful radio presenter in the countryside. By chance, he is heard by program director Conrad Scheffer one night, who immediately recognizes the potential of the cheeky presenter and wants to sign him up as the new figurehead for his late show, which is in a ratings slump. But this proves to be more difficult than planned. First of all, they have to get rid of the old show host, then Engel's wife has just been thrown out of one of the station's productions, and Engel is also being pursued by a sensationalist tabloid journalist who never misses a chance to drag Engel through the mud....",,Released,False,False,1999-02-25,111,0,0,0.8702,5.5,18,de,,tt0188027,/dmDNeiqPXF3a4A2oO6nJNwAvzdX.jpg,/oocmXHwD2VrZkhNGSLL081wTMUp.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1251, ""logo_path"": ""/fc0O0mvjl8PbHgZXXY2VgPYos1Z.png"", ""name"": ""ARD"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11872,Er kann's nicht lassen,Er kann's nicht lassen,"Father Brown is only too happy to interfere with the work of the police in solving tricky criminal cases, usually with resounding success. That's why the clergyman is transferred to a sleepy island called Abbott's Rock. At first, nothing happens there, but somehow Father Brown seems to be attracted to crime: Soon a gang of thieves is up to no good on the island. So Brown makes the headlines again, and is punitively transferred once more. This time he finds himself in a quiet Irish millionaire community.",,Released,False,False,1962-10-19,94,0,0,0.7721,6.8,23,de,,tt0055960,/uNPnptPwmgrHPNfxPLH8gJO8QeI.jpg,/4y8160hASLbZo4Q8uQKKMxvkEhB.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1704, ""logo_path"": ""/sb3PuMTgJgpPUY7x634etBAhodu.png"", ""name"": ""Bavaria Film"", ""origin_country"": ""DE""}, {""id"": 15730, ""logo_path"": null, ""name"": ""Bavaria-Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]","{""id"": 221691, ""name"": ""Pater Brown Collection"", ""poster_path"": ""/w7nMdwrF58GfMNBlXptt3cnWhSV.jpg"", ""backdrop_path"": ""/uUdsOzx3THo9LChDfa56ig0Hdnd.jpg""}"
11873,The Color of Money,The Color of Money,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",The Hustler isn't what he used to be. But he has the next best thing. A kid who is.,Released,False,False,1986-10-17,119,13800000,52293982,4.4163,6.852,1496,en,,tt0090863,/dVdnHmdQu3JtLAAksjTmTEF76gD.jpg,/hhCp6ZLDjS5wUHkGg7k3VGvH3Xm.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10531, ""logo_path"": null, ""name"": ""Silver Screen Partners II"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 387219, ""name"": ""The Hustler Collection"", ""poster_path"": ""/8kBQvshMpK76aET1hLfAxnDle5W.jpg"", ""backdrop_path"": ""/3Mi3mckWv3xKNq2tlwlrixQexkv.jpg""}"
11874,Ace High,I quattro dell'Ave Maria,"After Cacopoulos manages to save himself from being hung on a false charge, he robs Cat Stevens and Hutch Bessy of a lot of money and steals their horses. This results in a merry chase and Stevens and Bessy become unwilling allies in Cacopoulus' revenge against the people who deserted him and framed him to get their money back.","Nobody beats Caco at his own game, because even if you win...you lose!",Released,False,False,1968-10-02,132,0,0,1.7897,6.5,216,it,,tt0064860,/99t363dwsbQ6PXiz5lhGaKmzFCy.jpg,/myO1oP0NIGTBpSQuTb0uj5ROZwQ.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15408, ""logo_path"": null, ""name"": ""Crono Cinematografica"", ""origin_country"": ""IT""}, {""id"": 25287, ""logo_path"": null, ""name"": ""San Marco"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""IT""]","{""id"": 266731, ""name"": ""Jango (Terence Hill) Collection"", ""poster_path"": ""/o2GoWPkzgTjDRHSI1mOfM7NBIPy.jpg"", ""backdrop_path"": ""/wwTxNzXfZSvqi2cLOAaEEXJDozW.jpg""}"
11876,The Horseman on the Roof,Le Hussard sur le toit,"In a time of war and disease, a young officer gallantly tries to help a young woman find her husband.",,Released,False,False,1995-09-20,135,35000000,15000000,2.1858,6.507,153,fr,,tt0113362,/tsmwnxi8hGXQTNVqBRCAVsfeGON.jpg,/5aXOJ5cpzodpZoTDe4NVL0kSkRl.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 582, ""logo_path"": ""/bEORFnCh6xQ3oQuY6yX6mRRCLvW.png"", ""name"": ""Hachette Premi\u00e8re"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
11877,Der brave Soldat Schwejk,Der brave Soldat Schwejk,"When the First World War breaks out in 1914, Josef Schwejk, a naive dog dealer in Prague, joins the Imperial Army.",,Released,False,False,1960-09-21,96,0,0,0.7,6.4,21,de,,tt0053674,/jfdgThg63vgOTEGVN4FaFt5wVQP.jpg,/foJKROgpFUeV98dtspndFon3l79.jpg,"[{""id"": 10752, ""name"": ""War""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1787, ""logo_path"": ""/tWdfCS6OBkxSuXao5lluNKDIvlc.png"", ""name"": ""CCC Filmkunst"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
11878,Yojimbo,用心棒,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",Kill one or a hundred... you only hang once,Released,False,False,1961-04-25,110,0,0,5.244,8.08,1665,ja,,tt0055630,/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg,/5BBwSVytssbFuSPZE4DtJVhROjN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 882, ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""name"": ""TOHO"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 627389, ""name"": ""Sanjuro Collection"", ""poster_path"": ""/dt7bIfEi6Jkw8IJGKu4zfbl7wB3.jpg"", ""backdrop_path"": ""/ai4Q6RTjAxmEuD8NHB6d6Bkspp8.jpg""}"
11879,Near Dark,Near Dark,A farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of vampires who roam the highways in stolen cars.,...pray for daylight.,Released,False,False,1987-10-02,94,5000000,3400000,3.4368,6.851,855,en,,tt0093605,/hVhFNn3IQxxARvnpLIKMx8ZfTtG.jpg,/fLqhMfRyMySsqORn0xq7iFWRdcM.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 484, ""logo_path"": ""/y3jYroFE9tjDTx5aSOgecXV732c.png"", ""name"": ""DEG"", ""origin_country"": ""US""}, {""id"": 13956, ""logo_path"": null, ""name"": ""F/M"", ""origin_country"": """"}, {""id"": 13957, ""logo_path"": null, ""name"": ""Near Dark Joint Venture"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11880,Dog Soldiers,Dog Soldiers,"A band of soldiers is dispatched to war games deep in the woods. When they stumble across a rival team slaughtered in camp, they realize they're not alone.",Six men. Full moon. No chance.,Released,False,False,2002-05-10,105,2000000,3537283,3.0587,6.707,972,en,,tt0280609,/fYHUYWglzq8Ax0EaDWqg9emjL7T.jpg,/direyV1rkzuPZNR8k6Z3mHWK3hJ.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 46196, ""logo_path"": null, ""name"": ""The Victor Film Company"", ""origin_country"": """"}, {""id"": 8900, ""logo_path"": null, ""name"": ""The Carousel Picture Company"", ""origin_country"": ""LU""}, {""id"": 9110, ""logo_path"": null, ""name"": ""The Noel Gay Motion Picture Company"", ""origin_country"": ""GB""}, {""id"": 16921, ""logo_path"": null, ""name"": ""Kismet Entertainment Group"", ""origin_country"": ""US""}, {""id"": 46197, ""logo_path"": null, ""name"": ""Luxembourg Film Fund"", ""origin_country"": """"}]","[{""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
11881,Miracle on 34th Street,Miracle on 34th Street,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",Capture the spirit of Christmas with this timeless classic!,Released,False,False,1947-06-04,96,630000,2700000,4.1505,7.4,832,en,,tt0039628,/vehuIm3y6BeMI7mYjxzaA1H8M0k.jpg,/hHYoUYgto562dcQRjVuuVlosBKz.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11884,The Last Starfighter,The Last Starfighter,"Video game expert Alex Rogan finds himself transported to another planet after conquering the video game The Last Starfighter, only to find out it was just a test. He was recruited to join the team of best Starfighters to defend their world from the attack.","Alex Rogan was a small town boy with big dreams. But in his wildest dreams, he never suspected that tonight he would become The Last Starfighter.",Released,False,False,1984-07-13,101,15000000,28733290,3.255,6.606,752,en,,tt0087597,/A7oAHTjtYnIEQjJs62IONRufooq.jpg,/uMVMT4jUcJk29u5uODwjgyTyB4z.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 1887, ""logo_path"": null, ""name"": ""Lorimar Motion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
11886,Robin Hood,Robin Hood,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",Meet Robin Hood and his MERRY MENagerie!,Released,False,False,1973-11-08,83,5000000,33000000,4.8557,7.304,4618,en,,tt0070608,/x9AvkYek0bGdxQSZ8W3lAjGrREm.jpg,/oegA1YBl1PszRbB0qj4UpVSr9Jt.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 3166, ""logo_path"": ""/jmPS1qPfKnISciDF7RnUbh48jvK.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
