id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
273,The White Sound,Das weisse Rauschen,"Lukas, a young schizophrenic man, has to deal with a new town, a new relationship, and the paranoia in his head.",,Released,False,False,2001-12-31,107,250000,0,0.5583,7.0,58,de,http://www.dasweisserauschen.de/,tt0276617,/kYJLb69aANQhf6EvewCnKRpiJ5O.jpg,/bGpRDAU5b0Ejc64wydAxt2ovx20.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 116, ""logo_path"": null, ""name"": ""Cameo Film- und Fernsehproduktion"", ""origin_country"": ""DE""}, {""id"": 117, ""logo_path"": ""/twj6GjwWKt23x21fkxItt7v7lEQ.png"", ""name"": ""Kunsthochschule f\u00fcr Medien K\u00f6ln"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
274,The Silence of the Lambs,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",To enter the mind of a killer she must challenge the mind of a madman.,Released,False,False,1991-02-14,119,19000000,272742922,4.3779,8.345,17774,en,,tt0102926,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 55072, ""logo_path"": null, ""name"": ""Strong Heart"", ""origin_country"": ""US""}, {""id"": 276744, ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""name"": ""A Luta Continua"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 9743, ""name"": ""The Hannibal Lecter Collection"", ""poster_path"": ""/lTtnUnKVFLX10Ui19WGiL7CqZ1y.jpg"", ""backdrop_path"": ""/yiwhEr1BV3K9fCsZuFxUHtZezHZ.jpg""}"
275,Fargo,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!",A homespun murder story.,Released,False,False,1996-03-08,98,7000000,60611975,9.6614,7.848,8997,en,,tt0116282,/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg,/747dgDfL5d8esobk7h4odaOFhUq.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
276,The Edukators,Die fetten Jahre sind vorbei,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,Every heart is a revolutionary cell.,Released,False,False,2004-10-25,127,0,0,1.474,7.2,377,de,http://diefettenjahre.de,tt0408777,/jpiXFtvBYemLbAktLPNx5xDGvJn.jpg,/whgmJ6vRE7o8zszh60kicT1vVSy.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 121, ""logo_path"": null, ""name"": ""Y3 Film"", ""origin_country"": """"}, {""id"": 122, ""logo_path"": ""/pbRxJ8oia1MypvLbukeamObtYr2.png"", ""name"": ""Coop99 Filmproduktion"", ""origin_country"": ""AT""}, {""id"": 124, ""logo_path"": ""/7MjDMOybX0D3fcIEpCyY9es5XZU.png"", ""name"": ""SWR"", ""origin_country"": ""DE""}, {""id"": 587, ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""name"": ""ARTE"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
277,Underworld,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",An immortal battle for supremacy.,Released,False,False,2003-09-19,122,22000000,95708457,5.6338,6.8,6535,en,https://www.sonypictures.com/movies/underworld,tt0320691,/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,/zsgdVbuEwqZbnUN9qLGEMBYf2Zo.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 3287, ""logo_path"": ""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"", ""name"": ""Screen Gems"", ""origin_country"": ""US""}, {""id"": 126, ""logo_path"": ""/kADPanRDkKTxncPXXVahvHPUvCj.png"", ""name"": ""Lakeshore Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 2326, ""name"": ""Underworld Collection"", ""poster_path"": ""/aK8qq0X0pZbf5ncE3JLQ27hdC4F.jpg"", ""backdrop_path"": ""/6L6oJCO76XUg1UyOldrBDY0LbrH.jpg""}"
278,The Shawshank Redemption,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",Fear can hold you prisoner. Hope can set you free.,Released,False,False,1994-09-23,142,25000000,28341469,48.812,8.718,30060,en,,tt0111161,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 97, ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
279,Amadeus,Amadeus,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.,The Man... The Music... The Madness... The Murder... The Motion Picture.,Released,False,False,1984-09-19,160,18000000,90007557,6.8646,8.024,4700,en,,tt0086879,/gQRfiyfGvr1az0quaYyMram3Aqt.jpg,/4i3Amppd6eW5Qkhjv4gdHk3CCoE.jpg,"[{""id"": 36, ""name"": ""History""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 5237, ""logo_path"": ""/mlnr7vsBHvLye8oEb5A76C0t8x9.png"", ""name"": ""The Saul Zaentz Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
280,Terminator 2: Judgment Day,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",It's nothing personal.,Released,False,False,1991-07-03,137,102000000,517778573,19.5303,8.143,14091,en,https://www.lionsgate.com/movies/terminator-2-judgment-day,tt0103064,/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,/izkMjmhauFx9DjoBQqM5sM5WAwE.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 275, ""logo_path"": ""/oLnOYtAjF0z9CrqJqWptFkhHOQG.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}, {""id"": 1280, ""logo_path"": null, ""name"": ""Pacific Western"", ""origin_country"": ""US""}, {""id"": 574, ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""name"": ""Lightstorm Entertainment"", ""origin_country"": ""US""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 528, ""name"": ""The Terminator Collection"", ""poster_path"": ""/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg"", ""backdrop_path"": ""/sCnBEw2Yu6foEjs4Xb4eMddYHRo.jpg""}"
281,Strange Days,Strange Days,"In the last days of 1999, ex-cop turned street hustler Lenny Nero receives a disc which contains the memories of the murder of a prostitute. With the help of bodyguard Mace, he starts to investigate and is pulled deeper and deeper in a whirl of murder, blackmail and intrigue.",You Know You Want It.,Released,False,False,1995-10-13,145,42000000,7959291,3.248,7.009,1519,en,http://www.strange-days.com,tt0114558,/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg,/lPvwp0esgdnb6L7ypTbgwhhAMxz.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 574, ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""name"": ""Lightstorm Entertainment"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
284,The Apartment,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.","Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Released,False,False,1960-06-21,125,3000000,25000000,5.5396,8.2,2610,en,,tt0053604,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,/vRTKNKNWLZ22fAgPa5kY8wT2b1F.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
285,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,"After losing Captain Jack Sparrow to the locker of Davy Jones, Will Turner, Elizabeth Swann, and Captain Barbossa journey to the ends of the earth to rescue him. And as the East India Trading Company tightens its grip on the seas under Lord Cutler Beckett—now in control of Davy Jones—the fate of piracy hangs by a thread. Now, they must unite the pirate lords for one final stand. But as loyalties are tested and alliances shift, each must ultimately choose where they stand in the battle for freedom on the high seas.","At the end of the world, the adventure begins.",Released,False,False,2007-05-19,169,300000000,961691209,18.1192,7.266,15327,en,https://movies.disney.com/pirates-of-the-caribbean-at-worlds-end,tt0449088,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,/1jHxkVXMI5s3vRiyiZooUy1shB5.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 19936, ""logo_path"": null, ""name"": ""Second Mate Productions"", ""origin_country"": ""US""}, {""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 295, ""name"": ""Pirates of the Caribbean Collection"", ""poster_path"": ""/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg"", ""backdrop_path"": ""/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg""}"
286,Germany: A Summer's Fairytale,Deutschland. Ein Sommermärchen,A documentary of the German national soccer team’s 2006 World Cup experience that changed the face of modern Germany.,,Released,False,False,2006-10-03,110,0,0,0.5663,6.8,51,de,,tt0853060,/pQ7p8zGxy0OTy6RwDA0Y2mlqmdu.jpg,/fy9DOJO07EaVun1HcGdjFAVdtkt.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 736, ""logo_path"": null, ""name"": ""Little Shark Entertainment"", ""origin_country"": ""DE""}, {""id"": 46, ""logo_path"": ""/3xFdKHLXPGHEbrAkmsepGE8974Y.png"", ""name"": ""WDR"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
287,Bull Durham,Bull Durham,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men.",Romance is a lot like baseball. It's not whether you win or lose. It's how you play the game.,Released,False,False,1988-06-15,108,7000000,50888000,3.6914,6.605,664,en,,tt0094812,/q3T9bO6p74NcTxWOhdUA6fASQ5T.jpg,/6N852AJyrSV1noX9odRyoZQthcN.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1312, ""logo_path"": null, ""name"": ""The Mount Company"", ""origin_country"": ""US""}, {""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
288,High Noon,High Noon,"Will Kane, the sheriff of a small town in New Mexico, learns a notorious outlaw he put in jail has been freed, and will be arriving on the noon train. Knowing the outlaw and his gang are coming to kill him, Kane is determined to stand his ground, so he attempts to gather a posse from among the local townspeople.",The story of a man who was too proud to run!,Released,False,False,1952-06-09,85,730000,8000000,4.5563,7.664,1556,en,,tt0044706,/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg,/raYHhtIDyh3qDS6WdyRzeqjLyIK.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 893, ""logo_path"": null, ""name"": ""Stanley Kramer Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
289,Casablanca,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",They had a date with fate in Casablanca!,Released,False,False,1943-01-15,102,878000,10462500,8.3221,8.142,5978,en,,tt0034583,/lGCEKlJo2CnWydQj7aamY7s1S7Q.jpg,/87wqeMeUeMRLjsE1IWNKJcPlpuC.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
290,Barton Fink,Barton Fink,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,There's only one thing stranger than what's going on inside his head... What's going on outside.,Released,False,False,1991-08-01,117,9000000,6153939,2.7431,7.463,1859,en,,tt0101410,/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg,/3VTY3ZaP5UDLgfI1z2HJHEgesnA.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 10163, ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""name"": ""Working Title Films"", ""origin_country"": ""GB""}, {""id"": 11273, ""logo_path"": null, ""name"": ""Circle Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
291,Riding Giants,Riding Giants,Riding Giants is story about big wave surfers who have become heroes and legends in their sport. Directed by the skateboard guru Stacy Peralta.,,Released,False,False,2004-07-09,105,2600000,3166000,0.9819,7.6,49,en,http://www.sonyclassics.com/ridinggiants/,tt0389326,/8L3ir0KNqSqpps2oVAeCUPVTPhr.jpg,/6B3kS8PeYG06VAEvRWHDsvp6Fjz.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 794, ""logo_path"": null, ""name"": ""Agi Orsi Productions"", ""origin_country"": ""US""}, {""id"": 142128, ""logo_path"": null, ""name"": ""Forever Films"", ""origin_country"": """"}, {""id"": 201833, ""logo_path"": null, ""name"": ""Quicksilver Entertainment"", ""origin_country"": """"}, {""id"": 201834, ""logo_path"": null, ""name"": ""Setsuna LLC"", ""origin_country"": """"}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
292,Dave Chappelle's Block Party,Dave Chappelle's Block Party,"The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio mans moves to Brooklyn, New York, to throw an unprecedented block party.",You're invited to the party of the decade!,Released,False,False,2005-09-12,100,3000000,11718595,1.219,6.786,126,en,http://www.chappellesblockparty.com/home.html,tt0425598,/lGS9iKGGRjM049ZGK4J8TvQeBHg.jpg,/ccygoEpryrDHueiUnc2oGfPF1ut.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 134, ""logo_path"": ""/2uKAP9aAAhVMpfSqa4wtlIHod5g.png"", ""name"": ""Rogue Pictures"", ""origin_country"": ""US""}, {""id"": 12260, ""logo_path"": null, ""name"": ""Bob Yari Productions"", ""origin_country"": ""US""}, {""id"": 262546, ""logo_path"": null, ""name"": ""Kabuki Bros. Film"", ""origin_country"": """"}, {""id"": 11911, ""logo_path"": ""/rGxYK3422RKLRBWQoWKJxRdD2Jp.png"", ""name"": ""Partizan Films"", ""origin_country"": ""FR""}, {""id"": 284318, ""logo_path"": null, ""name"": ""Chappelle"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
293,A River Runs Through It,A River Runs Through It,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess where they've been and where they're going.",Nothing perfect lasts forever. Except in our memories.,Released,False,False,1992-10-09,123,12000000,43440294,5.8619,7.023,1175,en,,tt0105265,/aVP45oS2cBL4WtZ1kB7r8uarruB.jpg,/85dLdBCBbuZYde0T6L1CKXd707u.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1755, ""logo_path"": ""/ru4358gY4iA8DDmu3bsZLxOXbhi.png"", ""name"": ""Allied Filmmakers"", ""origin_country"": ""GB""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
294,Desert Hearts,Desert Hearts,"While waiting for her divorce papers, a repressed literature professor finds herself unexpectedly attracted by a carefree, spirited young woman named Cay.","In 1959, Vivian Bell came to Reno, Nevada for a quick divorce. Of all the people she met there, the one who surprised her the most was herself.",Released,False,False,1985-10-01,91,350000,2400000,1.4861,7.065,170,en,,tt0089015,/klAHoWOZgL8sR74Tnl7K7z4Lziq.jpg,/naXcvWfRZ4pDHPP9xJfZ4K1MgvG.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 80277, ""logo_path"": null, ""name"": ""Desert Hearts Productions"", ""origin_country"": """"}, {""id"": 798, ""logo_path"": ""/nQgX1MOLySgug7FDONdIkht3xob.png"", ""name"": ""The Samuel Goldwyn Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
296,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",The Machines Will Rise.,Released,False,False,2003-07-02,109,200000000,435000000,9.7646,6.184,7166,en,https://www.warnerbros.com/movies/terminator-3-rise-machines/,tt0181852,/nvsoLAclNfpyJSp73TiGKwZoqJW.jpg,/kbXMOnz2RhTSAbLtHX5hy5AXtwv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 763, ""logo_path"": ""/mCnIVkImjm8rUxIpGR5NgrGlIYL.png"", ""name"": ""Intermedia Films"", ""origin_country"": ""GB""}, {""id"": 19116, ""logo_path"": null, ""name"": ""IMF Internationale Medien und Film 3 & Produktions"", ""origin_country"": ""DE""}, {""id"": 7340, ""logo_path"": ""/6md5HA8YherOD0apQ1XwsAbXiz5.png"", ""name"": ""C2 Pictures"", ""origin_country"": ""US""}, {""id"": 23636, ""logo_path"": null, ""name"": ""Mostow/Lieberman Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 528, ""name"": ""The Terminator Collection"", ""poster_path"": ""/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg"", ""backdrop_path"": ""/sCnBEw2Yu6foEjs4Xb4eMddYHRo.jpg""}"
297,Meet Joe Black,Meet Joe Black,"Bill Parrish has it all - success, wealth and power. Days before his 65th birthday, he receives a visit from a mysterious stranger, Joe Black, who soon reveals himself as Death. In exchange for extra time, Bill agrees to serve as Joe's earthly guide. But will he regret his choice when Joe unexpectedly falls in love with Bill's beautiful daughter Susan?",Sooner or later everyone does.,Released,False,False,1998-11-12,178,90000000,142940100,10.0062,7.355,5678,en,https://www.uphe.com/movies/meet-joe-black,tt0119643,/fDPAjvfPMomkKF7cMRmL5Anak61.jpg,/uMBByiSDpgFwWVegAtwwnuzvogJ.jpg,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 136, ""logo_path"": ""/fkWq46O9I1OY3ts1yVrbHuzRANB.png"", ""name"": ""City Light Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
