id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
12628,Playing God,Playing God,"Stripped of his medical license after performing an operation while high on amphetamines, famed LA surgeon Dr Eugene Sands abandons his former life only to find himself crossing paths with Raymond Blossom, an infamous counterfeiter. Employed as a ""gun-shot doctor"" when Raymond's associates cannot risk visiting a hospital, Eugene is lured deep into the criminal world and becomes entangled with his boss's girlfriend.",Joining this deadly underworld was easy. But getting out... deadly!,Released,False,False,1997-10-17,94,12000000,4166918,1.9191,5.5,121,en,,tt0119906,/faYRZjtBMNygM7spt72yrs72hC8.jpg,/gHqEy16wIeGEfoCdROYaTpCcPUb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 10157, ""logo_path"": ""/iMTZBY3vbW1PMKbdVh50j1Z21WU.png"", ""name"": ""Beacon Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
12629,Live Wire,Live Wire,"Danny O'Neill is a bomb disposal expert assigned to a case where terrorists have developed an ""invisible"" liquid explosive which is activated within the human body.",Your body is 93% water... no one is safe.,Released,False,False,1992-09-03,85,9000000,0,1.5606,5.3,93,en,,tt0104743,/xQbj9KgXqw9yjZfDO99jFyw1pzg.jpg,/5kFSjZNYSng3YrXgencT6iINItv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12630,Pippi Longstocking,Pippi Långstrump,"Pippi Longstocking is an extraordinary little girl who lives alone in her house, while her father sails the seven seas. Pippi's irrepressibly fun nature makes her easy to befriend, as neighbors Tommy and Annika find, but can also earn ire, especially from social worker Mrs. Prysselius.",Her name is about all you can handle!,Released,False,False,1997-08-20,76,11500000,505335,1.4361,5.7,39,sv,,tt0119899,/nndjAapR3epDSxuNSpgRdfP7L6v.jpg,/8LEZ1KqLRcktagPnSr6wC5FzuQr.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 1023, ""logo_path"": ""/dJLh6G11paw58YGYYpcRZiKvzGW.png"", ""name"": ""Nelvana"", ""origin_country"": ""CA""}, {""id"": 6181, ""logo_path"": ""/gYyww91VI1jdH89xpZgFFc8zN3F.png"", ""name"": ""SF Studios"", ""origin_country"": ""SE""}, {""id"": 1080, ""logo_path"": ""/6bZ0BiLDzCZSqVCjiSqweWwp9Ew.png"", ""name"": ""Beta Film"", ""origin_country"": ""DE""}, {""id"": 25603, ""logo_path"": ""/j49jGjm5NmgW8lPvqFMxaRjVUjG.png"", ""name"": ""TFC Trickompany"", ""origin_country"": ""DE""}, {""id"": 609, ""logo_path"": null, ""name"": ""Iduna Film Produktiongesellschaft"", ""origin_country"": ""DE""}, {""id"": 806, ""logo_path"": ""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"", ""name"": ""T\u00e9l\u00e9film Canada"", ""origin_country"": ""CA""}, {""id"": 7678, ""logo_path"": null, ""name"": ""Astrid Lindgrens V\u00e4rld"", ""origin_country"": ""SE""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""CA"", ""DE"", ""SE""]",null
12631,Drei Mann in einem Boot,Drei Mann in einem Boot,Three men want to escape their troubles with women by taking a boat tour on the Rhine river.,,Released,False,False,1961-08-25,87,0,0,0.7336,6.6,18,de,,tt0054826,/9qChtlvC6yjiVplQQnE3XZXPMtt.jpg,/jaDNIi3qXsYf57QzJD25jR5nXey.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 2021, ""logo_path"": null, ""name"": ""Kurt Ulrich Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 2126, ""logo_path"": null, ""name"": ""Wiener Mundus-Film"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
12632,Kaspar Hauser,Kaspar Hauser,"In May 1828, a feral boy aged around 16 was found in Nuremberg. Kaspar Hauser, as he is called, can only speak a few indistinct words and knows nothing about his origins or family. The film depicts the - presumed - circumstances under which Hauser was held captive in complete isolation in a hiding place from infancy onwards. From this emerges the picture of an intrigue involving high circles of aristocratic society. Five years after his liberation, in December 1833, Kaspar Hauser died as a result of a stab wound inflicted by an unknown perpetrator.",,Released,False,False,1993-09-11,139,0,0,0.8492,6.1,15,de,,tt0110246,/7gA2f8X9bim0905iC5NMXCJh7OS.jpg,/u56QuOLIWxcbTaZNUwiir3Q6NPY.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
12633,The Star Chamber,The Star Chamber,"As violence escalates in Los Angeles and heinous murders are committed, Steven Hardin, a young judge of the California Supreme Court, must struggle with his tortured conscience and growing despair as he watches helplessly as the ruthless criminals brought before his court go free because clever lawyers find obscure loopholes in the law.",They meet. They judge. They execute.,Released,False,False,1983-08-05,105,8000000,5555305,1.4563,6.034,179,en,,tt0086356,/uXtsxFFWQmoUQu4qbBdOprEpv2Y.jpg,/f8O32f2JOnDXwiVOl2IUsXZ5ABt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4988, ""logo_path"": null, ""name"": ""Frank Yablans Presentations"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12634,The Big Bounce,The Big Bounce,"A small-time con artist and a Hawaiian real estate developer's mischievous, enterprising mistress team up for a potential $200,000 score.",It's all in who you trust,Released,False,False,2004-01-30,88,50000000,6808550,2.994,4.961,270,en,,tt0315824,/l6tzLXXGubnC6TbFgg8acfcvGRO.jpg,/3ERk0cT9GIfxv6ULs2XZV3wgvEU.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 2265, ""logo_path"": ""/Pt0geXD3kQs2H5WSTreYV8MzRe.png"", ""name"": ""Shangri-La Entertainment"", ""origin_country"": ""US""}, {""id"": 67989, ""logo_path"": null, ""name"": ""Material"", ""origin_country"": """"}, {""id"": 78070, ""logo_path"": null, ""name"": ""Taormina Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12635,Backbeat,Backbeat,"Chronicles the early days of The Beatles in Hamburg, Germany. The film focuses primarily on the relationship between Stuart Sutcliffe, John Lennon, and Sutcliffe's girlfriend Astrid Kirchherr.",5 guys. 4 legends. 3 lovers. 2 friends. 1 band.,Released,False,False,1994-04-01,100,0,0,1.3041,6.1,108,en,,tt0106339,/1BuFx7P8veAUUZDXqdMNhtdCUSM.jpg,/qpQDSAOZMjT0RnPnF5I7tfktmO0.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}, {""id"": 1382, ""logo_path"": ""/8b5XGJ8YhZoEo9LgFP8KRQWHjYL.png"", ""name"": ""PolyGram Filmed Entertainment"", ""origin_country"": ""US""}, {""id"": 364, ""logo_path"": null, ""name"": ""The Rank Organisation"", ""origin_country"": ""GB""}, {""id"": 191, ""logo_path"": ""/5Cz9SVf733VhCvKpaivl1jlAXAK.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Hungarian"", ""iso_639_1"": ""hu"", ""name"": ""Magyar""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""DE"", ""GB""]",null
12636,Godzilla Against MechaGodzilla,ゴジラ×メカゴジラ,"JSDF pilot Akane has a fateful encounter when a new Godzilla emerges in Tateyama. As a countermeasure, a cyborg named Kiryu is constructed from the remains of the original. The machine is discovered to harbor the restless soul of the original monster as Akane must learn to find value in her own life as well.",Startup - Resonance - Smashed Ice.,Released,False,False,2002-11-02,88,8500000,16000000,2.5984,7.4,238,ja,,tt0314111,/Kg6J3qyf80cwnKkv1YorSjkNaK.jpg,/fDkwRFthToJTJN1rhf9zAAA1fcF.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 49301, ""logo_path"": ""/vmLo0piReB0EI1boTiBZ8eDJ7vD.png"", ""name"": ""Toho Pictures"", ""origin_country"": ""JP""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]","{""id"": 374512, ""name"": ""Godzilla (Millennium) Collection"", ""poster_path"": ""/gkotmTqBWSMYGT6QdnTFGuf7SI.jpg"", ""backdrop_path"": ""/jlwLm4TOjPuZ1GrJDKOhJYSXYhS.jpg""}"
12637,"New York, New York","New York, New York","An egotistical saxophone player and a young singer meet on V-J Day and embark upon a strained and rocky romance, even as their careers begin a long uphill climb.",The war was over and the world was falling in love again.,Released,False,False,1977-06-21,163,14000000,16400000,3.3588,6.5,494,en,,tt0076451,/1nD40aUcPAxYdE1WxERrTjZuFGe.jpg,/9lOh8t4qPBfqIcKNW0HT0VdMgEi.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 12252, ""logo_path"": null, ""name"": ""Chartoff-Winkler Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12638,Kill Cruise,Der Skipper,Two British beauties go to Barbados with a yacht captain who does not know what he's in for.,It's not going to be plain sailing.,Released,False,False,1990-04-05,98,0,0,0.8971,3.4,16,de,,tt0100633,/3JeW4tHcLrrft8Fxtm45c8GjQyl.jpg,/1CWfDALgve1wqhkC3QgdBzljEMA.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 28320, ""logo_path"": ""/5UPGj1MwzrtxclRGTfeiQ1J0zVk.png"", ""name"": ""Rocket Pictures"", ""origin_country"": ""GB""}, {""id"": 29165, ""logo_path"": ""/d1wokdgTjC7lJs6yktVd61JZrwD.png"", ""name"": ""Rialto Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
12639,Return of the Seven,Return of the Seven,"Chico, one of the remaining members of The Magnificent Seven, now lives in the town that they (The Seven) helped. One day someone comes and takes most of the men prisoner. His wife seeks out Chris, the leader of The Seven for help. Chris also meets Vin another member of The Seven. They find four other men and they go to help Chico.",Between the law and the lawless - SEVEN again... MAGNIFICENT again!,Released,False,False,1966-10-19,95,0,6322000,2.0695,6.1,296,en,,tt0060897,/xO3cPFFzXa7zZ704dOwgws5duFK.jpg,/64ABp1dJnwqZJl9DIEMe6UObhOu.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 2101, ""logo_path"": null, ""name"": ""C. B. Films"", ""origin_country"": ""ES""}, {""id"": 219, ""logo_path"": null, ""name"": ""The Mirisch Company"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]","{""id"": 110021, ""name"": ""The Magnificent Seven Collection"", ""poster_path"": ""/68FJ3GCmiV8ORYRjgndjJPInbe3.jpg"", ""backdrop_path"": ""/yo6CkAGfb4MhD4PFuOUuaukmYvj.jpg""}"
12645,Inhale,Inhale,A couple goes to dangerous lengths to find a lung donor for their daughter.,"One man, one chance, no rules.",Released,False,False,2010-08-27,100,10000000,55089,1.4653,6.019,130,en,http://www.ifcfilms.com/films/inhale,tt1196340,/x1JpxURGHRkaGM819kVipNdtgR0.jpg,/bslsY8dqOvpZlr2eQdrXt4uS4HJ.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2157, ""logo_path"": null, ""name"": ""26 Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12646,Valhalla,Valhalla,Two children in the Viking age find their way into the magical world of Norse mythology.,,Released,False,False,1986-05-12,76,0,0,0.6895,6.735,49,da,,tt0094238,/x9hNX29TfdNzMZMiYEQhkH3vDzI.jpg,/4GTigFnSCANLWLBkgVgAhfEf2we.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 9372, ""logo_path"": ""/yFDmBNoacfgPWutpvD242xsuKmm.png"", ""name"": ""Metronome Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
12647,Billy Bathgate,Billy Bathgate,"In the year 1935, a teen named Billy Bathgate finds first love while becoming the protégé of fledgling gangster Dutch Schultz.","In 1935, a New York kid was looking for a hero. He found Dutch Schultz.",Released,False,False,1991-11-01,106,48000000,15565363,1.8007,5.749,237,en,,tt0101453,/zDC0bY6IvGIf1SrDipLZJxR0Z2d.jpg,/dDetOS2oUNIIoEZHgpXjUaMBE5Y.jpg,"[{""id"": 80, ""name"": ""Crime""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
12648,Secret Agents,Agents secrets,"From his offices in Switzerland, Russian Igor Lipovsky is engaged in a vast and profitable gunrunning operation with Africa. The French government wants to hinder the activities of the arms dealer and sends a team to sink one of his ships heading for Angola with a load of illegal weaponry. Lisa, Brisseau, Loïc, Tony and Raymond are professionals: they carefully set up their cover, plan all their moves meticulously, and carry out orders without asking questions. Perhaps they should. The code-name of the mission is ""Janus""; and just like with the ancient deity, there are two opposite faces for every aspect of the operation: the objective of the French government, the role of each team member, the presumed friend and the assumed foe...",,Released,False,False,2004-03-03,109,0,6166893,1.258,5.4,165,fr,,tt0356336,/5tzRPF8TUQ1XTz3UnABCLOhMug4.jpg,/ux4HpKKilst54SDiw4DPQAdGT3R.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 2360, ""logo_path"": null, ""name"": ""La Chauve Souris"", ""origin_country"": ""FR""}, {""id"": 22424, ""logo_path"": null, ""name"": ""Carcharodon"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""ES"", ""FR"", ""IT""]",null
12649,The Mouse That Roared,The Mouse That Roared,"The Duchy of Grand Fenwick decides that the only way to get out of their economic woes is to declare war on the United States, lose and accept foreign aid. They send an invasion force (in chain mail, armed with bows and arrows) to New York and they arrive during a nuclear drill that has cleared the streets.",They're taking over the country in an invasion of laughs!,Released,False,False,1959-07-17,83,0,0,1.871,6.3,132,en,,tt0053084,/dHSIXGVmLHsPeWdfyVe8J1eZCFS.jpg,/l6EvqBOrU2fitXyodw4mINFWQSg.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18705, ""logo_path"": null, ""name"": ""Highroad Productions"", ""origin_country"": ""US""}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]","{""id"": 812469, ""name"": ""Duchy of Grand Fenwick Collection"", ""poster_path"": ""/55YWD3pGQTmIip5dE9eVsJmf7cX.jpg"", ""backdrop_path"": ""/mnMaakuhxJer77k1nhtaLtj9Rxk.jpg""}"
12650,Il Mare,시월애,"In the year 1999, a young woman leaves her quaint seaside house and returns to the city, leaving in the mailbox a card for the next owner, with instructions to forward any mail of hers to the new address. In the year 1997, a jaded young architect moves into the same house and finds the letter. His reply, which he slips into the mailbox, finds its way to her, beginning a parallel-time love story separated by a span of two years.",Love that resides in one place at two different times.,Released,False,False,2000-09-09,96,25000000,0,2.6985,7.336,189,ko,,tt0282599,/93A4yzQPQKV34XBECN8EsBzGlu0.jpg,/vd3jQVFeFo8pFlhKlZdHWyqmB4K.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 11832, ""logo_path"": null, ""name"": ""Blue Cinema"", ""origin_country"": """"}, {""id"": 11833, ""logo_path"": null, ""name"": ""Dream Venture Capital"", ""origin_country"": """"}, {""id"": 6596, ""logo_path"": null, ""name"": ""UniKorea Pictures"", ""origin_country"": ""KR""}, {""id"": 3657, ""logo_path"": ""/2YXnZa6yPjxdHKzBLgmf57D8QpM.png"", ""name"": ""Sidus"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
12651,Memphis Belle,Memphis Belle,"The ""Memphis Belle"" is a World War II bomber, piloted by a young crew on dangerous bombing raids into Europe. The crew only have to make one more bombing raid before they have finished their duty and can go home. In the briefing before their last flight, the crew discover that the target for the day is Bremen.",Brave young men who rode on the wings of victory.,Released,False,False,1990-09-07,107,23000000,0,2.2734,6.736,414,en,,tt0100133,/epsraI4swsSu9Fyefj7vPPhsOHK.jpg,/8kVhN0OC5AmdHJJ1BxKCakZhvQO.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 7049, ""logo_path"": null, ""name"": ""Enigma Productions"", ""origin_country"": ""GB""}, {""id"": 135396, ""logo_path"": ""/uFNwBF8LcOl65vUsUd6tvqdQGur.png"", ""name"": ""Fujisankei Communications Group"", ""origin_country"": ""JP""}, {""id"": 89601, ""logo_path"": ""/dVMf5qfBDzhYioWkUD6UysKiS8y.png"", ""name"": ""British Satellite Broadcasting"", ""origin_country"": ""GB""}, {""id"": 79560, ""logo_path"": ""/ong2wGN3M9mwuLGGbz3GzWGq9Mn.png"", ""name"": ""NatWest Ventures"", ""origin_country"": ""GB""}, {""id"": 243260, ""logo_path"": null, ""name"": ""The Bountiful Company"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
12652,Nelly and Monsieur Arnaud,Nelly et Mr. Arnaud,"Nelly leaves her lazy, unemployed husband to work for retired judge Mr Arnaud, forty years her senior, after he offers to clear her bills for her. While she types his memoirs the two develop a close friendship, but Arnaud becomes jealous when Nelly begins dating his good-looking young publisher.",,Released,False,False,1995-10-18,106,0,0,1.7263,7.0,141,fr,,tt0113947,/87kKTPi9r7YIVrlo9Z42NwTXBVi.jpg,/evGlZtheDf2sDZZA5Vg8RzgES02.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 635, ""logo_path"": ""/ikp5Hokscs88jMWSkM9dB98U3Ak.png"", ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 439, ""logo_path"": null, ""name"": ""Prokino Filmproduktion"", ""origin_country"": ""DE""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}, {""id"": 371, ""logo_path"": ""/caz3eGyRd4OW7oR31Aij5ZwjOXD.png"", ""name"": ""Cecchi Gori Group Tiger Cinematografica"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
12653,Romasanta: The Werewolf Hunt,Romasanta,"A terror is stalking the land: people are disappearing daily, their bodies appearing covered in savage gashes coupled with precise surgical cuts. The legend of the 'Werewolf of Allariz' spreads across the land like wildfire. When Barbara (Elsa Pataky) falls in love with travelling vendor Manuel Romasanta, she is at first besotted with him - but soon begins to be suspicious of him. What has happened to her sister, who - after being escorted by Romasanta to the city - seems to have disappeared forever.",,Released,False,False,2004-05-13,90,4500000,432671,1.493,5.005,105,en,,tt0374180,/yMVYoaAHA85fgH7CLKK7rimyPaX.jpg,/cyVJTvrWYEmTNJRV0Fc1iGcUArD.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 10843, ""logo_path"": null, ""name"": ""Future Films"", ""origin_country"": ""GB""}, {""id"": 3631, ""logo_path"": ""/ttrj8O0KF5PbUoHamU2mTOLB6d9.png"", ""name"": ""Filmax"", ""origin_country"": ""ES""}, {""id"": 104728, ""logo_path"": ""/ibzuZxEHUHminwlprQNiumRxXnj.png"", ""name"": ""CGAI: Centro Galego de Artes da Imaxe"", ""origin_country"": ""ES""}, {""id"": 104729, ""logo_path"": null, ""name"": ""Ba\u00f1os Films"", ""origin_country"": """"}, {""id"": 7956, ""logo_path"": null, ""name"": ""Castelao Productions"", ""origin_country"": ""ES""}, {""id"": 14332, ""logo_path"": null, ""name"": ""Fantastic Factory"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
12654,Viol@,Viol@,"Marta works for a poll company, listening all day to other people's dreams while leading a cold and solitary life. Having just cut off a long relationship, she tries an online sex chat under an alias, meeting a man who begins to advance more and more audacious requests, until they decide to discover their respective identities.",,Released,False,False,1998-09-11,92,0,0,0.8034,5.063,24,it,,tt0140681,/baDPTkC3MPhh70vtCmmCMU2G4OZ.jpg,/nOQsd3acx2WWBhnvAT6Ran4QMw.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 2693, ""logo_path"": null, ""name"": ""A.S.P. Productions Ltd."", ""origin_country"": ""US""}, {""id"": 2694, ""logo_path"": null, ""name"": ""VIP Media"", ""origin_country"": ""IT""}, {""id"": 1701, ""logo_path"": null, ""name"": ""Dania Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
