id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
155027,Late Lammas 2 - Taiteilijan elämää ja 7 muuta tarinaa,Late Lammas 2 - Taiteilijan elämää ja 7 muuta tarinaa,"Big Top Timmy (S01E16), Timmy in a Tizzy (S01E04), Take Away (S01E08), Mountains Out of Molehills (S01E18), Little Sheep of Horrors (S01E12), Scrumping (S01E05), Saturday Night Shaun (S01E10), Still Life (S01E6)",,Released,False,True,,0,0,0,0.0,10.0,1,fi,,,,,[],[],[],[],"[""FI""]",null
155028,Nina Simone - Live at Ronnie Scott's,Nina Simone - Live at Ronnie Scott's,"Ronnie Scott’s opened in 1959 to provide a place where British Jazz musicians could jam. Eventually, American music musicians such as Johnny Griffin, Roland Kirk, Al Cohn, Stan Getz, Sony Stitt, Benny Golson, Donald Byrd, and Ben Webster played at the club making it the legendary Jazz club it is today. Today, the club still books the greatest Jazz acts in the world, but also plays host to such diverse musicians as the talented Nina Simone. This film features Nina Simone (vocals, piano) delivering an intense emotional performance at the legendary Ronnie Scott’s in Soho, London on November 17, 1985. Simone is an eclectic musician, who adds a soulful mystique to whatever material she interprets. This brilliant performance at Ronnie Scott’s is testament to this fact.",,Released,False,False,1985-11-17,57,0,0,0.1009,8.5,4,en,,tt1176445,/7HbqQMaZnisUTxUGIMPCisApRxA.jpg,/hC85I5JSQFWvXrRYyQnufK4izKv.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155029,Hammerfall: Gates of Dalhalla,Hammerfall: Gates of Dalhalla,"Seldom has a relatively young band such as Hammerfall had so much influence on the metal scene. The Swedish heavy metallers have had their ups and downs, but their 15 year old legacy is packed with great albums and songs many consider modern-day heavy metal anthems. Gates of Dalhalla is the band’s second live album, recorded during a very special show in their homeland.",,Released,False,False,2012-12-05,145,0,0,0.0484,5.8,1,en,,tt5095968,/erYZXIqRDYxbkEFo7teswjth3g2.jpg,,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 5796, ""logo_path"": null, ""name"": ""Nuclear Blast"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""US""]",null
155031,Helloween: Hell on Wheels,Helloween: Hell on Wheels,"Helloween at First Avenue, Minneapolis, MN, USA on October 20, 1987 that was broadcast for MTV's Headbangers Ball.",,Released,False,True,1987-10-20,36,0,0,0.0261,9.0,2,en,,,/c7xX8C0bgs9iSoMTAPHWJOKjxvJ.jpg,/7TiNMP1NFAYuTbon2vpVOPXZ65O.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 161317, ""logo_path"": null, ""name"": ""Bootleg"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155033,Fun with Phonics - Reading,Fun with Phonics - Reading,"This fantastic pack has everything you need to engage your child with phonics and teach them the basics of reading. The pack contains five full-colour books that will introduce your child to the most common sounds that form a foundation to literacy.  This exciting pack also contains a 30-minute DVD featuring the popular ‘Fun with Phonics’ programmes as seen on Cbeebies. Through a mixture of lively, colourful and entertaining sequences, this unique DVD will support your child’s learning by bringing phonics vibrantly to life whilst clearly demonstrating how to voice, read and write the new sounds they are being introduced to.  In Fun with Phonics: Reading, your child will be taken through all 44 of the most basic phonics sounds that they will have to learn at school and will be encouraged to recognise written sounds and words towards being able to identify and read short and simple words on their own.","The Fun with Phonics series offers the best and most fun way for children to learn the basics of reading, spelling and writing.",Released,False,False,2008-07-25,0,0,0,0.0,0.0,0,en,,,,,[],"[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]",[],[],"[""US""]",null
155034,Iron Maiden: Donington Live 1992,Iron Maiden: Donington Live 1992,"Live at Donington was the recording of Iron Maiden's second headlining appearance at the Monsters of Rock festival at Castle Donington on 22 August 1992 during the Fear of the Dark Tour in front of a crowd of almost 80,000.",,Released,False,False,1993-11-01,110,0,0,0.3561,7.5,1,en,,tt0352442,/nMCkHgKERKDzLHiwZKDvVpMoLyz.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
155036,The Torrent,Le Torrent,"It’s 1922 in the Quebec countryside, and Claudine Perreault has big plans for her son, François. He’ll enter the priesthood so that God will forgive her for bearing a child out of wedlock. But 17-year-old François is dead set against joining the seminary. Enraged, Claudine strikes him so violently he goes deaf. After his mother’s death, François begins a different kind of relationship with a woman when he buys the wild and aloof young Amica from an Innu peddler.",,Released,False,False,2012-10-26,152,0,0,0.6512,5.3,10,fr,,tt2458606,/f6KJzShcxA1jy4P6urCBYpyibs6.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA""]",null
155037,Payment in Blood,Ying xiong shen hua,"Mob leader Park Min-Wah has a bright idea to hire foreigners for a heist on a rival gang. From reliable sources he has learned that the rival gang will have 10 million dollars in cash within one of their buildings. Since the rival gang would immediately retaliate if Park Min-Wah and his soldiers would do the heist, hiring foreigners seems like a bright idea...",,Released,False,False,2000-01-01,95,0,0,0.8479,4.0,1,cn,,tt0966598,,,[],[],"[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]",null
155039,The Sisters Of Mercy - Wake: In Concert At The Royal Albert Hall,The Sisters Of Mercy - Wake: In Concert At The Royal Albert Hall,"The final concert of The Sisters of Mercy as the Andrew Eldritch/Wayne Hussey/Craig Adams trio, recorded live in London at the Royal Albert Hall on June 18, 1985. Setlist: First and Last and Always / Body and Soul / Marian / No Time to Cry / Walk Away / Possession / Emma / Amphetamine Logic / A Rock and a Hard Place / Floorshow / Alice / Fix / Knocking on Heaven’s Door.",,Released,False,True,1985-06-18,57,0,0,0.0516,9.5,4,en,,tt0389519,/c8WWQfmU7W1HKgGhCCCz4z7XLa6.jpg,/rF3t4kjXUpDN5VXBZ1IKUmroUiN.jpg,"[{""id"": 10402, ""name"": ""Music""}]","[{""id"": 17992, ""logo_path"": ""/wbnyYL2QhDn8KWuz5htsbOJnVLA.png"", ""name"": ""PolyGram Video"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
155040,Sebastian Bach: Forever Wild,Sebastian Bach: Forever Wild,"Forever Wild is a DVD video of live performances by Sebastian Bach, released on June 15, 2004. The performances are recorded in Los Angeles, Whisky a Go Go in 1998 and features several Skid Row songs. The DVD features full clips of some of Bach's favorite moments from his stint as host of VH1's Forever Wild TV show.",,Released,False,False,2004-06-15,110,0,0,0.0639,0.0,0,en,,,/x4Vp2wl7aKmUgc5pmJXg1BT9tui.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
155042,Scorpions: Super Rock '84 in Japan,Scorpions: Super Rock '84 in Japan,Scorpions Live. Tracklist: 01. Blackout  02. Coming Home  03. Bad Boys Running Wild  04. Make It Real  05. Big City Nigths  06. Coast To Coast  07. Rock You LIke A Hurricane  08. Can't Live Without You  09. Dynamite  10. The Zoo  11. Can't Get Enough,,Released,False,False,1984-04-12,54,0,0,0.06,0.0,0,en,,,/kSp1uISYifHak9jhzmtRCgMOPET.jpg,,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
155046,Pigs Will Fly,Pigs Will Fly,A man struggles with memories of his violent childhood.,,Released,False,False,2003-01-09,102,0,0,0.8344,8.0,1,de,,tt0304550,/lTgjwj3VzAitJyDW7JSwEto96qN.jpg,/k8lWTtwelVm7H6E6Ojsf249xMVV.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 100669, ""logo_path"": null, ""name"": ""Workshop Leppin Moore Hoerner"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
155047,Rat Skates: Born in the Basement,Rat Skates: Born in the Basement,"I'm sure all the old time Overkill fans out there remember Lee ""Rat Skates"" Kundrat, the band's original drummer. He's gone into indie film and video production over the years, and he's just released a DVD called ""BORN IN THE BASEMENT"" about the early days of not only Overkill but the east coast metal/thrash scenes in general.",,Released,False,False,2007-05-12,113,0,0,0.1126,6.5,2,en,,tt1074189,/1xuwQc8AXMvX0QIglAquTqajtFe.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155049,Beyond the Years,천년학,A drama centered on brother-and-sister musicians trained to perform the epic Korean poems known as pansori.,,Released,False,False,2007-04-12,106,0,0,1.2204,6.3,15,ko,,tt1018101,/sAuUkv2IKN9jm4Lr4D5raHrXMQY.jpg,/5bCdc0p7V9kxLMfqhVIDKzX98Z5.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
155052,Whispering Pages,Тихие страницы,"An anonymous man wanders through decomposing, fog-enshrouded catacombs and encounters a series of “the degraded and the humiliated,” including a holy prostitute and a Kafkaesque bureaucrat.",,Released,False,False,1994-02-11,77,0,0,0.6748,6.1,27,ru,,tt0108338,/rDhIod9kaMKmDtHumpUVcgPvkV7.jpg,/vM4YxkIMSLdnEFbN0SOe04VyV10.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 2511, ""logo_path"": null, ""name"": ""Zero Film"", ""origin_country"": ""DE""}, {""id"": 94818, ""logo_path"": null, ""name"": ""The Northern Fund"", ""origin_country"": ""RU""}, {""id"": 94819, ""logo_path"": null, ""name"": ""Eskomfilm"", ""origin_country"": ""RU""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""RU"", ""DE""]",null
155057,Zacharia Farted,Zacharia Farted,"After finding a mysterious key on an unmarked grave, friends Michael Bates and Brian Moore embark on a cross country road trip to find its owner.","In search of a name, a ghost, and adventure (locksmith). They found themselves.",Released,False,False,1999-01-10,110,0,0,0.4074,2.7,3,en,,tt0135067,/9L8Qhly4o0EbEVotkV98HU8PWrG.jpg,,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 12613, ""logo_path"": null, ""name"": ""Windowshot Productions Inc."", ""origin_country"": """"}, {""id"": 12614, ""logo_path"": ""/6bV8Vs9UBQVxEc6t80ulutwePmo.png"", ""name"": ""Jupiter Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""CA""]",null
155058,Theo Maassen: Met alle respect,Theo Maassen: Met alle respect,"Theo Maassen is extraordiarily hard on Holland, but seems to see the fun of it. Met alle respect is his seventh solo programme. Just like in his other shows, Theo Massen combines his satirical view on our society with his daily life.",,Released,False,True,2012-12-10,92,0,0,0.0311,6.9,11,nl,,tt2538716,/lkTsC2ojV9qObfPWYDn0I8uGi0J.jpg,/wxV4AgN5oisWGlXA9MMpYD4OMEF.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 40687, ""logo_path"": null, ""name"": ""TM Producties"", ""origin_country"": """"}, {""id"": 29459, ""logo_path"": ""/el8phAL6Xa6vXvvaQNiELmEOgx8.png"", ""name"": ""VARA"", ""origin_country"": ""NL""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""Dutch"", ""iso_639_1"": ""nl"", ""name"": ""Nederlands""}]","[""NL""]",null
155059,Lady Antebellum: Own the Night World Tour,Lady Antebellum: Own the Night World Tour,"Tracklist:  1. Intro 2. We Owned The Night 3. Stars Tonight 4. The Road To Here - a brief of when they were starting out 5. Love Don't Live Here 6. The Red Piano - choosing the right shade of red for the piano 7. Just A Kiss 8. Rebuilding Through Music - helping the folks of Henryville 9. Dancin' Away With My Heart 10. From The Ground Up - a brief on putting on a show and their crew 11. Our Kind Of Love 12. Touring The World - a look at their European tour 13. Perfect Day 14. Club LaBellum - fans and a quick look into their lives 15. American Honey 16. Coming Full Circle - part of a jam session 17. Hello World 18. Evolution Of A Song - their childhood musical influences &amp; songwriting 19. Wanted You More 20. Connection With The Fans - more fan appreciation 21. I Run To You 22. Lookin' For A Good Time 23. The Next Chapter - hoping and planning for more success 24. Need You Now 25. We Owned The Night (Credits) - audio of song plays while showing only credits",,Released,False,False,2012-12-04,124,0,0,0.119,8.0,1,en,,tt5674636,/9VnJ0J8HI4HI8Hp03bBM4xU3sKV.jpg,/7fehwALxqUrQNi8BXYp8bybBF0R.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],[],[],"[""US""]",null
155060,The Eastwood Factor,The Eastwood Factor,"For 35 years Clint Eastwood has called Warner Bros. home. In The Eastwood Factor, film historian Richard Schickel ventures beyond Eastwood’s tough, iconic screen personas to reveal the easygoing and thoughtful man behind the magic. Morgan Freeman narrates this insightful profile that features memorable film clips and visits to movie locations, the Warner Bros. lot and Eastwood’s hometown Carmel where, with humor, candor and intelligence, Eastwood illuminates the craft behind his legendary work on both sides of the camera to create a rare experience that is pure, unadulterated Clint.",,Released,False,False,2010-02-16,85,0,0,0.5632,6.0,12,en,,tt1661274,/ok7Hjh5O5ynfnYv4Z498MNDqVk7.jpg,/4RsHxjR55EPgJUZ6ETFnA1Wv9u9.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]",[],[],[],"[""US""]",null
155061,Boogie Beebies - Your Chance to Dance!,Boogie Beebies - Your Chance to Dance!,"Get ready to boogie with the first ever Boogie Beebies DVD! Featuring seven different dances - one for every day of the week: ""Dig It"", ""Ocean Motion"", ""Go Go Mango"", ""Space Walking"", ""Turning Around"", ""Gardening"" and ""Hey Monkey"".",,Released,False,True,,96,0,0,0.0,0.0,0,en,,,,,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155062,Steven Wilson: Grace for Drowning,Steven Wilson: Grace for Drowning,"This is the high resolution Blu-Ray format version of the Steven Wilson Grace for Drowning Release. It features the Album in hi resolution 5.1 stereo audio plus 2 bonus tracks, six work in progress demo versions and 5 promo videos.  Tracklist:  1. Grace for Drowning  2. Sectarian  3. Deform to Form a Star  4. No Part of Me  5. Postcard  6. Raider Prelude  7. Remainder the Black Dog  8. Belle De Jour  9. Index  10. Track One  11. Raider II  12. Like Dust I Have Cleared from My Eye",,Released,False,False,2011-09-26,128,0,0,0.1843,7.0,1,en,,,/el3ygB7Wt3GCJsVohSKKOrN1eCh.jpg,/a4om5aamKwkgbCZ8CAxwHyRuZah.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
155063,Boogie Beebies - Move Your Feet to the Beat,Boogie Beebies - Move Your Feet to the Beat,"Episodes featured include: 'Shoe Hoedown', 'Going to the Park', 'Penguin Bop', 'Double Decker', 'Building', 'Tick Tock Clock', 'Carousel', 'Do the Duck' and 'Chuffa Chuffa Chawoowoo'.","Another volume of dancing fun from the CBBC show, with all sorts of dancing games for young children.",Released,False,True,,97,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155064,Hinter den sieben Gleisen,Hinter den sieben Gleisen,"They live behind the rails of the classification yard in a small and shabby hut. They take the days as they come, refuse to work on principle and pinch together their livelihood. The three tramps Dürst, Barbarossa and Clown are content with what they have and ignore the outside world, and so far they have fared well. Until now...",,Released,False,False,1959-01-01,100,0,0,0.1631,7.1,6,de,,tt0282560,/7HIi0hX37z6FUkrgoGdMIS7xnHF.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 18452, ""logo_path"": null, ""name"": ""Gloriafilm AG"", ""origin_country"": """"}]","[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE"", ""CH""]",null
155065,Nothing Ever Happens,Nothing Ever Happens,"In this parody of Grand Hotel, despite a dying man's efforts to enjoy his final days, a jewel thief trying to comfort a great dancer, and a big business deal in progress, there are still those who say that ""nothing ever happens here.""",,Released,False,False,1933-03-25,19,0,0,0.3424,5.0,7,en,,tt0432989,/o2MfqLDVtDi4hjIcN0bWAsR779l.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 9329, ""logo_path"": ""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"", ""name"": ""The Vitaphone Corporation"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155071,"Boz: Thank You God for Bananas, Bubbles and Busy Bodies","Boz: Thank You God for Bananas, Bubbles and Busy Bodies","As they explore God's world, BOZ, Drew, and Gracie help preschoolers discover the joys of being active, eating healthy, and getting clean!",,Released,False,False,2006-08-26,45,0,0,0.0314,0.0,0,en,,tt0864365,/sCjFt1DmGqQN0LdUm1wt591n5xv.jpg,/rBlNxfnEn83n7BYJO2Gl8dwvyXC.jpg,[],[],[],[],"[""US""]",null
155082,Angry Ranger,火爆浪子,A man returning to his old neighbourhood after a prison term finds that the friends he used to hang out with are now a violent street gang that is terrorizing the community.,,Released,False,False,1991-09-14,90,0,0,2.4936,6.8,3,cn,,tt0102077,/tnjKBe9Cb7rroVIdPehuRWGV0CZ.jpg,/1DmtAKdTtA4WWxf4BYpL2mozgnc.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 3054, ""logo_path"": null, ""name"": ""Golden Way Films Ltd."", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""HK""]",null
155084,13 Sins,13 Sins,"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.",You don't play the game. It plays you.,Released,False,False,2014-04-11,93,5000000,13809,3.2612,6.318,1192,en,,tt2059171,/x4tC1s6oFG9nEyxVSM0FiIsLea1.jpg,/67WVW36tcLYnY2ONzbxh7gEfohh.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 7437, ""logo_path"": ""/e5CcgFrdlxMUwlsS72si8q1yHBr.png"", ""name"": ""IM Global"", ""origin_country"": ""US""}, {""id"": 7625, ""logo_path"": ""/kzq4ibnNeZrp00zpBWv3st1QCOh.png"", ""name"": ""Automatik Entertainment"", ""origin_country"": ""US""}, {""id"": 26470, ""logo_path"": null, ""name"": ""Little Magic Films"", ""origin_country"": """"}, {""id"": 6018, ""logo_path"": null, ""name"": ""Sahamongkol Film International"", ""origin_country"": """"}, {""id"": 3172, ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""name"": ""Blumhouse Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155091,Raging Master's Tiger Crane,사형사제,"Li-Siu, a young Shaolin Monk finds the opportunity to practice his Kung-Fu teachings. During his practice he stumbles onto the murder of the Abbot as the Shaolin Temple and the kidnapping of the elder monk Do-Lim. A string of pearls found in the hands of the murdered Abbot is the only clue that leads Li-Siu to the Silver-Fox, the murderer and sinister mastermind of a deadly plot to invade China. Li-Siu confronts the evil Silver-Fox and his henchmen and challenges them to the deadliest battle in the history of Martial Arts!",,Released,False,False,1982-08-03,90,0,0,0.9877,6.5,2,ko,,tt0198733,/cIxbKkpa5INho8LJVvngA11hGi9.jpg,,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
155096,Amen,아멘,"A woman goes to France in search for a man who she lost contact with, only to find that he has moved on to Venice. On her way to Venice, she faces a horrible incident in the train which makes her painfully question herself about life and relationships. And when she makes a frightening conclusion, the question becomes the share of the audiences.",A journey of a Korean girl who wanders around Europe to find her boyfriend.,Released,False,False,2011-12-08,72,0,0,0.8183,5.7,19,ko,,tt2086799,/weM4n1OhGPHiVr7qMnllWlsSbeU.jpg,/3sm3c0K9yZP2ZFYLRTwqMWajSar.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 684, ""logo_path"": null, ""name"": ""Kim Ki Duk Film"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
155098,Beyond the Road,Por el camino,"Santiago, a twenty-something Argentinean, takes a boat to Montevideo to claim land willed to him by his parents. On his way out of the capitol, he notices Juliette, a young Belgian woman who was also on the boat. After discovering they're heading in the same direction, the two travelers hit the road together.",,Released,False,False,2010-09-24,85,0,0,0.6295,4.6,8,es,http://www.porelcamino.com/,tt1544592,/4Ulu2Q5nhRCxJsfgopc3LMV16R4.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""UY"", ""name"": ""Uruguay""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""ES"", ""BR""]",null
155099,Digital Isai Thendral.VOL 54,Digital Isai Thendral.VOL 54,"Tamil songs from Mankatha, Vengai,YuvanYuvathi, Kanchana, Avan Ivan, Nootrenbadhu","Tamil, Digital isai thendral",Released,False,False,,90,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155100,Nightwish: Amaranth,Nightwish: Amaranth,Video and making of Amaranth.,,Released,False,True,2007-08-22,59,0,0,0.1302,0.0,0,en,http://www.nightwish.com,,/9yNcI20NWhDDuMKpL7txey5lpKv.jpg,,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 48265, ""logo_path"": null, ""name"": ""Spinefarm Records"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FI"", ""name"": ""Finland""}]","[{""english_name"": ""Finnish"", ""iso_639_1"": ""fi"", ""name"": ""suomi""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
155102,Kathy Griffin: Whores on Crutches,Kathy Griffin: Whores on Crutches,"The comic performs at the Pechenga Resort & Casino In Temecula, California",,Released,False,False,2010-11-02,45,0,0,0.148,8.3,3,en,,tt1802479,/7rdWh28h2MYWYMDSOiq1BDOiFpF.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
155103,Umphrey's McGee: Live from Summer Camp Music Festival 2011,Umphrey's McGee: Live from Summer Camp Music Festival 2011,"5-27-11  Set One  Prowler > 1348 > ""Jimmy Stewart"" > Red Tape > ""Jimmy Stewart"" > Red Tape, Pay the Snucka, 2nd Self, Senor Mouse, Mulche's Odyssey  Set Two  Jazz Odyssey, Preamble > Miss Tinkle's Overture > Higgins > Miss Tinkle's Overture > Higgins, Rocker Part 2, Day Nurse, Hourglass, The Floor, National Anthem  Encore  The Triple Wide > 1348  5-28-11  Set One  Nipple Trix > 40's Theme, Conduit > ""Jimmy Stewart"" > Conduit, Divisions, Go to Hell, Puppet String, JaJunk  Set Two  Jazz Odyssey > Bridgeless > No Comment > Bridgeless, Forks, Plunger > Glory > Hajimemashite > Plunger, Hurt Bird Bath  Encore  Booth Love, Live and Let Die",,Released,False,True,2011-06-01,0,0,0,0.0,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
155105,Metallica: Fan Can 2,Metallica: Fan Can 2,"London Astoria 2 - August 23rd 1995 (Sweatbox club gig, warm up for Donington) Donington Festival - August 26, 1995 (Way too many drunk metalheadz throwing whatever they get their handz on.....definate fun factor. We'd have it no other way) Tuktoyaktuk - September 2nd &amp; 3rd 1995 (Say that fast three times after a pink of whale blubber. Gig with a few friends literally in the middle of no'fuckin'where!) The MTV Motherload Contest at Louie's Bar in Aberdeen, Washington - June 24, 1996 (We get a 3 day ride in a stinky semi with a pizza, and that lucky bastard gets all our gear?!!) ...and much more crap you really don't need to see.",,Released,False,False,1997-08-20,90,0,0,0.0,0.0,0,en,,,/be8CbBB5WGKX9AZP3Lwr0Om18dW.jpg,,[],[],[],[],"[""US""]",null
