id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
207344,Coast to Coast,Coast to Coast,"Two guys meet, one American, a deserter from the US army, one Brit, and they are drawn together by their mutual love of Soul music. Neither being gainfully employed they decide to start a mobile disco service for fellow soul lovers, which leads them to buy an ice cream van, and the adventure begins. Before long they find themselves on the run from the bad guys and the police.",,Released,False,False,1987-01-04,96,0,0,1.1595,6.0,2,en,,tt0090858,/jIGVUFeTwTSOpy0IYpZbI53Uy9G.jpg,/qROxLbMAleAUsrNamKNzOl3QHip.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
207347,Communism and Football,Communism and Football,Communism and Football tells the fascinating story of how the Soviet authorities sought to exercise control over the national sport and use it for their own ends.,,Released,False,False,2006-04-10,59,0,0,0.0714,8.0,1,en,,tt0814058,,,[],"[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]",[],[],"[""US""]",null
207350,Confessions of a Foyer Girl,Confessions of a Foyer Girl,Two usherettes in a cinema foyer talk about boys and boredom and what they are going to do when they get home from work.,,Released,False,False,1978-07-13,5,0,0,0.0826,6.0,2,en,,tt0488003,/37HI0qD645QlYus2aBsQYlMyBZe.jpg,/korv4o7DggKJ2zYvxbkIq3DTdq4.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 297, ""logo_path"": ""/8ixoR3cvroUqNDLjaX6AZmJIdRY.png"", ""name"": ""Aardman"", ""origin_country"": ""GB""}, {""id"": 44918, ""logo_path"": ""/fMbkgBiuDaOp8IBPpbo2rca5n8d.png"", ""name"": ""BBC Birmingham"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""US"", ""GB""]",null
207351,The Lonely,Les solitaires,"Pierre's wife, Madeleine, is dead, but he still sees her in his dreams. One day, his younger brother, Baptiste, comes back to live with him. A new life is possible, but Eva, Baptiste's wife, comes back and divides the two brothers.",,Released,False,False,2000-04-11,75,0,0,0.1481,3.7,6,fr,,tt0234767,/eYSW7y119Z7v9DzZF8Y6pOLqIuC.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 223, ""logo_path"": ""/pdthRbCuXNlrGNwnmLFRxv5Zy3t.png"", ""name"": ""Les Films du Losange"", ""origin_country"": ""FR""}, {""id"": 12389, ""logo_path"": ""/6yilbEvoHtPcTb4LwAueAq091iT.png"", ""name"": ""Les Films Pell\u00e9as"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
207353,Consenting Adults,Consenting Adults,"Fifty years ago, a Home Office committee chaired by Wolfenden, then vice-chancellor of Reading University, recommended the decriminalization of homosexuality. But behind the scenes of what was to become a turning point in British social history, there was an even more extraordinary story. Jack's son Jeremy, then a brilliant undergraduate at Oxford, was himself gay, something his father could not bring himself to acknowledge.",,Released,False,False,2007-09-04,80,0,0,0.6945,5.0,7,en,,tt1059848,/8z9zdSd5Di5pdB3qBiEsxzUTTok.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12746, ""logo_path"": ""/unf8CxhcWt8ziwhORuqk41tj8n6.png"", ""name"": ""Lion Television"", ""origin_country"": ""GB""}, {""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",[],"[""GB""]",null
207356,1313: Boy Crazies,1313: Boy Crazies,Trent thinks his dream of becoming a top model is about to come true when his agent relocates him to a modelling house in LA. But his dream quickly turns into a nightmare when his male model housemates turn out to be a band of insatiable vampires led by the ruthless and powerful queen vampire Sheila.,These vampires' kiss is deadlier that their bite!,Released,False,False,2011-10-01,72,1000000,0,0.507,3.5,10,en,http://www.rapidheart.com/1313-boy-crazies/,tt1838434,/cOu1iPoHaPJSusph0j3ncR9JyQQ.jpg,/12v55ABLSkrCPgvtmgo25tqsLx.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4881, ""logo_path"": null, ""name"": ""Rapid Heart Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 471259, ""name"": ""1313 Collection"", ""poster_path"": ""/st3UzU7Ny91k4ddmiuw81CP9dLI.jpg"", ""backdrop_path"": ""/n6Hpryln3SxY4SPqpJJkw73f1nf.jpg""}"
207358,Content,Content,"Content is an ambient 21st-century road movie, an associative film essay inspired by driving’s trancelike state rather than any linear unfolding of the road.",From the director of the cult film Radio On comes this evocative 21st century ambient road movie.,Released,False,False,2010-03-04,77,0,0,0.2259,5.0,1,en,,tt1661035,/1OTlYjMA1jsRnt9Xv6h0jrBY4tq.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
207376,Thunder in Paradise 3,Thunder in Paradise 3,"Spencer and Bru capture notorious drug lord Manuel Santiago. Santiago's angered assistant, Mason Lee, takes the school hostage where Kelly is teaching and Jessica is one of the students in attendance in retaliation to Santiago's capture.",Danger. Excitement. Adventure. It's just another day in paradise,Released,False,False,1995-07-11,91,0,0,0.8147,6.7,17,en,,tt0364064,/fCZU7WFjiKIf4d7PMCj94x7Z84r.jpg,/96ixIa8NTbTKqXKwrzvNzThTxBn.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 15491, ""logo_path"": null, ""name"": ""Berk/Schwartz/Bonann Productions"", ""origin_country"": """"}, {""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}, {""id"": 4063, ""logo_path"": ""/psOuT9ReSYhcBEB5ptnw7D2FdsE.png"", ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 425881, ""name"": ""Thunder in Paradise Collection"", ""poster_path"": ""/3ATC7HGlHxETeAbjSVPgEptbsnk.jpg"", ""backdrop_path"": ""/KMpHZHLSULAVbBXrMQK5tPLq4F.jpg""}"
207377,Parvarish,Parvarish,"A policeman adopts the son of a bandit. A misunderstanding leads the officer's own biological son to believe he is the bandit's son and he takes up a secret life of crime; meanwhile, the adopted son becomes an officer of the law.",,Released,False,False,1977-10-23,162,0,0,0.6139,6.833,6,hi,,tt0076527,/y4U7b3SCiKaSPTDHcjj5t48Uwt6.jpg,/9SVwvIDxQrfzrnFczEBZSHUYyVh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 64343, ""logo_path"": null, ""name"": ""A.G. Films"", ""origin_country"": ""IN""}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}]","[{""english_name"": ""Hindi"", ""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]","[""IN""]",null
207374,Cowboys in India,Cowboys in India,"Orissa, India - where tribal people fight with their bows and arrows against multinational mining moguls from London. The filmmaker, aided by two endearing, bumbling local guides, searches for answers amongst conflicting allegations, as the truth becomes more and more elusive. A humorous film about a serious subject.",,Released,False,False,2009-11-24,79,0,0,0.0585,0.0,0,en,,tt1178662,/l6oIl9sihQGrv9LAM7QseYHD84q.jpg,,[],[],[],[],"[""US""]",null
207378,Thanks for Sunderland,Hvala za Sunderland,"The film takes place in Slovenia today. Johan (44), is a factory worker, who dreams of a dignified life for himself and his family. His best friend Janez introduces him to Zlatko, who doesn’t take bluetouth away from his ear, and he offers him a quick profit, better job and a raise. Accepting the offer Johan robs his wife's mother, who cheers for Manchester United, and his life after that moves downhill.",,Released,False,False,2012-01-01,92,0,0,0.1842,5.8,5,sl,,tt2548874,/ae9h4hOyEW72A6bwyWbCjxz5DOj.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 28367, ""logo_path"": ""/kw6n8hNwQXQSPlGdwVZvmbO0Haq.png"", ""name"": ""RTV Slovenija"", ""origin_country"": ""SI""}]","[{""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}]","[{""english_name"": ""Slovenian"", ""iso_639_1"": ""sl"", ""name"": ""Sloven\u0161\u010dina""}]","[""SI""]",null
207379,The Laramie Trail,The Laramie Trail,A cowbody acquires a ranch whose previous owner is believed to be dead.,,Released,False,False,1944-04-03,55,0,0,1.1725,0.0,0,en,,tt0037005,/togeBMSB9XSpNSqtrPfFyADnQuv.jpg,/nAZp9aZbBxLzbXjjzK4whF1593s.jpg,"[{""id"": 37, ""name"": ""Western""}]","[{""id"": 1432, ""logo_path"": ""/odyWStT82nGf2LQCyfs7iFudwa0.png"", ""name"": ""Republic Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207381,Dad's Dead,Dad's Dead,"Our narrator looks fondly back at his childhood in Liverpool and the antics of his best friend Johnno. Well known for being a showman and a keen one for joking and the like, Johnno starts to change for the worse after he announced that his father has died.",,Released,False,False,2002-12-20,7,0,0,0.6869,5.813,16,en,,tt0350754,/casCemoFGNn0QWpcgzCOadJmQPy.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}]","[{""id"": 16735, ""logo_path"": null, ""name"": ""Animate!"", ""origin_country"": """"}, {""id"": 104439, ""logo_path"": null, ""name"": ""Finetake Productions"", ""origin_country"": """"}, {""id"": 5778, ""logo_path"": ""/2loyoQweDxvotH3AknfL2zhsthg.png"", ""name"": ""Channel 4 Television"", ""origin_country"": ""GB""}, {""id"": 718, ""logo_path"": ""/fnLOZ8Eufk81K0pSI547IrcTHKQ.png"", ""name"": ""Arts Council of England"", ""origin_country"": ""GB""}, {""id"": 19065, ""logo_path"": null, ""name"": ""Slinky Pictures"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 1662611, ""name"": ""Chris Shepherd's Dead Series"", ""poster_path"": null, ""backdrop_path"": null}"
207383,Love Is a Four Letter Word,Love Is a Four Letter Word,"Reality and fantasy blur as a sexually frustrated college student turns to voyeurism to satisfy his deviant urges. Looking beyond his prudish girlfriend and sleepy town to fulfill his needs, he travels south of the border for an orgy of peep shows and pills - but his lust pushes him to the brink of insanity.","There is nothing more we can tell you. See it only if you are a mature, well-adjusted adult !",Released,False,False,1966-02-03,61,0,0,0.2556,3.2,4,en,,tt0250524,/AnfY32sICxmRmM6OMtg8u7MLikV.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 54337, ""logo_path"": null, ""name"": ""Producers International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207384,Laurie Anderson: The Collected Videos,Laurie Anderson: The Collected Videos,Featuring The Videos : Beautiful Red Dress / Language Is A Virus / Sharkey's Day / O Superman - Including Excerpts From : What You Mean We / Alive From Off Center / The Eleventh Hour - Plus Never Before Seen Live Footage - Interview Footage - And More...,,Released,False,False,1991-07-02,55,0,0,0.2808,0.0,0,en,,tt0217326,/3C77lU4Fx8H9hkObnFgYQVjsgqZ.jpg,/fylF1Tbjy9TM1vKkFXcYiG1WV2.jpg,[],[],[],[],"[""US""]",null
207386,Aerosmith: 'Rock This Way',Aerosmith: 'Rock This Way',"""Aerosmith: Rock This Way"" (released on DVD in 2009) is an unofficial video recording of a live concert by the band. Recorded at a private show at the Jacob K. Javits Convention Center in New York City on May 2, 2007. This performance was a benefit show for the Robin Hood Foundation. This concert took place shortly after the start of their Aerosmith World Tour 2007.",,Released,False,False,2009-04-07,87,0,0,0.275,9.0,1,en,,,/9bCv5dCROmOlPlB9bB7OYBnItf3.jpg,/jj3sPmu1xZnpx9BEKASRftYmumM.jpg,[],[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207387,Das Neue Monster,Das Neue Monster,"A rebirth and roller skates. A young woman awakens to discover that she is a monster, but that is all she knows. Images of a collective unconscious, a set of wheels, and vague memories – lead her to the conclusion that she is alone in the world.",,Released,False,False,2001-07-13,8,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
207385,Dangle,Dangle,"What would you do if one day you are walking in the snow and suddenly you see a cord hanging from the sky? It’s one of those kitsch ones, with an exaggerated amount of frills, and it appears to have extraordinary magical powers. Pull and it’s night. Pull once more and it’s day again. Marvellous, but would you be cautious as not to destroy the biorhythm of everybody on earth? Or would you decide to have some major fun? The protagonist in this little story is scared, but willing to take the last option.",,Released,False,False,2003-09-17,6,0,0,0.1755,6.0,2,en,,tt0388870,,,[],[],[],[],"[""US""]",null
207392,Days of Future Past,Days of Future Past,"Inspired by the cut-up technique of William S. Burroughs, Days of Future Past juxtaposes childhood musings and anxious contemporary introspections, separated by a permeable membrane of time and memory.",,Released,False,False,2013-01-14,7,0,0,0.0,0.0,0,en,,,/duZes463eEtkzqFOxBWIorAjPyc.jpg,,"[{""id"": 878, ""name"": ""Science Fiction""}]",[],[],[],"[""US""]",null
207390,Thunder in Paradise 2,Thunder in Paradise 2,Kelly is whisked off into Prince Aramour's harem and given to his enemy as tribute in this romantic tale of capture and rescue.,Twice the adventure Twice the thrills!,Released,False,False,1994-04-27,90,0,0,0.7878,7.2,16,en,,tt0354109,/gMw79xukO3HMgwPeZu5JtmISvcZ.jpg,/wx1Q2zMPPn3IvKHSkq1Yd3Z1uok.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 15490, ""logo_path"": null, ""name"": ""Berk/Schwartz/Bonann"", ""origin_country"": """"}, {""id"": 11661, ""logo_path"": ""/xMrUWnDUgL1CZGousc4iyR7utbR.png"", ""name"": ""Rysher Entertainment"", ""origin_country"": ""US""}, {""id"": 4063, ""logo_path"": ""/psOuT9ReSYhcBEB5ptnw7D2FdsE.png"", ""name"": ""Trimark Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 425881, ""name"": ""Thunder in Paradise Collection"", ""poster_path"": ""/3ATC7HGlHxETeAbjSVPgEptbsnk.jpg"", ""backdrop_path"": ""/KMpHZHLSULAVbBXrMQK5tPLq4F.jpg""}"
207393,Ministry Of Sound: The Annual 2006,Ministry Of Sound: The Annual 2006,"Tracklist:  01 	Freemasons-Love On My Mind  02 	Cabin Crew-Star To Fall  03 	Studio B-I See Girls (Crazy) (Tom Neville Remix Edit)  04 	Max Graham vs. Yes-Owner Of A Lonely Heart  05 	Axwell-Feel The Vibe (Til The Morning Comes)  06 	D.O.N.S. Feat, Technotronic-Pump Up The Jam (Gian's Crowd Is Jumpin' Edit)  07 	Les Rythmes Digitales-Jacques Your Body (Make Me Sweat)  08 	Aaron Smith Feat. Luvli-Dancin  09 	Steve Mac vs. Mosquito (Feat. Steve Smith)-Lovin' You More (That Big Track)  10 	Mylo-In My Arms  11 	StoneBridge Feat. Therese-Take Me Away  12 	Uniting Nations-Out Of Touch  13 	DJ Sammy-Why  14 	Angel City-Sunrise  15 	DT8 Project Feat. Andrea Britton-Winter  16 	Commander Tom-Attention!  17 	Dana Rayne-Object Of My Desire  18 	Stereo Star with Mia J-Utopia (Where I Want To Be)  19 	Ethan-In My Heart  20 	Alex Gold-Back From A Break  21 	Jamesy P-Nookie",,Released,False,True,2005-10-25,65,0,0,0.0071,0.0,0,en,,,/dpdadZu8bVGa7RXkujaqUy0ATXY.jpg,,[],[],[],[],"[""US""]",null
207396,Colossus,Colossus,A retiring con man attempts to conquer Russia with an Artificial Rock Band.,,Released,False,False,2013-07-19,134,1300000,0,0.1468,2.0,1,en,http://www.colossusfilm.com/,tt3036422,,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""US""]",null
207394,Ministry Of Sound: The Annual 2007,Ministry Of Sound: The Annual 2007,Tracklist:  01 	Fedde Le Grand–Put Your Hands Up For Detroit  02 	Joey Negro–Make A Move On Me  03 	Hi_Tack-Say Say Say (Waiting 4 U)  04 	Supermode-Tell Me Why  05 	BeatFreakz-Somebody Is Watching Me  06 	Bob Sinclar-World Hold On (Children Of The Sky) (Featuring Steve Edwards)  07 	Oakenfold*-Faster Kill Pussycat (Featuring Brittany Murphy)  08 	David Guetta vs. The Egg-Love Don't Let Me Go (Walking Away)  09 	Rogue Traders–Voodoo Child  10 	Till West & DJ Delicious–Same Man  11 	Tom Novy–Your Body (Featuring Michael Marshall)  12 	Mish Mash-Speechless  13 	DHT*-Listen To Your Heart (Featuring Edmée*)  14 	BeatFreakz-Superfreak  15 	Supafly Inc*-Mooving Too Fast  16 	T-Funk -Be Together (Featuring Katie Underwood)  17 	Chanel-My Life  18 	DJ Jose-Stepping To The Beat  19 	Outwork-Elektro  20 	Lifelike & Kris Menace-Discopolis,,Released,False,True,2006-10-31,62,0,0,0.0071,8.0,1,en,,,/1bTomrbZQomN2wS2UECeOThPav9.jpg,,[],"[{""id"": 183536, ""logo_path"": null, ""name"": ""EMI Music Group Australasia"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207397,The ROMEOWS (Retired Older Men Eating Out Wednesdays),The ROMEOWS (Retired Older Men Eating Out Wednesdays),"Older people are using Viagra, running marathons, flying planes and ditching them safely on The Hudson. 'When We Get Together We Get Younger' plays as this Brooklyn Band of Buddies break bread and each other's chops every Wednesday evening. No avatars, no facebook, nothing virtual about this half century friendship. It's the real thing. Tell the chef thanks for the meal - Buddha's last words",,Released,False,False,2013-07-19,58,0,0,0.0,0.0,0,en,,tt1867066,,,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207401,Die Trixxer,Die Trixxer,"The Trixters are four grifters on a mission: to avenge the victims of fraud and injustice by taking on the powerful. For these modern-day Robins des bois, no holds are barred. They've decided to take on an arms dealer who has robbed a group of elderly people of their savings.",,Released,False,False,2011-12-28,0,0,0,0.1943,5.0,1,de,,tt1729184,/p9nIUp6p1GlpBWtzKrdh3ZdydIi.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""DE""]",null
207399,Twisted Justice,Twisted Justice,"In the Los Angeles of the future, police are forbidden to carry weapons and must use stun guns instead. A maverick detective ignores those restrictions in his pursuit of ""The Bullseye Murderer,"" a psychotic rapist who takes a new drug called ""Umbra"" that gives him superhuman strength and intelligence.","The Year is 2020, He's the Only One Who Can Stop the Destruction of the World!",Released,False,False,1990-03-20,78,0,0,0.7662,5.1,5,en,,tt0100826,/n9AEW7Zt2Mk7d3TMrtnNYjGIHhi.jpg,/hlop9mKPhXB4d04ACGUMpbGQ7uc.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 56157, ""logo_path"": null, ""name"": ""Hero Films"", ""origin_country"": """"}, {""id"": 56156, ""logo_path"": null, ""name"": ""Golden Life Group"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
207402,The Hardy Bucks Movie,The Hardy Bucks Movie,"Eddie Durkan, the self-proclaimed leader of the 'Bucks is dreading spending another summer bored out of his skull. Ireland has qualified for the Euros in Poland, but with no money and apathetic mates, the task falls to Eddie to get them out of Castletown and onto the road in search of football and the craic.",The Irish Hangover,Released,False,False,2013-02-21,89,0,0,0.0858,4.6,7,en,,tt2645164,/qrcUkG7AU8m1iWq4N8AujM4UYn7.jpg,/7n3svQv9hOqvV8zNFTFxbPLIJDu.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 14085, ""logo_path"": null, ""name"": ""Hardy Pictures"", ""origin_country"": """"}, {""id"": 1905, ""logo_path"": null, ""name"": ""Integral Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""IE""]",null
207406,Manhattan Romance,Manhattan Romance,"Annette is a young French actress. During her stay in New York to promote her latest film, she meets up with Alex, an Armenian photographer and long time friend. As the week progresses, they become inseparable and spend all of their time with together. They meet different people in New York and draw comparisons and differences with their own views and ideas of love, marriage, friendship and life. They have a special connection, but there is something unspoken between them. They begin to reveal themselves only when Alex photographs Annette throughout New York City. From friends to lovers there is only one step. Their relationship is about to unravel, but is it?",,Released,False,False,2013-10-15,77,0,0,0.2662,0.0,0,en,,tt2989862,/tmof9PlZ5pONQbejJseign9WKyz.jpg,,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207410,Elementary School,Scuola elementare,"Dante Trilli, who has been teaching in his village school for about twenty years, wins a competition for Milan. Waiting for him is his childhood friend, where he is the janitor in the school where Trilli will teach.",,Released,False,False,1954-12-29,96,0,0,0.6294,5.2,2,it,,tt0047461,/ncROx5QwbsIaPuMbJFPe0SIuPZT.jpg,/jPYQK7PZTJc4setuhiIZvZ0B78Z.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 641, ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""name"": ""Titanus"", ""origin_country"": ""IT""}, {""id"": 8894, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 G\u00e9n\u00e9rale de Cin\u00e9matographie (S.G.C.)"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]","[""IT""]",null
207408,The Fair Haired Hare,The Fair Haired Hare,Yosemite Sam and Bugs battle it out over property rights above Bugs' rabbit hole.,,Released,False,False,1951-04-14,7,0,0,0.0784,7.2,12,en,,tt0043517,/iXDx2gb0uW45Z0lm8X3DzVFLA3K.jpg,/mxnsSXGqWkbHtgPKycTvD2F9d94.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 174, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 8298, ""logo_path"": ""/r6cuEYq7DqrHCNVa7vSanTS0cuw.png"", ""name"": ""Warner Bros. Cartoons"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
207412,Around the World with Bolek and Lolek,Around the World with Bolek and Lolek,"Animated film about two young boys, Bolek and Lolek, who seek to fulfill the last will of Phileas Fogg who decided that his inheritor would be the one who made an identical round the world journey as he had done, using the means of transport generally in use in the nineteenth century. As they journey round the world, a bad character named Jeremiah tries to foil their attempts.",,Released,False,False,1977-09-15,101,0,0,0.1124,6.1,11,pl,,tt0076922,/hHTGcRFZCtILLfaSODIzwMmbn6r.jpg,/5JqIxEvw9FEAd2FMxKfifWJokm7.jpg,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 166238, ""logo_path"": null, ""name"": ""Studio Film\u00f3w Rysunkowych"", ""origin_country"": ""PL""}]","[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]","[{""english_name"": ""Polish"", ""iso_639_1"": ""pl"", ""name"": ""Polski""}]","[""PL""]",null
207413,I Am Breathing,I Am Breathing,"Breathing is about the thin space between life and death. 34-year-old Neil Platt plans his own funeral, muses about the meaning of life and the impossibility of terminating a mobile phone contract. With 5 months left to live, and paralyzed from the neck down by Motor Neurone Disease, he ponders how to communicate about his life in a letter for his baby son. How can he anticipate what he might want to know about his father in a future he can only imagine?",,Released,False,False,2013-09-06,72,0,0,0.1177,7.0,5,en,http://www.iambreathingfilm.com/,tt2392634,/opvTZD7uHFCwZi5fDl3gtpE0NWz.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 97989, ""logo_path"": ""/zsVfzGovuswYjPQAzS2WjA9XhFk.png"", ""name"": ""Scottish Documentary Institute"", ""origin_country"": ""GB""}, {""id"": 45230, ""logo_path"": ""/gvHkS5xHPoeGpoAPanwqQ96L4gL.png"", ""name"": ""Danish Documentary"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""DK"", ""GB""]",null
