id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
152644,Helpless and Reckless,どんずまり便器,"Narumi, who has an aggressive personality, stabbed her colleague and went to prison. After serving her time, Narumi is released and goes back to her hometown where she grew up. Narumi goes to her younger brother Kei's home. At a young age, their parents died in a accident and Kei is the only one left Narumi can rely on.  After Narumi sees Kei and his girlfriend Kana living together happily, Narumi decides to take her brother back. Narumi reveals a secret between her and Kei.",,Released,False,False,2012-02-01,81,0,0,1.2192,4.6,5,ja,,tt2330829,/MbRSMB7RAvH2L1bq5OGEO79LFO.jpg,,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
152645,Kamihate Store,カミハテ商店,A woman run a store in a tiny seaside hamlet near the cliffs where people come to commit suicide.,"There may not be an answer, but there could be.",Released,False,False,2012-11-10,104,0,0,1.1654,6.3,3,ja,,tt2193126,/gMBdeivCPgEeJ4H77jpb5xNkGcW.jpg,/jLpRxYTCLrpnhLpLmPSVqI2h1ub.jpg,"[{""id"": 18, ""name"": ""Drama""}]",[],"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]","[{""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]","[""JP""]",null
152646,They Don't Give A Fuck About Us!,Lordz - They Don't Give A Fuck About Us!,Lordz Wheels 2004 European Skateboarding Movie,,Released,False,False,2003-04-25,0,0,0,0.0546,0.0,0,fr,,,/5WuFzquiJCQFYixyxzwasr7IYpY.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
152647,Almost - Cheese & Crackers,Almost - Cheese & Crackers,Almost Skateboards presents a mini ramp extravaganze featuring Daewon Song and Chris Haslam,,Released,False,True,2006-01-01,0,0,0,0.0496,0.0,0,en,,tt2148887,/8caM17py7CmU9mHOkIApIK5VmG9.jpg,,[],[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152648,Cheech Marin & Friends: Live from South Beach,Cheech Marin & Friends: Live from South Beach,"Legendary King of Latino Comedy guy Richard 'Cheech' Marin hosts a unforgettable night of non-stop laughs with five up-and-coming comedians: Al Madrigal,Gilbert Esquivel, Carlos Oscar, Felipe Esparza and Joey Medina.",,Released,False,False,2006-03-13,89,0,0,0.3612,0.0,0,en,,tt0870087,/1QO0UH3UPhBeEjpT0gyuzcTmLVY.jpg,/fZKv6hc1MrzcF8GuoAEIx7C6D3l.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152651,Faszination Schlittenhunde - Das große Rennen,Faszination Schlittenhunde - Das große Rennen,,,Released,False,False,2012-11-19,0,0,0,0.0071,0.0,0,de,,,/n1IFoQxWGJNZidEfSGnzHP2SosY.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""DE""]",null
152653,Clubbed to Death,Clubbed to Death,"A young woman visiting Paris, misses the last bus home, finds herself stranded on the outskirts of Paris. Entering a local club, she meets a troubled drug addict.",,Released,False,False,1996-06-25,89,0,0,0.4898,6.2,13,fr,,tt0117329,/lIn1D6piOt8cBZrzDFm9lkN6cAL.jpg,/tWGUQ5ycMnk8tAe2N4FdzsvGD61.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 16320, ""logo_path"": null, ""name"": ""Animat\u00f3grafo"", ""origin_country"": """"}, {""id"": 310, ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""name"": ""CNC"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""PT"", ""name"": ""Portugal""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
152657,My Only Love,Je n'aime que toi,The unexpected acquaintance with a young prostitute helps the venerable writer to overcome writer's block. Quite shocking story of her life inspires him for a new book.,,Released,False,False,2004-01-23,105,0,0,0.4895,4.0,11,fr,,tt0385794,/K5cIptFRXpgX5t9O51pkq0WnHd.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 20464, ""logo_path"": null, ""name"": ""Rose Films"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""CA"", ""FR""]",null
152658,Father Figure,Father Figure,"Following their parents' divorce and their mother's subsequent suicide, a teenager and his younger brother are resentful of having to live with the father from whom they have long been estranged, and the struggle to reestablish a relationship is explored.","The last time Howard saw his two sons was years ago. Now, they're reunited.  But the reason he left may tear them apart again!",Released,False,False,1980-10-26,100,0,0,0.4397,5.0,1,en,,tt0080723,/2hMCxueRZPliy9GFm4A3yu7L0QC.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 4245, ""logo_path"": null, ""name"": ""Time-Life Television Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152659,The Music Instinct: Science & Song,The Music Instinct: Science & Song,"The Music Instinct: Science and Song provides a ground-breaking exploration into how and why the human organism and the whole ebb and flow of the cosmos is moved by the undeniable effect of music. This follows visionary researchers and accomplished musicians to the crossroads of science and culture in search of answers to music s deep mysteries. This is a comprehensive look at how the brain reacts in performance, just listening, atonal music, the sensory reactions from person to person, instrument, voices to others.",,Released,False,False,2009-01-01,120,0,0,0.2173,0.0,0,en,,tt1479392,/8VNwqpEvdo0Xqog34iakbycPTQ6.jpg,/895YXHIoxPfmAbdBuZf6K2Xq9cE.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
152660,Marco Minnemann: Live in L.A.,Marco Minnemann: Live in L.A.,"Features Marco Minnemann, one of today’s most exciting and talented young drum artists, in an exclusive music video taped live in Los Angeles, California.",,Released,False,False,2007-10-01,90,0,0,0.0071,0.0,0,en,,,/774Zjpu8F14PcIeBcC8qAaISC79.jpg,/muc6axxKIkXVK45p99xV9PEzjZd.jpg,[],[],[],[],"[""US""]",null
152661,Swinging Bach: Bobby Mcferrin & Guests,Swinging Bach: Bobby Mcferrin & Guests,"From 28 July 2000 that took place in Leipzig -- Bach's home town -- in the Marktplatz right across from Bach's very own St. Thomas Church. And although there was a light rain and the concert was entirely outdoors, the huge crowd, some of them with umbrellas, were clearly transported by the music and by the performers who represented a cross-section of the best of classical and jazz artists. The concert started about 10:30am at night and lasted until 1am. And rain or not, it didn't look like anyone left. The audience was considerably younger than one would see at a typical classical music or even a typical jazz concert. And it appeared that everyone was having a marvelous time.",,Released,False,False,2006-07-26,124,0,0,0.0071,0.0,0,en,,,/2G75ALgjZJGsGodcrG10sCK9dPg.jpg,,[],[],[],[],"[""US""]",null
152665,Bryan Beller: Wednesday Night Live,Bryan Beller: Wednesday Night Live,"A raw, powerful, intimate live document of the Bryan Beller Band 2010 touring lineup playing a 45-minute set at The Baked Potato in Los Angeles, plus two bonus tracks from other shows. Featuring: Rick Musallam (guitar), Griff Peters (guitar), Mike Keneally (keyboards &amp; guitar), Bryan Beller (bass), Joe Travers (drums)",,Released,False,False,2011-11-03,60,0,0,0.0,0.0,0,en,,,/zk3CJKOeJoCeAAWV65e9FPQ1rf4.jpg,/qAjHOiVIi0zueF5H4Elh35FR9nt.jpg,[],[],[],[],"[""US""]",null
152684,See a Little Light: A Celebration of the Music and Legacy of Bob Mould,See a Little Light: A Celebration of the Music and Legacy of Bob Mould,"Last November at the Walt Disney Concert Hall in Los Angeles, some of today's most influential artists gathered to celebrate the music of Bob Mould. Dave Grohl (Foo Fighters), Britt Daniel (Spoon), Ryan Adams, No Age, Craig Finn and Tad Kubler (The Hold Steady), Margaret Cho with Grant Lee Phillips, and Jessica Dobson (The Shins, Deep Sea Diver) all performed songs from Bob's historic catalog. Until now, only the 2,265 concert attendees have seen these amazing performances. Fortunately, the entire evening was captured in stunning audio and high-quality video quality by filmmaker Justin Mitchell.",A documentary film that looks at the 2011 Walt Disney Concert Hall Tribute show for Bob Mould.,Released,False,False,2012-12-22,101,0,0,0.5684,0.0,0,en,,tt2590020,/tv7BilOH1YhB0enBO2EftFmkdKc.jpg,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",[],[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152698,Blackout,Blackout,A blind man is witness to a murder; later cured of his blindness he attempts to puzzle out the solution to the crime.,,Released,False,False,1950-09-13,73,0,0,0.5515,5.2,5,en,,tt0042258,/ybJ0VKVBXdFVwIorI2X4YGnng1c.jpg,/492sWXdE547pgYLkRxnPwzhxWM.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 4278, ""logo_path"": null, ""name"": ""Tempean Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
152699,Waiting For The World,Waiting For The World,Available on VHS cassette only. Waiting For The World really defined Blueprint as a team and opened everyone's eyes to the talent of the riders and what the UK has to offer.,,Released,False,False,2000-01-01,36,0,0,0.0071,0.0,0,en,,,,,[],"[{""id"": 218197, ""logo_path"": null, ""name"": ""Blueprint Skateboards"", ""origin_country"": """"}]",[],"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
152701,Who Cares?,Who Cares?,"Alis presents ""Who Cares?""",,Released,False,False,,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
152703,Hot Chocolate,Hot Chocolate,"Hot Chocolate is a documentary that chronicles the 2003 Chocolate skateboard team tour. The video showcases the talents of new additions Marc Johnson, Justin Eldridge and Chris Roberts as well as day-oners like Chico Brenes and Daniel Castillo. Interviews and voice-overs give insight into the team's personality and life on the road. Special features include: Girl High Fives on the I-5 tour, a slide-show, and an emotional opening with a tribute to the late Keenan Milton.",,Released,False,False,2004-01-01,54,0,0,0.2095,10.0,1,en,,tt0853206,/swVWZWBbMpw46apX4QeFlpTyDpR.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 12069, ""logo_path"": null, ""name"": ""Girl & Chocolate Skateboards"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152705,Girl in the News,Girl in the News,"An elderly lady manages to sneak some pills away from her nurse and dies of an overdose. The nurse is tried for murder and acquitted. Some time later the nurse, under a new name and identity, cares for a patient who also dies of an overdose. When her real identity comes out, suspicions arise.",,Released,False,False,1940-08-28,78,0,0,1.5171,6.4,6,en,,tt0033663,/qxUtl6CmQQZT3wVmS08zAJdukMf.jpg,/86BEnBFpRmmyo5mfpY1QN1ET7av.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
152706,David Gonzalez: Possessed To Skate,David Gonzalez: Possessed To Skate,It's tough to write a caption for skating like this. We'll try to keep it simple: David sought out the gnarliest street spots in existence and annihilated them. Mix that in with his timeless transition skills and you have one of the best parts we've ever seen.,,Released,False,False,2012-09-20,0,0,0,0.0071,0.0,0,en,,,,,[],[],[],[],"[""US""]",null
152707,Toy Machine - Welcome To Hell,Toy Machine - Welcome To Hell,"Welcome to Hell featured parts from Mike Maldonado, Elissa Steamer, Brian Anderson, Satva Leung, Donny Barley, Ed Templeton and Jamie Thomas.",,Released,False,False,1996-01-01,32,0,0,0.0602,0.0,0,en,,,/q5BpmQ7agp29x7dBRM5ZHEomWe3.jpg,/gHuU9dp6qvvgKrVTKyRqEraDfuD.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],[],[],"[""US""]",null
152708,Toy Machine - Good And Evil,Toy Machine - Good And Evil,"Toy Machine Good And Evil DVD Starring Ed Templeton, Josh Harmony, Austin Stephens, Diego Bucchieri, Billy Marks, Johnny Layton and Matt Bennett. Dvd includes over 25 bonus features and 6 photo galleries. Purchase is Mandatory!!",,Released,False,False,2004-01-01,0,0,0,0.0143,7.0,1,en,,,/fCIsqZPINvVNbBCKEuN8e7y6b3U.jpg,/iYrn8xDMUuIGW6oFUhXJQmew7Bv.jpg,[],[],[],[],"[""US""]",null
152709,Not Another Transworld Video,Transworld - Not Another Transworld Video,"Not Another TransWorld Video, the 23rd video from TransWorld SKATEboarding starring Nestor Judkins, Theotis Beasley, Wes Kremer, Mike Anderson, and Shane O’Neill. Video by Jon Holland and Chris Ray. Get Transworld's first HD skate film on itunes now!",,Released,False,True,2011-06-15,32,0,0,0.1247,0.0,0,en,,,/3qDGFtOuqwjbjmpJI4ntkuQUKUf.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 165962, ""logo_path"": null, ""name"": ""Transworld SKATEboarding"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152710,Transworld - A Time To Shine,Transworld - A Time To Shine,"Featuring Paul Rodriguez, Mike Taylor, Jereme Rogers, Dylan Rieder, Cooper Wilt, Daewon Song, Chris Haslam, Chad Tim Tim, Ronson Lambert, Chris Roberts, Joey Brezinski, and Kenny Anderson.",,Released,False,True,2006-07-21,35,0,0,0.0812,0.0,0,en,https://skateboarding.transworld.net/,,/w3yJmhpvMB3Fp0YtB3P34fy986m.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 165962, ""logo_path"": null, ""name"": ""Transworld SKATEboarding"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152711,Tommy Kenter: Kentex 50,Tommy Kenter: Kentex 50,,,Released,False,False,2012-11-06,0,0,0,0.0,0.0,0,da,,,,,[],"[{""id"": 4044, ""logo_path"": null, ""name"": ""ART PEOPLE NORDIC A/S"", ""origin_country"": """"}]",[],"[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
152715,Seduced and Betrayed,Seduced and Betrayed,"A beautiful but equally dangerous widow won't take ""no"" for an answer as she draws a dedicated family man into a world of passion, deceit and betrayal, threatening to destroy him in the process.",The price of passion cost him everything.,Released,False,False,1995-04-24,87,0,0,0.8655,6.3,7,en,,tt0114380,/n3cENOXH5TWk0MXKSBo13nlkdap.jpg,/uvEzFyJAgaIur5juibvTcyPU5Q2.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 19237, ""logo_path"": null, ""name"": ""Von Zerneck Sertner Films"", ""origin_country"": ""US""}, {""id"": 1502, ""logo_path"": ""/ywjcvHUiKxv7cYsestkONF8LieH.png"", ""name"": ""NBC"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152728,shbab emrat,shbab emrat,,,Released,False,False,,0,0,0,0.0071,10.0,1,ar,,,,,[],[],[],[],"[""SA""]",null
152732,Bel Ami,Bel Ami,"In the 1880s, Georges Duroy, back from the Colonies, arrives in Paris with the firm intention of conquering the capital through his power of seduction, his selfishness and cynicism. Entering into journalism through the back door he will soon rise to the top with the support of several women: Madeleine Forestier, the wife of his journalist friend Charles; Clothilde de Marelle, his first mistress; Virginie Walter, the wife of a newspaper owner; Suzanne Walter, her daughter who eventually marries Duroy.",,Released,False,False,1955-03-20,100,0,0,0.3788,6.7,3,de,,tt0047868,/oF2YGWryZ8j9ysrftRWDubhvcO.jpg,/2EH3gD6b6m57guw9gOhCgUiGwD4.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 28940, ""logo_path"": null, ""name"": ""Les Films Malhesherbes"", ""origin_country"": """"}, {""id"": 28941, ""logo_path"": null, ""name"": ""Projektograph Film"", ""origin_country"": """"}, {""id"": 28942, ""logo_path"": null, ""name"": ""Kleber Film"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DE"", ""AT""]",null
152736,Child of God,Child of God,"A dispossessed, violent man's life is a disastrous attempt to exist outside the social order. Successively deprived of parents and homes and with few other ties, he descends to the level of a cave dweller and falls deeper into crime and degradation.",Murder is his salvation,Released,False,False,2014-04-28,104,0,0,1.522,4.826,92,en,,tt1951095,/6HFUfOnpwHeuHJLs8o4w4QK20C2.jpg,/w1YMpwptMmXZwBLXoDFp3ktuYwv.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 8924, ""logo_path"": ""/5NTQun1m6FVJVOVHOubJ5SqyMvi.png"", ""name"": ""Rabbit Bandini Productions"", ""origin_country"": ""US""}, {""id"": 18440, ""logo_path"": null, ""name"": ""Made In Film-Land"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152737,August: Osage County,August: Osage County,"An intense look at the lives of the strong-willed daughters of the Weston family, whose paths have diverged until a family crisis brings them back to the Midwest house they grew up in, and to the dysfunctional mother who raised them.",Misery loves family,Released,False,False,2013-12-26,121,25000000,74188937,3.1224,6.858,1581,en,,tt1322269,/fvjxr77dfxdIOY3lvj0bHP4B5xT.jpg,/svxDWCRGn4AWbOePNE5Fmdsjf6q.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 16280, ""logo_path"": ""/nuZoi9osmFiDYcbFiK94o6DKZEj.png"", ""name"": ""Jean Doumanian Productions"", ""origin_country"": ""US""}, {""id"": 1782, ""logo_path"": ""/nv4AZ5WtnXMgku68e3l5Wc5zWqZ.png"", ""name"": ""Smokehouse Pictures"", ""origin_country"": ""US""}, {""id"": 7288, ""logo_path"": null, ""name"": ""Battle Mountain Films"", ""origin_country"": ""US""}, {""id"": 12005, ""logo_path"": null, ""name"": ""Yucaipa Films"", ""origin_country"": ""US""}, {""id"": 308, ""logo_path"": ""/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png"", ""name"": ""The Weinstein Company"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152739,Los,Los,"Los Angeles is depicted in 35 stationary shots, each 2½ minutes long, in this non-narrative film, part 2 of Benning's ""California Trilogy"".",,Released,False,False,2001-02-26,86,0,0,0.0906,6.4,7,en,,tt0293359,/tfImNoK8DYYPNeX4CFRvts2sp0m.jpg,/go9XhPpP2RJ6iceKNChrw5I7aPS.jpg,"[{""id"": 99, ""name"": ""Documentary""}]",[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]","{""id"": 1510450, ""name"": ""California Trilogy"", ""poster_path"": null, ""backdrop_path"": null}"
152742,The Best Offer,La migliore offerta,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",A master of possession. A crime of obsession.,Released,False,False,2013-01-01,131,13500000,19255873,6.8896,7.805,3030,it,,tt1924396,/ibDGPgUZn6vxHiSgt2xeQyFp8Np.jpg,/4EdN5rIT43xcqi4IVRrhxiDOz6z.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 3110, ""logo_path"": ""/kOgKTSvA7pezpfBfuRvEnwgrvpL.png"", ""name"": ""PACO Cinematografica"", ""origin_country"": ""IT""}, {""id"": 20644, ""logo_path"": null, ""name"": ""Business Location Sudtirol Alto Adige"", ""origin_country"": """"}, {""id"": 38591, ""logo_path"": ""/fa8Jp9NDuVxwokaKMah081ILYh4.png"", ""name"": ""Friuli Venezia Giulia Film Commission"", ""origin_country"": ""IT""}, {""id"": 38592, ""logo_path"": null, ""name"": ""UniCredit Group"", ""origin_country"": """"}, {""id"": 12923, ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""name"": ""Warner Bros Pictures Italia"", ""origin_country"": ""IT""}, {""id"": 197649, ""logo_path"": null, ""name"": ""IDM S\u00fcdtirol - Alto Adige Film Fund"", ""origin_country"": """"}, {""id"": 274774, ""logo_path"": ""/jTXzZRiKZt7L4YvVW4DGvqU51RU.png"", ""name"": ""Regione Lazio"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""IT""]",null
152745,As I Lay Dying,As I Lay Dying,Strife and disaster befall a poor Mississippi family during a two-day trip by horse and wagon to bury their deceased matriarch.,From the classic novel by William Faulkner,Released,False,False,2013-10-09,110,0,0,1.6859,5.2,84,en,,tt1807944,/9blwnvKBmFDwNTmFeSt7Z26XgMt.jpg,/k77YtPLuDVK1U3BZLjvem7ZDy73.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 26204, ""logo_path"": null, ""name"": ""Lee Caplin / Picture Entertainment"", ""origin_country"": ""US""}, {""id"": 8924, ""logo_path"": ""/5NTQun1m6FVJVOVHOubJ5SqyMvi.png"", ""name"": ""Rabbit Bandini Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152747,All Is Lost,All Is Lost,"During a solo voyage in the Indian Ocean, a veteran mariner awakes to find his vessel taking on water after a collision with a stray shipping container. With his radio and navigation equipment disabled, he sails unknowingly into a violent storm and barely escapes with his life. With any luck, the ocean currents may carry him into a shipping lane -- but, with supplies dwindling and the sharks circling, the sailor is forced to face his own mortality.",Never give up.,Released,False,False,2013-08-23,106,9000000,6108720,2.7079,6.649,1732,en,http://allislostfilm.com,tt2017038,/9cVA4oX2xHgiglv6hemxwAaofsq.jpg,/tGy0zyeljUFV20qjVmAigwnlWKv.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 22146, ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""name"": ""Black Bear Pictures"", ""origin_country"": ""US""}, {""id"": 14580, ""logo_path"": ""/2D5VOYRTCnZXIcHVYsHXSWTuH6T.png"", ""name"": ""Treehouse Pictures"", ""origin_country"": ""US""}, {""id"": 7493, ""logo_path"": ""/fHitYiGUCkRafgt6VPYQlXWLkdp.png"", ""name"": ""FilmNation Entertainment"", ""origin_country"": ""US""}, {""id"": 6742, ""logo_path"": null, ""name"": ""Sudden Storm Productions"", ""origin_country"": ""US""}, {""id"": 14861, ""logo_path"": null, ""name"": ""Before the Door Pictures"", ""origin_country"": ""US""}, {""id"": 14862, ""logo_path"": ""/2YobmEkVFAcw368uz6Ie1sGP2C8.png"", ""name"": ""Washington Square Films"", ""origin_country"": ""US""}, {""id"": 911, ""logo_path"": ""/bWlWGUKejrUflSFV2aRG4o98p1D.png"", ""name"": ""Roadside Attractions"", ""origin_country"": ""US""}, {""id"": 1632, ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""name"": ""Lionsgate"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
152748,Ain't Them Bodies Saints,Ain't Them Bodies Saints,"Bob Muldoon and Ruth Guthrie, an impassioned young outlaw couple on an extended crime spree, are finally apprehended by lawmen after a shootout in the Texas hills. Although Ruth wounds a local officer, Bob takes the blame. But four years later, Bob escapes from prison and sets out to find Ruth and their daughter, born during his incarceration.",,Released,False,False,2013-07-03,96,4000000,1031243,1.6503,6.1,456,en,,tt2388637,/xkGkVjeMcvEg7P3VxWy8wYBJ7Dv.jpg,/jRxc6dVw7AxRUuOtFxmGop0IZ5p.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 37, ""name"": ""Western""}]","[{""id"": 14634, ""logo_path"": ""/bAhlRdNpjgsloPOH5mhZiX85gMZ.png"", ""name"": ""Sailor Bear"", ""origin_country"": ""US""}, {""id"": 6531, ""logo_path"": null, ""name"": ""Parts & Labor"", ""origin_country"": ""US""}, {""id"": 14635, ""logo_path"": null, ""name"": ""Primary Productions"", ""origin_country"": ""US""}, {""id"": 14636, ""logo_path"": null, ""name"": ""Evolution Independent"", ""origin_country"": ""US""}, {""id"": 6819, ""logo_path"": null, ""name"": ""Paradox Entertainment"", ""origin_country"": """"}, {""id"": 14637, ""logo_path"": null, ""name"": ""Lagniappe Films"", ""origin_country"": """"}, {""id"": 6724, ""logo_path"": null, ""name"": ""Upload Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
