id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
15700,Celine in Las Vegas... Opening Night Live!,Celine in Las Vegas... Opening Night Live!,A behind-the-scenes look at Céline Dion's opening night in Las Vegas.,,Released,False,False,2003-03-25,44,0,0,0.4947,7.8,6,en,,tt0359126,,,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 124072, ""logo_path"": null, ""name"": ""Cossette/Ehrlich Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15701,The Irrefutable Truth About Demons,The Irrefutable Truth About Demons,"In the place between what you know, and what you fear, demons rule. All hope is stripped away as demonic forces overcome you. Dr. Harry Ballard has just unearthed the essence of evil. He’s a marked man, a living sacrifice, thrown to the depths of the demon world. At his side is a beautiful young woman – an ex-cult member who’s experienced their immeasurable power.",Hell is real.,Released,False,False,2000-05-01,90,500000,0,0.3959,5.2,45,en,http://www.demons.co.nz/,tt0267601,/oUDeAFislZ7xkCQn8VMt35nEtGz.jpg,/4dahYf4gDVvcw6NPjbCv8u6lRCK.jpg,"[{""id"": 27, ""name"": ""Horror""}]","[{""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 158880, ""logo_path"": null, ""name"": ""First Sun"", ""origin_country"": """"}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ"", ""US""]",null
15702,To Paint or Make Love,Peindre ou faire l'amour,"An affluent, middle-aged couple's uneventful lives are forever changed when they move into an isolated house in the country and befriend an odd, younger couple.",,Released,False,False,2005-08-24,98,0,0,1.7139,6.3,51,fr,,tt0431975,/upLGMmutOGS5FMKinRFxniaegjr.jpg,/dNJlzz6y9MkCgvqpoaDF2rOQrRi.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 12389, ""logo_path"": ""/6yilbEvoHtPcTb4LwAueAq091iT.png"", ""name"": ""Les Films Pell\u00e9as"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 109756, ""logo_path"": ""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"", ""name"": ""Auvergne-Rh\u00f4ne-Alpes Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15703,All My Friends Are Leaving Brisbane,All My Friends Are Leaving Brisbane,"Anthea is 25, single, hates her job – and all her friends are leaving Brisbane. Should she follow the herd to Sydney or London? Is there anything worth staying for now that her best friend Michael finally has a girlfriend? This film tells a universal story about finding your place and yourself...","If you're in your 20s, single and hate your job, you've got to get out of this town.",Released,False,False,2008-05-27,76,0,0,0.4346,7.3,3,en,http://www.allmyfriendsmovie.com,tt0818897,/3NdD9S00Q6BlKRdB8b7yju25XBX.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 417, ""logo_path"": ""/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png"", ""name"": ""Australian Film Commission"", ""origin_country"": ""AU""}, {""id"": 210010, ""logo_path"": null, ""name"": ""Bunker Productions International"", ""origin_country"": """"}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]","{""id"": 1663317, ""name"": ""All My Friends Collection"", ""poster_path"": null, ""backdrop_path"": null}"
15705,Incendiary,Incendiary,A woman's life is torn apart when her husband and infant son are killed in a suicide bombing at a soccer match.,One moment can change a life forever.,Released,False,False,2008-01-20,113,10000000,0,2.0007,5.4,183,en,http://www.blown-apart.com/,tt0984200,/jJWBiaN0nCRdbKpFKEkUIZe3Q6b.jpg,/hIC9EA6IPdJLOZ7TqD534E8XjEF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 1470, ""logo_path"": null, ""name"": ""Wild Bear Films"", ""origin_country"": ""GB""}, {""id"": 3272, ""logo_path"": null, ""name"": ""Aramid Entertainment"", ""origin_country"": ""GB""}, {""id"": 1471, ""logo_path"": null, ""name"": ""Archer Street Productions"", ""origin_country"": ""GB""}, {""id"": 826, ""logo_path"": ""/aqiR1prl8N00FfkC4FCJWsOpZIy.png"", ""name"": ""Capitol Films"", ""origin_country"": ""GB""}, {""id"": 13503, ""logo_path"": null, ""name"": ""Incendiary"", ""origin_country"": """"}, {""id"": 13504, ""logo_path"": null, ""name"": ""Sneak Preview Films"", ""origin_country"": """"}, {""id"": 2452, ""logo_path"": ""/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png"", ""name"": ""UK Film Council"", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15706,Another Gay Sequel: Gays Gone Wild!,Another Gay Sequel: Gays Gone Wild!,Four university students head to Florida for spring break and enroll in a contest to see who can get the most sexual partners.,,Released,False,False,2008-11-06,93,0,0,1.5257,5.7,136,en,,tt1051981,/d7hDHBpZlUX5JCGfpukLXkKrH4x.jpg,/6U0ssNftoYKQ33sXLQ4imtcXuNq.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 402, ""logo_path"": null, ""name"": ""Luna Filmproduktion"", ""origin_country"": """"}, {""id"": 141138, ""logo_path"": null, ""name"": ""TLA Releasing"", ""origin_country"": """"}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 102008, ""name"": ""Another Gay Movie Collection"", ""poster_path"": ""/xbPefIXNaCwLcSdiHkOOmGQdYg5.jpg"", ""backdrop_path"": ""/l0mUfXhYwDhWComKeWzXopUis94.jpg""}"
15707,Man of Her Dreams,Man of Her Dreams,"Marcus seems to have the perfect marriage, but a surprise visit from his long-absent sister-in-law, Louise, threatens to disrupt his serene home. Louise brings along her adopted daughter, who professes her love for Marcus's son. The news forces Marcus to share his own long-buried secret in this film adaptation of Donald Gray's stage play - a secret that may destroy his family.",,Released,False,False,2009-02-03,140,300000,0,0.2909,0.0,0,en,,tt1246723,/d2VAyt2hBixBbeYMOg5RZ7bQMUH.jpg,/nDVwA6jZosNE7wdAbgDRKQDzfec.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 6728, ""logo_path"": ""/2HMc1LNp5BoVSJtM2vHh5UuLXfw.png"", ""name"": ""Swirl Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",[],"[""US""]",null
15708,Latter Days,Latter Days,"Christian, a hunky, 20-something, West Hollywood party boy gets more than he bargains for when he tries to seduce Aaron, a sexually confused Mormon missionary who moves into his apartment complex.","Aaron prays, Christian plays...opposites attract.",Released,False,False,2004-01-30,108,850000,819939,1.5012,6.8,271,en,http://tlareleasing.com/films/latter-days-2,tt0345551,/uwzJL11Xp6h8stocOz6E8e2LWtB.jpg,/lAqRSGKRcLog0mYJJG9uQ3mmPPn.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3103, ""logo_path"": null, ""name"": ""Funny Boy Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15709,Changing Sides,De l'autre côté du lit,"Ariane and Hugo decide to exchange the lives they lead to escape from their routine, which after ten years of marriage, gives them the feeling of being hamsters in a wheel. She suddenly finds herself at the head of a construction equipment rental company and he tries to take the role of a house calling jewelry salesman...But is life really better when you live it on the other side of the bed?",,Released,False,False,2009-01-07,93,0,0,0.9259,5.4,307,fr,,tt1275590,/yFWMa7JatOBYwbuDcokjVbTuYWK.jpg,/sD7hC5cohIgFU6rfT4Tg08z6aUf.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 311, ""logo_path"": ""/TNGvZ8zOklntjPP3EcsHtrR8Rc.png"", ""name"": ""PROCIREP"", ""origin_country"": ""FR""}, {""id"": 2927, ""logo_path"": null, ""name"": ""Fid\u00e9lit\u00e9 Films"", ""origin_country"": ""FR""}, {""id"": 11620, ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""name"": ""OCS"", ""origin_country"": ""FR""}, {""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""name"": ""Wild Bunch"", ""origin_country"": ""FR""}, {""id"": 2908, ""logo_path"": ""/8TnTh3wLfwCHMryk1ujHdxEG2Kc.png"", ""name"": ""Mars Distribution"", ""origin_country"": ""FR""}, {""id"": 356, ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""name"": ""TF1 Films Production"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
15711,The Lost,The Lost,A charismatic psycho suspected of killing two innocent campers in a cold-blooded double homicide grows increasingly unstable as his suburban empire starts to crack at the foundations.,What's the worst thing you've ever done?,Released,False,False,2006-03-11,119,0,0,1.4815,5.3,64,en,,tt0451102,/7umv0xy6252iBzQz4OgbII8xnQw.jpg,/9saZLz3QfDv7LBY9EGZoJsXnioZ.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 60389, ""logo_path"": null, ""name"": ""Silver Web Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15712,Welcome,Welcome,"Bilal is 17 years old, a Kurdish boy from Iraq. He sets off on an adventure-filled journey across Europe. He wants to get to England to see his love who lives there. Bilal finally reaches Calais, but how do you cover 32 kilometers of the English Channel when you can't swim? The boy soon discovers that his trip won't be as easy as he imagined... The community of struggling illegal aliens in Calais",Friendship has no borders. True love has no limits.,Released,False,False,2009-03-11,110,0,0,1.0445,7.2,257,fr,,tt1314280,/iC6LqtvuVO3Cecsn5PD2KeJ9Dvs.jpg,/Adehm187pA5lU5coIfIIdVOkyte.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 57752, ""logo_path"": ""/2k3j1B8TEbZPQgckP6zh75pIb4s.png"", ""name"": ""Nord-Ouest Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Kurdish"", ""iso_639_1"": ""ku"", ""name"": """"}]","[""FR"", ""GB""]",null
15713,The First Star,La Première Étoile,"A married father of three, lives in Créteil doing odd jobs and spends his time at the local PMU bar. One day, to please his daughter, he promises a little too quick to take the whole family on vacation to ski. The only problem: if he breaks his promise, his wife will divorce him.",,Released,False,False,2009-03-25,90,0,0,0.8426,5.711,284,fr,,tt1350940,/iYwiHAshgJbE6gzqjKYNoX0BnOO.jpg,/mUiWzeLBIwSSyeOXofYHU8fLf4W.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 926, ""logo_path"": null, ""name"": ""Vendredi Film"", ""origin_country"": ""FR""}, {""id"": 83, ""logo_path"": ""/9OQ0rm55xtlgX7KcAKMUePJSrQc.png"", ""name"": ""France 2 Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 2908, ""logo_path"": ""/8TnTh3wLfwCHMryk1ujHdxEG2Kc.png"", ""name"": ""Mars Distribution"", ""origin_country"": ""FR""}, {""id"": 109756, ""logo_path"": ""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"", ""name"": ""Auvergne-Rh\u00f4ne-Alpes Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 518066, ""name"": ""The \u00c9toile Collection"", ""poster_path"": ""/6LSvalg08Uw2almjSrLul6NRvDc.jpg"", ""backdrop_path"": ""/gJiBFGjyVARuaw8Z1CyEMsthPR5.jpg""}"
15714,Like Minds,Like Minds,A forensic psychologist must determine if a minor should be charged with murder.,Fear and evil make deadly companions.,Released,False,False,2006-08-03,110,8000000,0,2.8776,6.328,125,en,,tt0425196,/k7qCS5UPuDoUK2ElxFHW8Vbz9UO.jpg,/pUAJksayX1ggtD0R9598UHlR0rU.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 78322, ""logo_path"": null, ""name"": ""Bluewater Pictures"", ""origin_country"": ""AU""}, {""id"": 78323, ""logo_path"": null, ""name"": ""Lumina Films"", ""origin_country"": """"}, {""id"": 1380, ""logo_path"": ""/y4JH9ncZJAFJGYWK84k1dmXnsw0.png"", ""name"": ""Australian Film Finance Corporation"", ""origin_country"": ""AU""}, {""id"": 3130, ""logo_path"": ""/b2blyz6adfykkLdLQId8SNHGfZk.png"", ""name"": ""Tempo Productions"", ""origin_country"": ""GB""}, {""id"": 418, ""logo_path"": null, ""name"": ""New South Wales Film & Television Office"", ""origin_country"": ""AU""}, {""id"": 417, ""logo_path"": ""/w7d3hoHQaC0XwjrxEG1yPeuUhu5.png"", ""name"": ""Australian Film Commission"", ""origin_country"": ""AU""}, {""id"": 2806, ""logo_path"": ""/vxOhCbpsRBh10m6LZ3HyImTYpPY.png"", ""name"": ""South Australian Film Corporation"", ""origin_country"": ""AU""}, {""id"": 2690, ""logo_path"": ""/9XXpd39mDfkWmcNB6R0tpvzo781.png"", ""name"": ""Screen Yorkshire"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""AU"", ""name"": ""Australia""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU"", ""GB""]",null
15716,The Pirates of Penzance,The Pirates of Penzance,"As a young child, Frederic had been apprenticed to a pirate by mistake when he should have been apprenticed to a pilot. Now, having reached his 21st year, Frederic's indentures are at last over and he happily leaves the service of the pirates. When Frederic meets the beautiful Mabel, one of the many daughters (or wards in Chancery) of Major-General Stanley, they fall in love and decide to marry. However, complications arise when the pirates decide to marry the rest of the Major-General's daughters, themselves - and Frederic's birthdate turns out to be not all it seems.",,Released,False,False,1983-02-18,112,0,694497,1.1241,6.0,47,en,,tt0086112,/f2bvgBjzvTXU3qA1EWFhcNRb6Xv.jpg,/1vcvmSf3NsQEmjMM5e9eFjpeIs8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
15717,Rockers,Rockers,"Horsemouth, a drummer living in a ghetto of Kingston, plans to make money selling records. After his prized motorcycle is stolen, his plans fall through and he's forced to adapt.",It's Dangerous,Released,False,False,1979-11-23,100,0,0,0.9902,7.1,36,en,,tt0079815,/oWPwk4CwVCw50DBEao8Dj0jIlIV.jpg,/ahBJZf8YUYPrGxOmQ1IzmPIt8FV.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 3105, ""logo_path"": null, ""name"": ""Rockers Film Corporation"", ""origin_country"": """"}]","[{""iso_3166_1"": ""JM"", ""name"": ""Jamaica""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""JM""]",null
15718,Garfield's Halloween Adventure,Garfield's Halloween Adventure,"Garfield and his pup pal Odie go trick-or-treating, only to wind up in a house haunted by ghostly pirates.",The world's favourite cat in his fourth spectacular TV SPECIAL!,Released,False,False,1985-10-30,25,0,0,0.7171,7.3,58,en,,tt0279830,/akgmKfcusFVNF0NzCIvTWg1wkaS.jpg,/jwOuebCoS5YwXZI2XvN11sFwG8p.jpg,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 16345, ""logo_path"": null, ""name"": ""United Media Productions"", ""origin_country"": ""US""}, {""id"": 19, ""logo_path"": ""/2XbFiOpwgdG1P1wKLqfk2kvcTdE.png"", ""name"": ""Film Roman"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1346407, ""name"": ""Garfield TV Specials Collection"", ""poster_path"": ""/bsmCuZGiKNJmAjuEHXtEGRLLW6Z.jpg"", ""backdrop_path"": null}"
15719,Do Not Disturb,Do Not Disturb,"Combining a family vacation with business, Walter Richmond takes his wife and their 10-year-old, mute daughter, Melissa , to the Netherlands -- where Melissa inadvertently witnesses a murder. Unable to tell anyone what she's seen, the frightened girl vanishes in an attempt to elude the killers. Meanwhile, her parents try desperately to piece together the puzzle leading to Melissa's disappearance.",When you can't scream you can only run...,Released,False,False,1999-11-04,94,0,0,1.1973,4.9,38,en,,tt0185284,/q6awQsOv4H3ARmABir08Hmkk9iI.jpg,/vQEUaUR67RJMZH0gw07upwaMLwN.jpg,"[{""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15720,The Man from Elysian Fields,The Man from Elysian Fields,"A failed novelist's inability to pay the bills strains relations with his wife and leads him to work at an escort service, where he becomes entwined with a wealthy woman whose husband is a successful writer.",,Released,False,False,2001-09-13,106,6500000,2006391,2.6095,5.8,64,en,,tt0265307,/mCUzyYDMHNdihZVTVH1g3KvTo8p.jpg,/9SP0ARVcFzVhh1zHKFYQ3uFt5nV.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 35459, ""logo_path"": null, ""name"": ""TVA International"", ""origin_country"": """"}, {""id"": 16647, ""logo_path"": null, ""name"": ""CineSon Entertainment"", ""origin_country"": """"}, {""id"": 3857, ""logo_path"": null, ""name"": ""Fireworks Pictures"", ""origin_country"": ""CA""}, {""id"": 12026, ""logo_path"": ""/l1Y8SRH3EaElU2niZQLT3I8tOFp.png"", ""name"": ""Gold Circle Films"", ""origin_country"": ""US""}, {""id"": 28761, ""logo_path"": null, ""name"": ""Pfilmco"", ""origin_country"": """"}, {""id"": 1093, ""logo_path"": ""/7GreTaRypmbOBoFYoCCRkYH3Wvc.png"", ""name"": ""Shoreline Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15722,Sherlock Holmes and the Case of the Silk Stocking,Sherlock Holmes and the Case of the Silk Stocking,"The corpse of a shabbily dressed young woman has been discovered in the mud flats of the Thames at low tide. Police assume she's a prostitute, but Dr. Watson suspects something more and goes to his old friend Holmes, now retired and at very loose ends.",,Released,False,False,2004-12-26,99,0,0,1.4888,6.5,42,en,,tt0429032,/jsl7wdtyzhU3KdTyPtiZNCcTIda.jpg,/av3wawycT7eSW2MHN1nKFfQuK4d.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 3324, ""logo_path"": ""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"", ""name"": ""BBC"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]","{""id"": 522047, ""name"": ""Sherlock Holmes (Rupert Everett) Collection"", ""poster_path"": null, ""backdrop_path"": ""/rCpKJpG0aveZjuEXBxrSTqxCWMR.jpg""}"
15723,The Big Kahuna,The Big Kahuna,"Three salesmen working for a firm that makes industrial lubricants are waiting in the company's ""hospitality suite"" at a manufacturers' convention for a ""big kahuna"" named Dick Fuller to show up, in hopes they can persuade him to place an order that could salvage the company's flagging sales.",,Released,False,False,1999-11-17,90,7000000,3728888,2.0086,6.8,368,en,,tt0189584,/sMhWWdW6V3HXFanELFA1oHdvboS.jpg,/90sruxPLYoCzYnaFEVzxfpkGjG5.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 1403, ""logo_path"": ""/pMTQNUhHCwr39CsS7yUmSg503E7.png"", ""name"": ""Franchise Pictures"", ""origin_country"": ""US""}, {""id"": 7626, ""logo_path"": ""/4839MGss4pPAalhqqYH1AD1CnEj.png"", ""name"": ""Trigger Street Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15724,Encounters of the Spooky Kind,鬼打鬼,"""Big Guts"" Cheung, a man well known in his local village for his lack of fear, is put to the test after being tricked into spending the night in a temple full of spirits, zombies, and vampires.",,Released,False,False,1980-12-24,102,0,731753,3.3555,6.8,98,cn,,tt0080827,/pca4RsHaV1dzSR0Ex9zeE0ONrj4.jpg,/9yIgoqsnbGmXu8o9myKD5cSQBrx.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 3106, ""logo_path"": null, ""name"": ""Bo Ho Films"", ""origin_country"": ""HK""}, {""id"": 2521, ""logo_path"": ""/e9lXexogBN1nOXA8axzASggea8B.png"", ""name"": ""Orange Sky Golden Harvest"", ""origin_country"": ""HK""}, {""id"": 2734, ""logo_path"": null, ""name"": ""Paragon Films"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""HK""]","{""id"": 205672, ""name"": ""Encounters of the Spooky Kind Collection"", ""poster_path"": ""/vBQYuLsXkmKChDauVVEpqCqufpa.jpg"", ""backdrop_path"": null}"
15725,Chasing Ghosts: Beyond the Arcade,Chasing Ghosts,"1982's Video Game World Champions share their philosophies on joysticks, groupies and life.",An arcade adventure.,Released,False,False,2007-01-19,90,0,0,0.2114,6.9,34,en,http://www.chasingghoststhemovie.com/,tt0479879,/rlmENYfSs1kXOcBYg9BFea7qT24.jpg,/auv8ZM16bNZYIBg077dlwZrhY8N.jpg,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 149413, ""logo_path"": null, ""name"": ""Men At Work"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15727,My Name Is Bill W.,My Name Is Bill W.,"Based on the true story of Bill W. (James Woods), a successful stock broker whose life falls apart after the stock crash of the 20's and how he comes to grips with his alcoholism. Along with a fellow alcoholic (James Garner) he forms a support group that would eventually become Alcoholics Anonymous.",,Released,False,False,1989-04-30,100,0,0,1.6261,6.3,21,en,,tt0097939,/54Ggd8vaWs7PzGuTKLDsWP38OAv.jpg,/nmSGsYxdshs3ubXtwe407knCnvu.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]","[{""id"": 77320, ""logo_path"": null, ""name"": ""Garner-Duchow Productions"", ""origin_country"": """"}, {""id"": 9027, ""logo_path"": ""/eGT7RxXHIyhByHpZmv4WxBwoWAl.png"", ""name"": ""Hallmark Hall of Fame Productions"", ""origin_country"": ""US""}, {""id"": 1957, ""logo_path"": ""/pJJw98MtNFC9cHn3o15G7vaUnnX.png"", ""name"": ""Warner Bros. Television"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
15728,Boy Culture,Boy Culture,"A successful gay male escort describes in a series of confessions his tangled romantic relationships with his two roommates and an older, enigmatic male client.",Sex pays. Love costs.,Released,False,False,2006-09-15,88,500000,220151,1.1083,6.4,91,en,,tt0433350,/ogjLrPti0rdMPFfMKbB7MEnNf6B.jpg,/bszqHG4JIPbUjduKKeIBil3JTAp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 3107, ""logo_path"": null, ""name"": ""Boy Culture LLC"", ""origin_country"": """"}, {""id"": 141138, ""logo_path"": null, ""name"": ""TLA Releasing"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
