id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
2429,Trop c'est trop,Trop c'est trop,"Philippe, Didier, Georges and Edina were born on the same day. The three boys have always been in love with Edina, but she's always put them off. They set off in search of her and find her posing for a photographer. Seeing them, she flees and dies in the process. By mutual agreement, the three boys commit suicide to join her.",,Released,False,False,1975-06-05,95,0,0,1.3004,5.7,3,fr,,tt0072323,/uFsHs5x4Q24PBMXeQwqXMA8yNJk.jpg,/rD43ymqeS6CtB20t1nx7jXj5RE2.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1144, ""logo_path"": null, ""name"": ""F\u00e9lix Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2430,The Choice,Le Choix,"Jean-Pierre, a twenty-three-year-old Belgian theater actor, is engaged to a charming seamstress, Anne Jacquemin, who dreams of nothing else but a quiet married life with children. Belonging to a Brussels company, Jean-Pierre wants to experience more and decides to join a stock company that performs in the South of France. There he meets Juliette Allard, a young dancer who is the lookalike of Anne. As beautiful as her, she is more mysterious and fascinating than Anne. Jean-Pierre loves both: will he be able to choose between these two equally appealing women?",,Released,False,False,1976-01-10,90,0,0,0.4495,0.0,0,fr,,tt0181384,/aTpeztaNI22gtFusHlz61rDCkFR.jpg,,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1145, ""logo_path"": ""/995rL7XQxJiG4eE7gHYB82sO61S.png"", ""name"": ""Belga Films"", ""origin_country"": ""BE""}, {""id"": 1146, ""logo_path"": null, ""name"": ""Films du Belier"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""BE"", ""FR""]",null
2431,Lise and Laura,Lise et Laura,"Laura lives in a Hotel in Britanny and meets there an old man. Laura looks like his wife Lise, who's killed by the Gestapo...",,Released,False,False,1982-03-26,90,0,0,0.2687,0.0,0,fr,,tt0173986,/b6Iy5Q4mwkuJYq0svTGC63XGnKn.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10770, ""name"": ""TV Movie""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2433,The Young Girls of Rochefort,Les Demoiselles de Rochefort,"In the seaside town of Rochefort, twin sisters Delphine and Solange dream of love and artistic fulfillment beyond their quiet lives. As sailors, artists, musicians, and chance visitors pass through town during a weekend fair, a web of near-misses and romantic longing brings ideal partners tantalizingly close—without their realizing it.",…They're singing and dancing in the streets.,Released,False,False,1967-03-08,126,0,0,2.6308,7.7,648,fr,,tt0062873,/jtxhyGaYhurH6KsjvP1jV3dDypz.jpg,/8m7qOKlsdnxt4335vpFzpffuIVu.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 14680, ""logo_path"": null, ""name"": ""Parc Film"", ""origin_country"": ""FR""}, {""id"": 1147, ""logo_path"": ""/tBDaGOA04LmlsbLvMwHjR7WzT9H.png"", ""name"": ""Madeleine Films"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2435,Solo mía,Solo mía,"A women meets a charming man and falls in love, they get married and start a family. As they age and have children, the man's becomes violent and abusive.",,Released,False,False,2001-10-31,100,0,0,0.628,5.4,21,es,,tt0303120,/mObRNyGodg9NiRmVwe259H3JrU3.jpg,/A3rKf7q3W1bJhEoO6KwDLlWfN2j.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",[],"[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2436,Double Dragon,Double Dragon,"Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power.",Power. Justice. Darkness. Light.,Released,False,False,1994-11-04,96,3500000,2341309,2.2275,4.581,379,en,,tt0106761,/9ZTYSD8ZesYMKqLRbmVfZUW1FiE.jpg,/gJXt3gMz4EF39mdyhvy5EsXdiPk.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 37, ""logo_path"": ""/wniaiKc5UCnC8qZcNKZNYwdKnUv.png"", ""name"": ""Gramercy Pictures"", ""origin_country"": ""US""}, {""id"": 21437, ""logo_path"": ""/4JzGnT8XGMrdGHHOfVaMNNKLZAp.png"", ""name"": ""Imperial Entertainment"", ""origin_country"": ""US""}, {""id"": 17559, ""logo_path"": null, ""name"": ""Scanbox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""DK"", ""US"", ""FR""]",null
2437,Le bahut va craquer,Le bahut va craquer,The students of a local school unite in mutiny against their headmaster and two teachers.,,Released,False,False,1981-05-06,90,0,0,0.8587,3.5,4,fr,,tt0155522,/lWQ84ksitSLa1nDEUIc4OfhSIFa.jpg,/4dN562ZiNzMSNo2S86VyQsvPcJU.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 1150, ""logo_path"": null, ""name"": ""Paris Procin\u00e9"", ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2438,The Country Girl,The Country Girl,"An actor on the skids is given one more chance to regain his stardom, as well as his self-respect, yet his alcoholism may prevent that from happening.",,Released,False,False,1954-12-15,104,0,0,1.7372,6.928,90,en,,tt0046874,/7LdXybdZcTdZo7lkkrFQKf7byZf.jpg,/ssPh7tZwDtSurPf8rFPINIWkNvd.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 60981, ""logo_path"": null, ""name"": ""Perlberg-Seaton Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2440,Joint Security Area,공동경비구역 JSA,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",Eight shots! The truth is there.,Released,False,False,2000-09-09,108,12500000,0,4.8988,7.824,814,ko,,tt0260991,/etoPOj0bXzfw0LBNslCxqO7MHuv.jpg,/z7w6ACQJTeGYASr1plSwfRe6Ytk.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 7036, ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""name"": ""CJ Entertainment"", ""origin_country"": ""KR""}, {""id"": 709, ""logo_path"": null, ""name"": ""Intz.com"", ""origin_country"": """"}, {""id"": 710, ""logo_path"": null, ""name"": ""KTB Network"", ""origin_country"": ""KR""}, {""id"": 21415, ""logo_path"": ""/rvsPyLlq4tK4FGizHFHfxn1svJf.png"", ""name"": ""Myung Films"", ""origin_country"": ""KR""}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Korean"", ""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]","[""KR""]",null
2441,Cows,Vacas,An act of cowardice influences the lives of two Basque families over three generations.,,Released,False,False,1992-02-26,96,0,0,1.3696,6.4,67,es,,tt0103186,/j9c3HPCwuPGfFNHzjt0taANaC78.jpg,/p8BnLSfq9GCnGeSuAdIFdAj6Rz.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 82310, ""logo_path"": null, ""name"": ""Idea"", ""origin_country"": ""ES""}, {""id"": 32718, ""logo_path"": null, ""name"": ""Departamento de Cultura del Gobierno Vasco"", ""origin_country"": ""ES""}, {""id"": 201633, ""logo_path"": ""/6Ox2aOmqNP6vEmlh02fqygwOkeE.png"", ""name"": ""Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales"", ""origin_country"": ""ES""}, {""id"": 15469, ""logo_path"": ""/g5vcTT1IgeRyhcpqPvThutjBtOa.png"", ""name"": ""Sogetel"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2442,The Final Cut,The Final Cut,A former bomb squad leader comes out of retirement to investigate a series of bombings plaguing Seattle.,3 seconds. 2 wires. 1 cut. No mistakes.,Released,False,False,1995-11-05,96,0,551281,1.7184,5.7,22,en,,tt0113063,/a68zeNwSvt1PZtuJRz0QRSSVx1U.jpg,/AqGx54sfSYtejIYual5RlLr2VhN.jpg,"[{""id"": 28, ""name"": ""Action""}]","[{""id"": 37892, ""logo_path"": null, ""name"": ""Keystone Entertainment"", ""origin_country"": """"}, {""id"": 38303, ""logo_path"": null, ""name"": ""Cine Cut Films Inc."", ""origin_country"": """"}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""CA"", ""US""]",null
2443,The Spider Woman,The Spider Woman,"Sherlock Holmes investigates a series of so-called ""pajama suicides"". He knows the female villain behind them is as cunning as Moriarty and as venomous as a spider. Based on ""The Sign of Four"" and the short stories ""The Dying Detective"", ""The Final Problem"", ""The Speckled Band"" and ""The Adventure of the Devil's Foot"".",Grim mystery to hold you breathless!,Released,False,False,1943-12-10,63,0,0,2.0426,7.0,98,en,,tt0037303,/yTbwfGfrJ1opMAIrdltCCf3eRo2.jpg,/jKAlYhPdKlLADl6zNG6ao0vMCcM.jpg,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 478628, ""name"": ""Sherlock Holmes (Basil Rathbone) Collection"", ""poster_path"": ""/z3Ti5K3GkIkyZR8yuKKTm8sZg9l.jpg"", ""backdrop_path"": ""/e5NsMo56xOYqt1EwOvy5GYlGrLx.jpg""}"
2444,The Red Squirrel,La ardilla roja,"Jota's suicide attempt is interrupted when a motorcyclist crashes off a bridge. After he rescues her, he decides to invent a life story for her — one of love and shared memories — creating a fragile web of deception that intertwines their fates.","A comedy full of youth, suspense and lies!",Released,False,False,1993-04-21,114,0,0,1.0021,6.427,89,es,,tt0106305,/qKBXVmQeihhC5WYe4sIcYy8a2SL.jpg,/vqZwNpJDABRWeN2cRQEh6rsdmcN.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 15469, ""logo_path"": ""/g5vcTT1IgeRyhcpqPvThutjBtOa.png"", ""name"": ""Sogetel"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2447,The Nativity Story,The Nativity Story,"Mary and Joseph make the hard journey to Bethlehem for a blessed event in this retelling of the Nativity story. This meticulously researched and visually lush adaptation of the biblical tale follows the pair on their arduous path to their arrival in a small village, where they find shelter in a quiet manger and Jesus is born.",Her child would change the world.,Released,False,False,2006-11-30,101,35000000,46400000,3.4688,6.937,253,en,,tt0762121,/nd0oj0lmEx1X8WraiVkYMZlDjKk.jpg,/buPWX4RYKQ7L2vHYRQZ52dMMj37.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 12, ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""name"": ""New Line Cinema"", ""origin_country"": ""US""}, {""id"": 1143, ""logo_path"": null, ""name"": ""Sound for Film"", ""origin_country"": ""US""}, {""id"": 12292, ""logo_path"": ""/5J93SHsuvIV32AE9oSbMi02pqw9.png"", ""name"": ""Temple Hill Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Portuguese"", ""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]","[""US""]",null
2448,Le Bonheur des autres,Le Bonheur des autres,,,Released,False,False,1990-10-30,90,0,0,0.586,0.0,0,en,,tt0312496,,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]",null
2449,Porté disparu,Porté disparu,"Twenty years after his disappearance and while everyone believes him dead, Jacques returns home incognito under the name Laurent Dupas. He finds his wife Hélène, who has remarried Eric, a bank manager. They all look happy. But behind this idyllic family picture lies a mystery.",,Released,False,False,1995-07-06,90,0,0,0.1664,0.0,0,fr,,tt0193426,/fy7cZzQNmvMpOh7VmF8x0ZVm2Ea.jpg,,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2452,Mamie Rose,Mamie Rose,"Agathe and Regis have a little boy, Benoît, who is very capricious and sometimes aggressive. The couple, on the verge of divorce, is planning to go on vacation in order to better reflect on their decision. To do this, Agathe and Regis publish an ad in a newspaper: ""Young couple seeks au pair grandmother to take care of little boy, 10 years old..."". An old lady, Rose, shows up. She arrives with a fish and a bird she can't part with. The first contacts with Benoît are very unpleasant. Not discouraged, she realizes that he is unhappy and that he suffers a lot from feeling unloved in his family.",,Released,False,False,1976-02-18,90,0,0,0.2077,3.0,1,fr,,tt0174004,/aq21MM14OQdXdEJQZJJ4twf1jCo.jpg,/xW1WImnrX4ZIN1E0VlRExbEPcoU.jpg,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2453,Harley Davidson and the Marlboro Man,Harley Davidson and the Marlboro Man,"It's the lawless future, and renegade biker Harley Davidson and his surly cowboy buddy, Marlboro, learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",Who says there are no more heroes?,Released,False,False,1991-08-23,98,23000000,7434726,2.8414,6.312,478,en,http://www.mgm.com/title_title.do?title_star=HARLEYDA,tt0102005,/4WRdrjHyLuHRwep2UJWBoIn6KTW.jpg,/iwZPgwUE7dJZwAo2T7xv9WAjWVL.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 22058, ""logo_path"": null, ""name"": ""Krisjair"", ""origin_country"": """"}, {""id"": 22059, ""logo_path"": null, ""name"": ""Laredo"", ""origin_country"": """"}, {""id"": 15526, ""logo_path"": null, ""name"": ""MGM-Path\u00e9 Communications"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
2454,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",Everything you know is about to change forever.,Released,False,False,2008-05-15,150,225000000,419665568,6.6154,6.6,6714,en,,tt0499448,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,/9pBv1BOSloAUgAkF0meJWdnbV4Q.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 10221, ""logo_path"": ""/99VfWRgKasZoyK9UVB39gnYvFrZ.png"", ""name"": ""Walden Media"", ""origin_country"": ""US""}, {""id"": 11442, ""logo_path"": null, ""name"": ""Silverbell Films"", ""origin_country"": ""US""}, {""id"": 2604, ""logo_path"": null, ""name"": ""Mark Johnson Productions"", ""origin_country"": ""US""}, {""id"": 79503, ""logo_path"": null, ""name"": ""C.S. Lewis Company"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 420, ""name"": ""The Chronicles of Narnia Collection"", ""poster_path"": ""/sh6Kn8VBfXotJ6qsvJkdfscxXKR.jpg"", ""backdrop_path"": ""/ojjzZUQlqKTsN1T7s5OAVZSjYMH.jpg""}"
2455,Confidentially Yours,Vivement dimanche !,"After he's implicated in several murders, a real estate agent goes on the lam while his intrepid secretary does some private investigating of her own to locate the killer.",,Released,False,False,1983-08-10,110,0,0,1.2358,7.1,213,fr,,tt0086551,/i3B2jDsdxzNpe5Y0gp86uHEVTzT.jpg,/9W3ZsrUFSKLeDSqZ8mREg0NsMAV.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 472, ""logo_path"": null, ""name"": ""Soprofilms"", ""origin_country"": ""FR""}, {""id"": 875, ""logo_path"": null, ""name"": ""Films A2"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2456,La Mandragore,La Mandragore,"Callimaco, a wealthy young man, falls madly in love with Lucrezia, the beautiful young wife of a much older man, Messer Nicia. But Lucrezia is honest and faithful. Her husband has failed to help her discover love. Lucrezia will resist the combined assaults of her mother, her confessor and her husband for a long time before agreeing to cheat on him. How to approach her?",,Released,False,False,1972-11-09,90,0,0,0.2401,0.0,0,fr,,tt0219164,/2ISiA7HWvl2UZh2Yiax4FKiRc1Z.jpg,,"[{""id"": 35, ""name"": ""Comedy""}]",[],"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2457,Children of Paradise,Les Enfants du Paradis,"In a chaotic 19th-century Paris teeming with aristocrats, thieves, psychics, and courtesans, theater mime Baptiste is in love with the mysterious actress Garance. But Garance, in turn, is loved by three other men: pretentious actor Frederick, conniving thief Lacenaire, and Count Edouard of Montray.",AT LAST! The Celebrated French Film.,Released,False,False,1945-03-15,190,0,1457,2.0743,8.062,451,fr,,tt0037674,/yiy9stl1jjVhW44ypkWMFDT8Ix3.jpg,/ubERa5VEJlBRglxDSBSL0YBG7XB.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 643, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle Path\u00e9 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]",null
2459,Pardon Mon Affaire,Un éléphant ça trompe énormément,"On an otherwise normal day, Étienne, a happily married man and a good father, sees something that stops him dead in his tracks: a gorgeous woman in a billowing red dress. Long after she has left his vision, her memory continues to haunt his mind. He falls instantly in love with her and tries everything to get to know her better. Helping Étienne snare his elusive lady in red are his three bumbling buddies, which all have secret affairs and/or cheat on their wives.","«Four million Frenchmen and 50,000 New Yorkers can't be wrong»",Released,False,False,1976-09-22,105,0,0,2.4209,6.9,220,fr,,tt0076852,/kYNgxIPOJUlJiN984H4NHf46y66.jpg,/2CQBJsfAQ9Y99rl5vwTLTuCQLj8.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 7961, ""logo_path"": null, ""name"": ""Gaumont International"", ""origin_country"": ""FR""}, {""id"": 17873, ""logo_path"": null, ""name"": ""Les Productions de la Gu\u00e9ville"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""FR""]","{""id"": 351667, ""name"": ""Un \u00e9l\u00e9phant \u00e7a trompe \u00e9norm\u00e9ment"", ""poster_path"": ""/eOiYPrCFTNbzFTUx90F2FyhPBEx.jpg"", ""backdrop_path"": ""/7hqbQCwg0urpCSlzJ5Pfcoh7zqz.jpg""}"
2460,Earth,Tierra,A mysterious exterminator falls in love with two women who live in a distinctive wine-producing region in Spain.,,Released,False,False,1996-05-20,123,0,0,1.2028,6.9,53,es,http://www.juliomedem.org/filmografia/tierra.html,tt0117909,/rGIoe43zo80lOs3HgN9mbHjb5jd.jpg,/y4pVhEtlQ3CuHs7jfaceKm56qzS.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 15469, ""logo_path"": ""/g5vcTT1IgeRyhcpqPvThutjBtOa.png"", ""name"": ""Sogetel"", ""origin_country"": ""ES""}, {""id"": 1025, ""logo_path"": ""/9kuQMWUQxiWbPkOrNi9xYIypwNa.png"", ""name"": ""Lolafilms"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""ES""]",null
2462,Hibernatus,Hibernatus,"Hubert de Tartas' life becomes a complete muddle when his wife's grandfather is unearthed after having spent 65 years in frozen hibernation in the polar circle. After being de-frosted, the Hibernating Man believes it is still the beginning of the century. Nothing is spared to keep that illusion alive. At the end of his rope, Hubert blurts out the truth and takes the man from Edwardian times on a crazy spree through an ultramodern Twentieth Century.",,Released,False,False,1969-09-10,82,0,0,1.6728,6.7,507,fr,,tt0064425,/dQTG9gwSgaGD9T8vukNFPMOcBh0.jpg,/yoIwxm5PlsHfK6DfqdRdZN7A6t9.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9, ""logo_path"": ""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"", ""name"": ""Gaumont"", ""origin_country"": ""FR""}, {""id"": 1131, ""logo_path"": null, ""name"": ""Rizzoli Film"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR""]",null
2463,Running Out of Time,暗戰,Police inspector and excellent hostage negotiator Ho Sheung-Sang finds himself in over his head when he is pulled into a 72 hour game by a cancer suffering criminal out for vengeance on Hong Kong's organized crime syndicates.,Let the games begin.,Released,False,False,1999-09-23,93,225000,1866462,3.7797,7.3,168,cn,,tt0216165,/9ccrrOMnpeQm9SI0PL2E1d4stn6.jpg,/a0jFMDNLmkIooaOvlWHnkrUJMeF.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 32841, ""logo_path"": null, ""name"": ""Win's Entertainment Ltd."", ""origin_country"": """"}, {""id"": 2135, ""logo_path"": null, ""name"": ""Milkyway Image"", ""origin_country"": ""HK""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]","[{""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""HK""]","{""id"": 206072, ""name"": ""Running Out Of Time Collection"", ""poster_path"": ""/tW9OPjPfdBX1tLUlUb5CucBZw5m.jpg"", ""backdrop_path"": ""/zmJjVx4RJfgI90zaIVbyMA7rDhk.jpg""}"
2464,Firetrap,Firetrap,"Master burglar Max Hopper is released early after three years and soon gets an exceptional job: stealing an advanced computer-chip from the IQ Industries headquarters. His first attempt fails; when he enters in cop uniform during an emergency board meeting, a fire quickly spreads- he considers it a godsend opportunity and stays, but soon has his hands too full saving other lives and just surviving to concentrate on the chip; only the owner, his wife who just filed for divorce and a few employees remain, but it soon turns out one of them stole company secrets but the arsonist and/or another chip-thieves are among them.",He's the only way out.,Released,False,False,2001-03-16,97,0,0,1.211,5.0,22,en,,tt0243907,/zpwNpjEx0Ra1deLSPNAMHEAa7os.jpg,/xiZKRV20HRs87FqRpQL2RJLuISe.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 1164, ""logo_path"": null, ""name"": ""City Heat Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
