id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
26386,Ernest Saves Christmas,Ernest Saves Christmas,"When Santa Claus decides to retire and pass on his magic bag of Christmas surprises to a new Saint Nick, he enlists the aid of a hilarious assortment of characters. A perky teen runaway and hapless taxi driver Ernest P. Worrell must convince a skeptical kiddie-show host to take over the post of Father Christmas.",A Holiday Comedy Unlike Any Other!,Released,False,False,1988-11-11,91,6000000,28202109,1.0116,5.3,206,en,,tt0095107,/4XYMlJg9sqM1e80pNb9lCK3oJ4v.jpg,/jVwySo05V97pGx9wShsMcuvYBMs.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","[{""id"": 36791, ""logo_path"": ""/gNKclkcsHSJuYDGjj8l9vs2AE4G.png"", ""name"": ""Emshell Producers"", ""origin_country"": ""US""}, {""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 554, ""logo_path"": ""/mN5HU5xYq9xtEs1X0Hu25A9y8lW.png"", ""name"": ""Silver Screen Partners III"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 330555, ""name"": ""Ernest Collection"", ""poster_path"": ""/1suzidOlEpxTu8ohadwGvYhr1PV.jpg"", ""backdrop_path"": ""/vTlcbHNWrAf77AZFDZ9yCjHm8ag.jpg""}"
26387,Night Has a Thousand Eyes,Night Has a Thousand Eyes,"When heiress Jean Courtland attempts suicide, her fiancée Elliott Carson probes her relationship with John Triton. In flashback, we see how stage mentalist Triton starts having terrifying flashes of true precognition. Now years later, he desperately tries to prevent tragedies in the Courtland family.",NEVER HAVE THE STARS LOOKED DOWN...ON AN ADVENTURE LIKE THIS !,Released,False,False,1948-08-20,81,0,0,1.2435,6.8,46,en,,tt0040643,/jLbSxx090bM5E1d36b8D5ZMRv7a.jpg,/90Ja1K6SFr6AGHjF7ildBl2EtVy.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26388,Buried,Buried,"As an American civilian truck driver working in Iraq, Paul Conroy's convoy is attacked by a group of Iraqi insurgents. Some time later, Paul awakes in a coffin with only a lighter, a cell phone, and his ever-growing anxiety. Faced with a dwindling oxygen supply and a dying battery, he must fight panic, despair, and delirium as he races against time to escape the claustrophobic death trap.","170,000 sq miles of desert. 90 minutes of oxygen. No way out.",Released,False,False,2010-09-24,95,1987650,19152480,3.5982,6.639,3012,en,http://www.experienceburied.com/index.html,tt1462758,/lQP2sZngXzjh3NDIWzo9OVK5YVh.jpg,/ju2i7Is6T4d6u4abdgXsHYkcg2d.jpg,"[{""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11564, ""logo_path"": null, ""name"": ""Versus Entertainment"", ""origin_country"": ""ES""}, {""id"": 11565, ""logo_path"": ""/odU3l6csuBmXUrzFm6araUgEUHQ.png"", ""name"": ""The Safran Company"", ""origin_country"": ""US""}, {""id"": 11566, ""logo_path"": null, ""name"": ""Dark Trick Films"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26389,From Paris with Love,From Paris with Love,"James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",Two agents. One city. No merci.,Released,False,False,2010-02-04,92,52000000,52800000,8.4781,6.363,2274,en,http://www.frompariswithlovefilm.com/,tt1179034,/2nD0RAWVOccomLp1iToVJn6KC2a.jpg,/fra7Gk8xHPWaY4g8p6ue0o2yKOJ.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 11261, ""logo_path"": ""/g7p4vSwqsIo6zYptyN3hoDxFp7y.png"", ""name"": ""M6"", ""origin_country"": ""FR""}, {""id"": 1115, ""logo_path"": ""/ntH7T5gsN6wtyrfHGHJDTuneQ7o.png"", ""name"": ""M6 Films"", ""origin_country"": ""FR""}, {""id"": 6586, ""logo_path"": null, ""name"": ""TPS Star"", ""origin_country"": ""FR""}, {""id"": 6877, ""logo_path"": null, ""name"": ""Grive Productions"", ""origin_country"": ""FR""}, {""id"": 6896, ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""name"": ""EuropaCorp"", ""origin_country"": ""FR""}, {""id"": 1076, ""logo_path"": null, ""name"": ""Apipoula\u00ef Prod"", ""origin_country"": ""FR""}, {""id"": 34774, ""logo_path"": ""/cM28ZjokHs5Y9HKMUxkbE83LJNM.png"", ""name"": ""W9"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""FR""]",null
26390,Brooklyn's Finest,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,This is War. This is Brooklyn.,Released,False,False,2010-03-04,132,17000000,45700000,2.9626,6.314,976,en,,tt1210042,/9ZyJJpMsc3bF8gduDaxo0zo1gwK.jpg,/l2QlhHlggJEaPdgkfpTt0IA2mHT.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 925, ""logo_path"": ""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"", ""name"": ""Nu Image"", ""origin_country"": ""US""}, {""id"": 2435, ""logo_path"": null, ""name"": ""Langley Productions"", ""origin_country"": """"}, {""id"": 8151, ""logo_path"": null, ""name"": ""Fuqua Films"", ""origin_country"": ""US""}, {""id"": 1020, ""logo_path"": ""/kuUIHNwMec4dwOLghDhhZJzHZTd.png"", ""name"": ""Millennium Media"", ""origin_country"": ""US""}, {""id"": 3528, ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""name"": ""Thunder Road"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26391,Cabin Boy,Cabin Boy,"A foul-mouthed finishing school graduate mistakenly winds up on an ill-fated fishing boat, and faces the wrath of a crew that considers him bad luck.","He's Setting Sail On The High Seas... Without A Rudder, A Compass, Or A Clue!",Released,False,False,1994-01-07,80,0,3662459,2.1127,5.2,110,en,,tt0109361,/xy2BzE3siqU67VQCQ2k4xideNNM.jpg,/fTvDZ46fRW9zcz5myEBuE5Dp6SS.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 9195, ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""name"": ""Touchstone Pictures"", ""origin_country"": ""US""}, {""id"": 8835, ""logo_path"": ""/vWnR6gtkPkhkZlDXXobelCveGEO.png"", ""name"": ""Skellington Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26393,Breaking Up,Breaking Up,"An aloof, struggling food photographer thinks he has found true love with a fiery grade-school teacher. At first, the relationship is all wine and roses, but as they realize they have little in common besides great sex, the romance wanes, and they struggle through a succession of break-ups and reunions as they try to work things out.",,Released,False,False,1997-10-17,90,0,11690,1.1849,4.4,46,en,,tt0118772,/tWOQOOAvwDA3KbDCSQH3NoBgimc.jpg,/3jFTUy2OFbH6KPeA89eBPEthjBt.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 192145, ""logo_path"": null, ""name"": ""Greenlight Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26398,At the Earth's Core,At the Earth's Core,"A huge burrowing machine tunnels out of control at ferocious speed, cutting clean through to the center of the earth, to the twilight world of pellucidar. Once there, Dr. Perry and David Innes are threatened by half human creatures, lizard-like birds, and man-eating plants.","4,000 miles to the center of the Earth to a world within a world",Released,False,False,1976-07-01,90,750000,3200000,1.335,5.067,164,en,,tt0074157,/hDMmR5asPdAHNXjo1uijHlba9VX.jpg,/yPzNawgSgQKnBoE0t1It23y561L.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 9266, ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""name"": ""American International Pictures"", ""origin_country"": ""US""}, {""id"": 4630, ""logo_path"": null, ""name"": ""Amicus Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26400,How to Become Happy,Как стать счастливым,"Once, on New Year's Eve, photojournalist Gosha met a strange old man who called himself an inventor. He kept his last invention in a suitcase and willingly determined with the help of this device the area and degree of giftedness of each person. Gaucher, the old man predicted the career of a clown, but he did not believe it and, contrary to the recommendations, became a journalist ...",,Released,False,False,1986-01-01,89,0,0,1.0586,3.9,8,ru,,tt0264747,/izP1ChUMP1JausruSiRFnazQehy.jpg,/wIt6CwAgWgy9S4EoGBsGipXyxE8.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}]","[{""id"": 344, ""logo_path"": ""/xenuUvcunUNpbaDOYGhWZERaym7.png"", ""name"": ""Mosfilm"", ""origin_country"": ""SU""}]","[{""iso_3166_1"": ""SU"", ""name"": ""Soviet Union""}]","[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","[""SU""]",null
26405,Wake in Fright,Wake in Fright,"A young schoolteacher descends into personal moral degradation after finding himself stranded in a brutal, menacing town in outback Australia.","Have a drink, mate? Have a fight, mate? Have some dust and sweat, mate? There's nothing else out here.",Released,False,False,1971-07-21,109,750000,371717,1.8251,7.2,330,en,,tt0067541,/5XwMDn2acQZ3CHuJ3EDXLg348G3.jpg,/6EHp4gjYmXaevHMnlYnH1abTEdt.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]","[{""id"": 55947, ""logo_path"": null, ""name"": ""NLT"", ""origin_country"": """"}, {""id"": 8412, ""logo_path"": null, ""name"": ""Group W"", ""origin_country"": ""US""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""AU""]",null
26408,The War Room,The War Room,"A behind-the-scenes documentary about the Clinton for President campaign, focusing on the adventures of spin doctors James Carville and George Stephanopoulos.",They Changed The Way Campaigns Are Won,Released,False,False,1993-11-03,96,0,901668,0.9554,6.8,68,en,,tt0108515,/prfxsyG4SnlnqqulavCJ4RksFUA.jpg,/xPaGpRcklIZaFuFjhIdjZeCl5om.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 79233, ""logo_path"": null, ""name"": ""Pennebaker Associates Inc."", ""origin_country"": """"}, {""id"": 126266, ""logo_path"": null, ""name"": ""McEttinger Films"", ""origin_country"": """"}, {""id"": 126267, ""logo_path"": null, ""name"": ""Cyclone Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26422,The Pillow Book,The Pillow Book,"Nagito has a fetish for calligraphy on the human body and meets her ideal soulmate Jerome, an English translator sent to Japan. However, once Nagiko's father's gay publisher rejoins the scene, the story is overtaken by treachery and bloodlust.",,Released,False,False,1995-09-01,126,0,0,2.4758,6.355,183,en,,tt0114134,/haJOy4dOmy0nih5RH25FBuwVNH4.jpg,/23x8GGvzDuUCZy3YbNLNiQUtx02.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 4506, ""logo_path"": null, ""name"": ""Kasander & Wigman Productions"", ""origin_country"": ""NL""}, {""id"": 4507, ""logo_path"": null, ""name"": ""Alpha Films"", ""origin_country"": """"}, {""id"": 4508, ""logo_path"": ""/sUq2S2ndKxp1B2NjbMJbSNlPI8V.png"", ""name"": ""Nederlands Fonds voor de Film"", ""origin_country"": ""NL""}, {""id"": 53268, ""logo_path"": null, ""name"": ""Woodline Films Ltd."", ""origin_country"": ""GB""}, {""id"": 6705, ""logo_path"": ""/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png"", ""name"": ""Film4 Productions"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""NL"", ""name"": ""Netherlands""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Japanese"", ""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","[""FR"", ""LU"", ""NL"", ""GB""]",null
26423,Wrecked,Wrecked,"An edgy drama about a gay teen's tumultuous decent into drugs and anonymous sex, Wrecked smashes cinematic taboos while it spins its cautionary tale. Ryan is an earnest 18-year-old trying to develop a career as an actor and getting his life on the right track. This course is quickly threatened with the sudden arrival of his sort-of ex, Daniel, who arrives at Ryan's door wanting a place to stay.",,Released,False,False,2009-11-01,73,0,0,0.3781,4.0,18,en,,tt1555219,/oAE0KdpcKUwFuAayq7OmnF0pCZf.jpg,/sxrPzW3C7CyUkNPTfChsWefKNlN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 4509, ""logo_path"": null, ""name"": ""Hands Up Prodctions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26425,Just the Ticket,Just the Ticket,"Gary Starke is one of the best ticket scalpers in New York City. His girlfriend, Linda, doesn't approve of his criminal lifestyle, though, and dumps him when she gets the opportunity to study cooking in Paris. Gary realizes that he has to give up scalping if he has any chance of winning her back. But before he does, he wants to cash out on one last big score. He gets his chance when the pope announces he'll be performing Easter Mass at Yankee Stadium.","Irresponsible, unreliable, unpredictable and totally irresistible.",Released,False,False,1998-02-01,115,12000000,0,1.952,5.4,29,en,,tt0123221,/5vsjad22y8jbjWwENUhF5T3O1RB.jpg,/sNwm4Z21aoahOGklFyCR3oHsgU2.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 16647, ""logo_path"": null, ""name"": ""CineSon Entertainment"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 60, ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""name"": ""United Artists"", ""origin_country"": ""US""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""US""]",null
26426,A Show of Force,A Show of Force,"In this thriller, television reporter Kate Ryan de Meléndez investigates the death of two radical Puerto Rican activists, whom she begins to believe may have been framed and murdered by undercover American agents.",Reporter Kate Melendez is onto the biggest story of her life. If she lives to tell it.,Released,False,False,1990-05-11,95,0,0,1.8898,5.042,12,en,,tt0100606,/keqFwiYtHnTIMTMvQjAYyGEkrQp.jpg,/eR6Id7Z6rnirDxNQ8q3XxJ50xGT.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
26427,Hoffman,Hoffman,A businessman blackmails his young secretary into spending a weekend with him.,A sly tale of blackmail about a beauty and her boss,Released,False,False,1970-07-16,113,0,0,0.7098,7.2,25,en,,tt0065839,/yT8nDK3lQzI0s9qgA8iXi2nb2mC.jpg,/oWAEpHbqb1SB12zHhFPMUhiDilx.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 1441, ""logo_path"": ""/28DJnfE2ZaR5oNJVlZ38uvnLaCH.png"", ""name"": ""Associated British Picture Corporation"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
26428,Agora,Agora,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.","Alexandria, Egypt. 391 A.D. The World Changed Forever.",Released,False,False,2009-05-17,127,70000000,39457342,4.4992,7.0,1546,en,http://agoralapelicula.com,tt1186830,/1xsFa6I5vDd2UI1AJ1tsW7BUChv.jpg,/bdms9QMM4y6NBKIvXDINsKnK0Fj.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","[{""id"": 5444, ""logo_path"": ""/xrpAU7lNpwoZXuNXtafp7p4hi5.png"", ""name"": ""Mod Producciones"", ""origin_country"": ""ES""}, {""id"": 784, ""logo_path"": null, ""name"": ""Himen\u00f3ptero"", ""origin_country"": ""ES""}, {""id"": 2674, ""logo_path"": ""/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png"", ""name"": ""Telecinco Cinema"", ""origin_country"": ""ES""}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26429,Jim Brown: All-American,Jim Brown: All-American,"Jim Brown: All-American is a 2002 documentary film directed by Spike Lee. The film takes a look at the life of NFL hall-of-famer Jim Brown. The film delves into his life—past, present and future—focusing on his athletic career, acting and activism. Many people from Hollywood and sports backgrounds were interviewed for the film. Members of Brown's family were also interviewed for the film.",,Released,False,False,2002-03-22,140,0,0,1.0428,5.0,5,en,,tt0309735,/1XDXzSOtHjKXlO3PQnScb3Z4X9.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 4319, ""logo_path"": ""/dU4Y8EqPLCz6jARM63NwGhr4DcG.png"", ""name"": ""40 Acres and a Mule Filmworks"", ""origin_country"": ""US""}, {""id"": 6751, ""logo_path"": ""/giPzzhPdiNloiuwo7qLagRn5uGH.png"", ""name"": ""HBO Sports"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26430,The Carter,The Carter,"An in-depth look at the artist Dwayne ""Lil Wayne"" Carter Jr, proclaimed by many as the ""greatest rapper alive"" With comprehensive and personal interviews with Lil Wayne, this film will also feature insight from those that know him best. The world will finally get to know the history surrounding one of the most prolific artists of this generation.",,Released,False,False,2009-01-15,75,0,0,0.7105,6.6,15,en,,tt1247371,/z6WBKGADtw4UxLlQBGsMvxycMbO.jpg,/eZvsGn61ftunVGTr3zE2HJjugP6.jpg,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]","[{""id"": 89700, ""logo_path"": null, ""name"": ""QD3 Entertainment"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26431,Pu-239,Pu-239,"A worker at a Russian nuclear facility gets exposed to a lethal dose of radiation. In order to provide for his family, he steals some plutonium and sets out to sell it on Moscow's black market with the help of an incompetent criminal.",His family's future depends on one unstable element.,Released,False,False,2006-09-12,97,0,0,1.7815,6.6,70,en,http://www.hbo.com/films/pu239/,tt0472156,/fRyusBzphrpoEfMNff0jlR0ulQ6.jpg,/yzqWXqoxdOn6PbzYYQfJn1PYeyN.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 57939, ""logo_path"": null, ""name"": ""Plutonium Production Limited"", ""origin_country"": """"}, {""id"": 10157, ""logo_path"": ""/iMTZBY3vbW1PMKbdVh50j1Z21WU.png"", ""name"": ""Beacon Pictures"", ""origin_country"": ""US""}, {""id"": 7429, ""logo_path"": ""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"", ""name"": ""HBO Films"", ""origin_country"": ""US""}, {""id"": 129, ""logo_path"": ""/nmnWiA0Xf0uve4Hw3HKWdVE5tH1.png"", ""name"": ""Section Eight"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
26432,Snickeriet,Snickeriet,"A report from Spångens Snickeri in Norrköping, where disabled and odd people work. Each one works to their own ability. The film is about the essentials of life – about community and love, and about what and who really is different. A film about everyday occurrences in a new light.",,Released,False,False,1993-12-09,59,0,0,0.0143,7.0,1,sv,,,/ygJBt1u4hzvj1n7suRNKEzmvktu.jpg,,"[{""id"": 99, ""name"": ""Documentary""}]","[{""id"": 88241, ""logo_path"": null, ""name"": ""SVT Dokument\u00e4r"", ""origin_country"": """"}]","[{""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]","[{""english_name"": ""Swedish"", ""iso_639_1"": ""sv"", ""name"": ""svenska""}]","[""SE""]",null
26434,Queen on Fire: Live at the Bowl,Queen on Fire: Live at the Bowl,"Filmed on the Hot Space Tour, complete Queen concert from Milton Keynes Bowl, 5th June 1982 in England where the band played a number of hits including ""We Will Rock You"", ""Somebody to Love"", ""Under Pressure"", ""Bohemian Rhapsody"" and ""We Are the Champions"".",Let's have some fun,Released,False,False,2004-10-24,170,0,0,0.4316,8.2,15,en,,tt0451175,/c6Bv11k9dq6u0IzMiqrkvvABA0Z.jpg,/nA1DdXN5JTPcJ6Ijy5gdJSPoLLz.jpg,"[{""id"": 10402, ""name"": ""Music""}]",[],"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
