id,title,original_title,overview,tagline,status,adult,video,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,original_language,homepage,imdb_id,poster_path,backdrop_path,genres,production_companies,production_countries,spoken_languages,origin_country,belongs_to_collection
983,The Man Who Would Be King,The Man Who Would Be King,"Tired of life as soldiers, Peachy Carnehan and Danny Dravot travel to the isolated land of Kafiristan, where they are ultimately embraced by the people and revered as rulers. After a series of misunderstandings, the natives come to believe that Dravot is a god, but he and Carnehan can't keep up their deception forever.",Adventure in all its glory!,Released,False,False,1975-12-03,129,8000000,12678,2.4629,7.5,702,en,,tt0073341,/xnEhm0CtgJoM9Z1dGGSQAwxU7oJ.jpg,/1Jgefbg5cKfCrppNbP0nPJm2TdR.jpg,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 624, ""logo_path"": null, ""name"": ""Persky-Bright Productions"", ""origin_country"": """"}, {""id"": 29119, ""logo_path"": null, ""name"": ""Devon/Persky-Bright"", ""origin_country"": """"}, {""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Urdu"", ""iso_639_1"": ""ur"", ""name"": ""\u0627\u0631\u062f\u0648""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}]","[""US"", ""GB""]",null
984,Dirty Harry,Dirty Harry,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath.",Detective Harry Callahan. He doesn't break murder cases. He smashes them.,Released,False,False,1971-12-23,102,4000000,35976000,6.602,7.448,2701,en,http://www.warnerbros.com/dirty-harry/,tt0066999,/scl2JDHzYoIEs5xyYy5ITCfyY0G.jpg,/mJjOZSaTTqG3an5MkkOX3x18lYX.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 171, ""logo_path"": ""/bqLWwuNCHcY3IjB5e4o29h7l80D.png"", ""name"": ""Malpaso Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 10456, ""name"": ""Dirty Harry Collection"", ""poster_path"": ""/4ouguZ9x4yaKwl1cgWTGNUHuA6M.jpg"", ""backdrop_path"": ""/al3OAbumr6sUZPYyJCvufGOQkkK.jpg""}"
985,Eraserhead,Eraserhead,"First-time father Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",Where your nightmares end...,Released,False,False,1977-09-28,89,100000,7000000,4.3456,7.346,2709,en,,tt0074486,/mxveW3mGVc0DzLdOmtkZsgd7c3B.jpg,/ApB0mF2d5Oqioi3yxjuogiotSLI.jpg,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]","[{""id"": 12226, ""logo_path"": ""/5PJ3JaGTCvF7CjbjQ7bivae2cHJ.png"", ""name"": ""AFI"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
986,Chimes at Midnight,Campanadas a medianoche,"Henry IV usurps the English throne, sets in motion the factious War of the Roses and now faces a rebellion led by Northumberland scion Hotspur. Henry's heir, Prince Hal, is a ne'er-do-well carouser who drinks and causes mischief with his low-class friends, especially his rotund father figure, John Falstaff. To redeem his title, Hal may have to choose between allegiance to his real father and loyalty to his friend.",A Distinguished Company Breathes Life Into Shakespeare’s Lusty Age of FALSTAFF,Released,False,False,1965-12-22,115,800000,0,1.7062,7.201,241,en,http://www.janusfilms.com/chimes/,tt0059012,/5Fjxyz3u2Zdco4WeuC3wQ6O5tYQ.jpg,/83aNchGigrkj6uDiknje6OwY6sl.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","[{""id"": 627, ""logo_path"": null, ""name"": ""Internacional Films Espagnol"", ""origin_country"": """"}, {""id"": 628, ""logo_path"": null, ""name"": ""Alpine Productions"", ""origin_country"": """"}, {""id"": 629, ""logo_path"": null, ""name"": ""Peppercorn-Wormser Inc"", ""origin_country"": """"}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""FR"", ""CH"", ""ES""]",null
987,The Front Page,The Front Page,Ruthless Chicago newspaper editor Walter Burns resorts to dubious motives in order to get top reporter Hildy Johnson to cover one more big crime story before retirement.,It's the hottest story since the Chicago fire...and they're sitting on it.,Released,False,False,1974-11-01,105,4000000,15000000,2.1317,7.3,380,en,,tt0071524,/r4RtbJk8wVyZ1yk6yBZjzGD4ANU.jpg,/k0YZgwDZtI9M80GKvAAbGMweAEH.jpg,"[{""id"": 35, ""name"": ""Comedy""}]","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
988,The China Syndrome,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.","People who know the meaning of ""The China Syndrome"" are scared... Soon you will know.",Released,False,False,1979-03-16,122,5900000,51718367,2.946,7.1,510,en,https://www.sonymoviechannel.com/movies/china-syndrome,tt0078966,/uHwwQIlt4XwpTFhX9ZT1A8xSW7F.jpg,/iN5jSaKD21AC2wwHaV3BMkiGwKp.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 5, ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""name"": ""Columbia Pictures"", ""origin_country"": ""US""}, {""id"": 630, ""logo_path"": null, ""name"": ""IPC Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
989,The Mortal Storm,The Mortal Storm,"The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. After the Nazis come to power, the family is divided and Martin Breitner, a family friend, is caught up in the turmoil.",The Most Exciting Picture!,Released,False,False,1940-06-20,100,0,0,2.2426,7.3,95,en,,tt0032811,/xPvS7UVrJuCyE5NsiDkW39ABLGX.jpg,/zqgzF9zkDlLqVARJGgoMSugb1at.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
990,The Hustler,The Hustler,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,Released,False,False,1961-09-25,134,2000000,7600000,4.3468,7.684,1066,en,,tt0054997,/snItsSViawjaadW9mlWUmGwR41R.jpg,/1aspiiXDHVizaCYTNaWwRQSmXCh.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 22820, ""logo_path"": null, ""name"": ""Rossen Films"", ""origin_country"": """"}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 387219, ""name"": ""The Hustler Collection"", ""poster_path"": ""/8kBQvshMpK76aET1hLfAxnDle5W.jpg"", ""backdrop_path"": ""/3Mi3mckWv3xKNq2tlwlrixQexkv.jpg""}"
991,The Man Who Fell to Earth,The Man Who Fell to Earth,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened.","Power, space, time and a visitor.",Released,False,False,1976-03-18,139,1500000,0,2.4366,6.5,585,en,,tt0074851,/gwmPVphE5DMFFGXGMhfEFyxOOYj.jpg,/ew3x9p8A28p3sLE8OaHwUsb1mSQ.jpg,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 632, ""logo_path"": null, ""name"": ""British Lion Films"", ""origin_country"": ""GB""}, {""id"": 8317, ""logo_path"": null, ""name"": ""Houtsnede Maatschappij"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
992,Sherlock Jr.,Sherlock Jr.,"A film projectionist longs to be a detective, and puts his meager skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Every inch of footage holds such a laugh!,Released,False,False,1924-04-17,45,0,0,2.6642,8.042,1146,en,,tt0015324,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,/zrYD5ffpBOBCXI6hkc6jBpHtYex.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 16101, ""logo_path"": ""/2yI4rjPZ1I7TLZ2UWvTtXifYEnw.png"", ""name"": ""Metro Pictures Corporation"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""No Language"", ""iso_639_1"": ""xx"", ""name"": ""No Language""}]","[""US""]",null
993,Sleuth,Sleuth,"A man who loves games and theatre invites his wife's lover to meet, setting up a battle of wits with potentially deadly results.",Think of the perfect crime... Then go one step further.,Released,False,False,1972-12-10,138,3500000,5750000,3.1014,7.681,703,en,,tt0069281,/jAREYLUnYGwPjbQr0vs1s38QLkH.jpg,/e3DfV9NtGVEhjCAhCJqNo7lcQWp.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 12146, ""logo_path"": null, ""name"": ""Palomar Pictures International"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US"", ""GB""]",null
994,Straw Dogs,Straw Dogs,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate.",In the Face of Every Coward Burns a Straw Dog.,Released,False,False,1971-11-25,116,2200000,3251794,3.2449,7.2,1045,en,,tt0067800,/yigkfHE1OhkxPPrjrV78Y9ibGEk.jpg,/uTTySGAQ092zr5TP7PqDnHuWR1W.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 634, ""logo_path"": null, ""name"": ""ABC Pictures"", ""origin_country"": ""US""}, {""id"": 18201, ""logo_path"": null, ""name"": ""Talent Associates"", ""origin_country"": ""US""}, {""id"": 211652, ""logo_path"": null, ""name"": ""Amerbroco Films"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
995,Stagecoach,Stagecoach,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",A powerful story of nine strange people.,Released,False,False,1939-03-02,96,531374,1103757,4.7637,7.61,1219,en,,tt0031971,/zgMnfnwWZ3nkx4t0bUDEKtW24O8.jpg,/7SYNEG50fKODsTP6h9phYM3BueV.jpg,"[{""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]","[{""id"": 10096, ""logo_path"": null, ""name"": ""Walter Wanger Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
996,Double Indemnity,Double Indemnity,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",It's love and murder at first sight!,Released,False,False,1944-07-06,107,927262,2500000,3.653,8.093,2005,en,,tt0036775,/rVNYZZgfhwqVMMWlBmxOfWqnwCj.jpg,/byQdu1nzQLI9t1VeoP1xuQfru3L.jpg,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 4, ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""name"": ""Paramount Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1018,Mulholland Drive,Mulholland Drive,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.,Released,False,False,2001-06-06,147,15000000,20289986,10.2813,7.803,6948,en,,tt0166924,/x7A59t6ySylr1L7aubOQEA480vM.jpg,/g9ClaS5EqU0Hk8WIbMNhld0Bk6f.jpg,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","[{""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 635, ""logo_path"": ""/ikp5Hokscs88jMWSkM9dB98U3Ak.png"", ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 373, ""logo_path"": null, ""name"": ""Asymmetrical Productions"", ""origin_country"": ""US""}, {""id"": 636, ""logo_path"": null, ""name"": ""Babbo"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]","{""id"": 1664861, ""name"": ""The L.A. Trilogy"", ""poster_path"": ""/4iJPbYkt8B4ofRr7li7TyDDBI0E.jpg"", ""backdrop_path"": null}"
1023,Adam's Apples,Adams æbler,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,"When it rains, it pours",Released,False,False,2005-04-15,95,3700000,0,2.4163,7.46,779,da,,tt0418455,/kBP0xOOaAT9rmJZGVxrolRk87AR.jpg,/iVnsOj0MtVE1lzfillNAPqCdhpR.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]","[{""id"": 1789, ""logo_path"": null, ""name"": ""M&M Productions"", ""origin_country"": ""DK""}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""Danish"", ""iso_639_1"": ""da"", ""name"": ""Dansk""}]","[""DK""]",null
1024,Heavenly Creatures,Heavenly Creatures,"Precocious teenager Juliet moves to New Zealand with her family and soon befriends the quiet, brooding Pauline through their shared love of fantasy and literature. This friendship gradually develops into an intense and obsessive bond.",Not all angels are innocent.,Released,False,False,1994-09-12,109,5000000,3049135,3.3246,6.971,1024,en,,tt0110005,/uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg,/jHjOY9vgE7maH2HRk2fd9lOPg8.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]","[{""id"": 11, ""logo_path"": ""/6FAuASQHybRkZUk08p9PzSs9ezM.png"", ""name"": ""WingNut Films"", ""origin_country"": ""NZ""}, {""id"": 294, ""logo_path"": ""/a05DY2oSeUOVFDM61RsQa9x9RoC.png"", ""name"": ""New Zealand Film Commission"", ""origin_country"": ""NZ""}, {""id"": 288701, ""logo_path"": null, ""name"": ""Fontana Film Production"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""NZ"", ""US""]",null
1039,The Inheritors,Die Siebtelbauern,"In a small farming valley in Austria in the beginning of the 20th century a tyrannical farmer is found dead, and all the farmhands are relieved to be free of their tyrant. But the farmer was childless, so suddenly they all inherit the farm together. Now conflicts begin, as nobody is the boss and nobody has to obey.",The rich get richer... and sometimes the poor get richer too.,Released,False,False,1998-06-19,95,0,0,0.7675,6.6,16,de,,tt0141824,/u6aCatHljw795MLscZwW1gYtOu2.jpg,/2xaiBXmpxDNurboSUsE5oZNX3Mi.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 162, ""logo_path"": ""/pIK5tsFVxjoXTJGcd0nYhiL1kn1.png"", ""name"": ""BR"", ""origin_country"": ""DE""}, {""id"": 608, ""logo_path"": ""/dD2Do4GHXAql5c4LjXCbEOvxbFg.png"", ""name"": ""Dor Film"", ""origin_country"": ""AT""}, {""id"": 3391, ""logo_path"": ""/t0QBs2fI3mE3HxgoH1n39bYuzNu.png"", ""name"": ""ORF"", ""origin_country"": ""AT""}]","[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}]","[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}]","[""AT"", ""DE""]",null
1040,The Leopard,Il gattopardo,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",Luchino Visconti's enduring romantic adventure,Released,False,False,1963-03-27,186,0,0,3.8098,7.7,935,it,,tt0057091,/riSUxwoK3xjkOgy6YJSvPhi7cO6.jpg,/myikoqu8Z2gtE7TaBgk9r6fB9MF.jpg,"[{""id"": 18, ""name"": ""Drama""}]","[{""id"": 641, ""logo_path"": ""/w8flpSJntsxVCMkIU1qeg1kJcJh.png"", ""name"": ""Titanus"", ""origin_country"": ""IT""}, {""id"": 642, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 G\u00e9n\u00e9rale de Cin\u00e9matographie (S.G.C.)"", ""origin_country"": ""FR""}, {""id"": 643, ""logo_path"": null, ""name"": ""Soci\u00e9t\u00e9 Nouvelle Path\u00e9 Cin\u00e9ma"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}]","[""IT""]",null
1049,Sommersby,Sommersby,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",She knew his face. His touch. His voice. She knew everything about him ... But the truth.,Released,False,False,1993-02-05,109,30000000,140081992,4.3138,6.3,420,en,,tt0108185,/tAgQKLv0GK97Tr0bvdI66oXlEVb.jpg,/jWAK7ONCE1Kski7SsAJvcNBQMyv.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]","[{""id"": 508, ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""name"": ""Regency Enterprises"", ""origin_country"": ""US""}, {""id"": 644, ""logo_path"": null, ""name"": ""Alcor Films"", ""origin_country"": ""US""}, {""id"": 183, ""logo_path"": ""/eadyph99FClrWlnE0jPniwOcvvw.png"", ""name"": ""Le Studio Canal+"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""US""]",null
1050,Shower,洗澡,"An aged father and his younger, mentally challenged son have been working hard every day to keep the bathhouse running for a motley group of regular customers. When his elder son, who left years ago to seek his fortune in the southern city of Shenzhen, abruptly returns one day, it once again puts under stress the long-broken father-son ties. Presented as a light-hearted comedy, Shower explores the value of family, friendship, and tradition.",,Released,False,False,1999-09-13,92,0,0,1.5647,6.847,72,zh,,tt0215369,/wAEmh0m4RSDQrby64REzZJLCSH5.jpg,/ipGtZEwR99uFyJPykTrjYLxPAik.jpg,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]","[{""id"": 645, ""logo_path"": null, ""name"": ""Imar Film Co., Ltd."", ""origin_country"": """"}, {""id"": 4582, ""logo_path"": null, ""name"": ""Xi'an Film Studio"", ""origin_country"": ""CN""}]","[{""iso_3166_1"": ""CN"", ""name"": ""China""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","[""CN""]",null
1051,The French Connection,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,Doyle is bad news—but a good cop.,Released,False,False,1971-10-09,104,1800000,41200000,4.2179,7.5,2101,en,,tt0067116,/pH4saPwMjhnVGwmSH6RkMaHrt3s.jpg,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 646, ""logo_path"": null, ""name"": ""D'Antoni Productions"", ""origin_country"": ""US""}, {""id"": 73950, ""logo_path"": null, ""name"": ""Schine-Moore Productions"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","[""US""]","{""id"": 155474, ""name"": ""French Connection Collection"", ""poster_path"": ""/sRSgkRv3VooFfh2rJxRSLiWBcjV.jpg"", ""backdrop_path"": ""/6Hzis2aTSKcHgT6TPFRthBh6ONW.jpg""}"
1052,Blow-Up,Blow-Up,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he unknowingly captures a death on film.","Sometimes, reality is the strangest fantasy of all.",Released,False,False,1966-12-18,111,1800000,0,4.0899,7.324,1352,en,,tt0060176,/jVDVpydUw8Z50naUDAG4NbRCrSa.jpg,/rWtRkNGkg05rET8taCA96c7heLb.jpg,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]","[{""id"": 650, ""logo_path"": null, ""name"": ""Bridge Films"", ""origin_country"": ""GB""}, {""id"": 60762, ""logo_path"": null, ""name"": ""Carlo Ponti Production"", ""origin_country"": ""IT""}, {""id"": 21, ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""IT"", ""name"": ""Italy""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","[""GB""]",null
1058,Breathless,Breathless,"Jesse, a small-time criminal, high-tails it to Los Angeles to rendezvous with a French exchange student. Stealing a car and accidentally killing a highway patrolman, he becomes the most wanted fugitive in L.A.",He's the last man on earth any woman needs...and every woman wants.,Released,False,False,1983-05-13,100,7500000,19910002,2.3673,5.9,260,en,,tt0085276,/ipnsEbOsnQYO0HMrHTyqsO5osUV.jpg,/hlhRw9SldaaeFLHHTlatTu3DuBJ.jpg,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}]","[{""id"": 41, ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""name"": ""Orion Pictures"", ""origin_country"": ""US""}, {""id"": 651, ""logo_path"": null, ""name"": ""Breathless Associates"", ""origin_country"": """"}, {""id"": 652, ""logo_path"": null, ""name"": ""Miko Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","[""US""]",null
